# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1354274.486 4853818.295
# End Location: 1366871.531 4866589.776
# Format: Distance    Attribute
     6932.88        82.89
     6937.88        82.91
     6942.88        82.92
     6947.88        82.93
     6952.89        82.96
     6957.89        82.95
     6962.89        82.95
     6967.90        82.93
     6972.90        82.91
     6977.90        82.90
     6982.91        82.93
     6987.91        82.93
     6992.91        82.93
     6997.92        82.93
     7002.92        82.93
     7007.92        82.94
     7012.93        82.94
     7017.93        82.94
     7022.93        82.94
     7027.93        82.93
     7032.94        82.94
     7037.94        82.92
     7042.94        82.90
     7047.95        82.90
     7052.95        82.90
     7057.95        82.91
     7062.96        82.91
     7067.96        82.90
     7072.96        82.93
     7077.97        82.93
     7082.97        82.93
     7087.97        82.93
     7092.97        82.93
     7097.98        82.93
     7102.98        82.92
     7107.98        82.91
     7112.99        82.90
     7117.99        82.90
     7122.99        82.92
     7128.00        82.92
     7133.00        82.92
     7138.00        82.92
     7143.01        82.91
     7148.01        82.92
     7153.01        82.91
     7158.02        82.91
     7163.02        82.90
     7168.02        82.91
     7173.02        82.91
     7178.03        82.91
     7183.03        82.90
     7188.03        82.90
     7193.04        82.90
     7198.04        82.90
     7203.04        82.90
     7207.00        82.90
     7212.00        82.89
     7217.01        82.90
     7222.01        82.90
     7227.01        82.90
     7232.01        82.88
     7237.02        82.87
     7242.02        82.88
     7247.02        82.90
     7252.03        82.90
     7257.03        82.88
     7262.03        82.85
     7267.04        82.86
     7272.04        82.86
     7277.04        82.88
     7282.05        82.86
     7287.05        82.86
     7292.05        82.89
     7297.05        82.88
     7302.06        82.89
     7307.06        82.86
     7312.06        82.84
     7317.07        82.83
     7322.07        82.81
     7327.07        82.83
     7332.08        82.85
     7337.08        82.85
     7342.08        82.85
     7347.09        82.87
     7352.09        82.87
     7357.09        82.86
     7362.09        82.85
     7367.10        82.82
     7372.10        82.82
     7377.10        82.80
     7382.11        82.81
     7387.11        82.82
     7392.11        82.84
     7397.12        82.86
     7402.12        82.85
     7407.12        82.84
     7412.13        82.82
     7417.13        82.81
     7422.13        82.79
     7427.14        82.80
     7432.14        82.81
     7437.14        82.82
     7442.14        82.82
     7447.15        82.83
     7452.15        82.83
     7457.15        82.82
     7462.16        82.80
     7467.16        82.80
     7472.16        82.80
     7477.17        82.81
     7482.17        82.81
     7487.17        82.80
     7492.18        82.81
     7497.18        82.79
     7502.18        82.82
     7507.18        82.82
     7512.19        82.81
     7517.19        82.79
     7522.19        82.80
     7527.20        82.79
     7532.20        82.79
     7537.20        82.80
     7542.21        82.79
     7547.21        82.78
     7552.21        82.79
     7557.22        82.78
     7562.22        82.77
     7567.22        82.76
     7572.22        82.77
     7577.23        82.79
     7582.23        82.78
     7587.23        82.79
     7592.24        82.79
     7597.24        82.76
     7602.24        82.73
     7607.25        82.72
     7612.25        82.72
     7617.25        82.71
     7622.26        82.74
     7627.26        82.75
     7632.26        82.76
     7637.27        82.75
     7642.27        82.78
     7647.27        82.77
     7652.27        82.75
     7657.28        82.74
     7662.28        82.71
     7667.28        82.74
     7672.29        82.76
     7677.29        82.76
     7682.29        82.74
     7687.30        82.75
     7692.30        82.73
     7697.30        82.74
     7702.31        82.73
     7707.31        82.74
     7712.31        82.73
     7717.31        82.74
     7722.32        82.72
     7727.32        82.72
     7732.32        82.71
     7737.33        82.70
     7742.33        82.70
     7747.33        82.71
     7752.34        82.71
     7757.34        82.71
     7762.34        82.71
     7767.35        82.71
     7772.35        82.70
     7777.35        82.68
     7782.35        82.69
     7787.36        82.69
     7792.36        82.67
     7797.36        82.68
     7802.37        82.68
     7807.37        82.68
     7812.37        82.66
     7817.38        82.67
     7822.38        82.66
     7827.38        82.67
     7832.39        82.65
     7837.39        82.65
     7842.39        82.64
     7847.39        82.63
     7852.40        82.64
     7857.40        82.64
     7862.40        82.63
     7867.41        82.64
     7872.41        82.64
     7877.41        82.66
     7882.42        82.64
     7887.42        82.63
     7892.42        82.63
     7897.43        82.61
     7902.43        82.58
     7907.43        82.60
     7912.43        82.62
     7917.44        82.65
     7922.44        82.64
     7927.44        82.64
     7932.45        82.61
     7937.45        82.60
     7942.45        82.59
     7947.46        82.59
     7952.46        82.61
     7957.46        82.60
     7962.47        82.60
     7967.47        82.64
     7972.47        82.65
     7977.48        82.61
     7982.48        82.60
     7987.48        82.59
     7992.48        82.61
     7997.49        82.58
     8002.49        82.60
     8007.49        82.61
     8012.50        82.61
     8017.50        82.62
     8022.50        82.61
     8027.51        82.60
     8032.51        82.59
     8037.51        82.58
     8042.52        82.62
     8047.52        82.64
     8052.52        82.62
     8057.52        82.63
     8062.53        82.60
     8067.53        82.61
     8072.53        82.56
     8077.54        82.58
     8082.54        82.60
     8087.54        82.60
     8092.55        82.61
     8097.55        82.60
     8102.55        82.61
     8107.56        82.58
     8112.56        82.57
     8117.56        82.59
     8122.56        82.57
     8127.57        82.56
     8132.57        82.57
     8137.57        82.57
     8142.58        82.59
     8147.58        82.56
     8152.58        82.56
     8157.59        82.57
     8162.59        82.59
     8167.59        82.58
     8172.60        82.57
     8177.60        82.55
     8182.60        82.54
     8187.60        82.55
     8192.61        82.58
     8197.61        82.57
     8202.61        82.55
     8207.62        82.57
     8212.62        82.56
     8217.62        82.55
     8222.63        82.52
     8227.63        82.52
     8232.63        82.51
     8237.64        82.51
     8242.64        82.52
     8247.64        82.54
     8252.64        82.55
     8257.65        82.52
     8262.65        82.53
     8267.65        82.55
     8272.66        82.55
     8277.66        82.53
     8282.66        82.52
     8287.67        82.53
     8292.67        82.49
     8297.67        82.46
     8302.68        82.48
     8307.68        82.50
     8312.68        82.53
     8317.68        82.53
     8322.69        82.53
     8327.69        82.52
     8332.69        82.51
     8337.70        82.50
     8342.70        82.46
     8347.70        82.46
     8352.71        82.48
     8357.71        82.49
     8362.71        82.50
     8367.72        82.48
     8372.72        82.50
     8377.72        82.50
     8382.72        82.48
     8387.73        82.46
     8392.73        82.43
     8397.73        82.42
     8402.74        82.43
     8407.74        82.43
     8412.74        82.45
     8417.75        82.45
     8422.75        82.43
     8427.75        82.45
     8432.76        82.42
     8437.76        82.42
     8438.42        82.42
     8443.43        82.44
     8448.43        82.41
     8453.43        82.42
     8458.44        82.42
     8463.44        82.41
     8468.44        82.39
     8473.44        82.40
     8478.45        82.41
     8483.45        82.43
     8488.45        82.44
     8493.46        82.45
     8498.46        82.46
     8503.46        82.44
     8508.47        82.43
     8513.47        82.43
     8518.47        82.43
     8523.48        82.40
     8528.48        82.37
     8533.48        82.37
     8538.48        82.38
     8543.49        82.39
     8548.49        82.41
     8553.49        82.41
     8558.50        82.43
     8563.50        82.41
     8568.50        82.40
     8573.51        82.39
     8578.51        82.36
     8583.51        82.36
     8588.52        82.36
     8593.52        82.38
     8598.52        82.38
     8603.52        82.37
     8608.53        82.37
     8613.53        82.37
     8618.53        82.36
     8623.54        82.38
     8628.54        82.38
     8633.54        82.36
     8638.55        82.36
     8643.55        82.34
     8648.55        82.36
     8653.56        82.33
     8658.56        82.32
     8663.56        82.32
     8668.56        82.32
     8673.57        82.35
     8678.57        82.35
     8683.57        82.35
     8688.58        82.34
     8693.58        82.32
     8698.58        82.31
     8703.59        82.30
     8708.59        82.28
     8713.59        82.28
     8718.60        82.29
     8723.60        82.29
     8728.60        82.29
     8733.60        82.30
     8738.61        82.32
     8743.61        82.27
     8748.61        82.25
     8753.62        82.25
     8758.62        82.27
     8763.62        82.27
     8768.63        82.26
     8773.63        82.24
     8778.63        82.25
     8783.64        82.27
     8788.64        82.26
     8793.64        82.27
     8798.64        82.28
     8803.65        82.25
     8808.65        82.25
     8813.65        82.23
     8818.66        82.21
     8823.66        82.21
     8828.66        82.21
     8833.67        82.20
     8838.67        82.24
     8843.67        82.25
     8848.68        82.23
     8853.68        82.23
     8858.68        82.26
     8863.68        82.21
     8868.69        82.19
     8873.69        82.19
     8878.69        82.22
     8883.70        82.20
     8888.70        82.20
     8893.70        82.22
     8898.71        82.23
     8903.71        82.22
     8908.71        82.22
     8913.72        82.21
     8918.72        82.23
     8923.72        82.22
     8928.72        82.23
     8933.73        82.19
     8938.73        82.21
     8943.73        82.20
     8948.74        82.21
     8953.74        82.19
     8958.74        82.18
     8963.75        82.18
     8968.75        82.20
     8973.75        82.18
     8978.76        82.19
     8983.76        82.21
     8988.76        82.19
     8993.76        82.18
     8998.77        82.17
     9003.77        82.15
     9008.77        82.15
     9013.78        82.15
     9018.78        82.16
     9023.78        82.15
     9028.79        82.13
     9033.79        82.11
     9038.79        82.12
     9043.80        82.12
     9048.80        82.15
     9053.80        82.18
     9058.80        82.16
     9063.81        82.11
     9068.81        82.10
     9073.81        82.10
     9078.82        82.10
     9083.82        82.12
     9088.82        82.13
     9093.83        82.14
     9098.83        82.12
     9103.83        82.09
     9108.83        82.09
     9113.84        82.11
     9118.84        82.11
     9123.84        82.12
     9128.85        82.05
     9133.85        82.03
     9138.85        82.07
     9143.86        82.03
     9148.86        82.04
     9153.86        82.07
     9158.87        82.07
     9163.87        82.04
     9168.87        82.06
     9173.87        82.05
     9178.88        82.03
     9183.88        82.04
     9188.88        82.05
     9193.89        82.04
     9198.89        82.05
     9203.89        82.07
     9208.90        82.07
     9213.90        82.05
     9218.90        82.05
     9223.91        82.02
     9228.91        82.00
     9233.91        82.01
     9238.91        82.00
     9243.92        82.02
     9248.92        82.04
     9253.92        82.05
     9258.93        82.04
     9263.93        82.04
     9268.93        82.04
     9273.94        82.04
     9278.94        82.01
     9283.94        81.98
     9288.95        81.97
     9293.95        81.96
     9298.95        81.97
     9303.95        81.99
     9308.96        82.01
     9313.96        82.02
     9318.96        82.03
     9323.97        82.02
     9328.97        81.96
     9333.97        81.94
     9338.98        81.92
     9343.98        81.91
     9348.98        81.93
     9353.99        81.95
     9358.99        81.96
     9363.99        81.98
     9368.99        81.99
     9374.00        81.98
     9379.00        81.95
     9384.00        81.93
     9389.01        81.93
     9394.01        81.94
     9399.01        81.96
     9404.02        81.94
     9409.02        81.91
     9414.02        81.91
     9419.03        81.89
     9424.03        81.89
     9429.03        81.91
     9434.03        81.93
     9439.04        81.94
     9444.04        81.92
     9449.04        81.92
     9454.05        81.91
     9459.05        81.91
     9464.05        81.89
     9469.06        81.89
     9474.06        81.90
     9479.06        81.90
     9484.07        81.89
     9489.07        81.87
     9494.07        81.88
     9499.07        81.88
     9504.08        81.88
     9509.08        81.89
     9514.08        81.89
     9519.09        81.91
     9524.09        81.90
     9529.09        81.87
     9534.10        81.84
     9539.10        81.83
     9544.10        81.82
     9549.11        81.81
     9554.11        81.80
     9559.11        81.83
     9564.11        81.84
     9569.12        81.86
     9574.12        81.87
     9579.12        81.87
     9584.13        81.86
     9589.13        81.83
     9594.13        81.80
     9599.14        81.78
     9604.14        81.79
     9605.52        81.76
     9610.53        81.79
     9615.53        81.79
     9620.53        81.83
     9625.54        81.84
     9630.54        81.84
     9635.54        81.84
     9640.55        81.82
     9645.55        81.82
     9650.55        81.80
     9655.56        81.79
     9660.56        81.78
     9665.56        81.78
     9670.56        81.77
     9675.57        81.75
     9680.57        81.77
     9685.57        81.78
     9690.58        81.80
     9695.58        81.78
     9700.58        81.79
     9705.59        81.78
     9710.59        81.77
     9715.59        81.76
     9720.59        81.76
     9725.60        81.77
     9730.60        81.77
     9735.60        81.76
     9740.61        81.73
     9745.61        81.73
     9750.61        81.73
     9755.62        81.74
     9760.62        81.76
     9765.62        81.78
     9770.63        81.79
     9775.63        81.77
     9780.63        81.74
     9785.63        81.72
     9790.64        81.71
     9795.64        81.69
     9800.64        81.69
     9805.65        81.70
     9810.65        81.71
     9815.65        81.72
     9820.66        81.73
     9825.66        81.71
     9830.66        81.71
     9835.67        81.72
     9840.67        81.71
     9845.67        81.70
     9850.67        81.67
     9855.68        81.65
     9860.68        81.65
     9865.68        81.64
     9870.69        81.63
     9875.69        81.65
     9880.69        81.67
     9885.70        81.69
     9890.70        81.69
     9895.70        81.66
     9900.71        81.64
     9905.71        81.63
     9910.71        81.63
     9915.71        81.63
     9920.72        81.63
     9925.72        81.61
     9930.72        81.59
     9935.73        81.59
     9940.73        81.60
     9945.73        81.60
     9950.74        81.61
     9955.74        81.62
     9960.74        81.65
     9965.74        81.63
     9970.75        81.62
     9975.75        81.61
     9980.75        81.62
     9985.76        81.60
     9990.76        81.57
     9995.76        81.56
    10000.77        81.56
    10005.77        81.55
    10010.77        81.56
    10015.78        81.59
    10020.78        81.65
    10025.78        81.62
    10030.78        81.62
    10035.79        81.61
    10040.79        81.57
    10045.79        81.53
    10050.80        81.54
    10055.80        81.55
    10060.80        81.54
    10065.81        81.53
    10070.81        81.56
    10075.81        81.58
    10080.82        81.63
    10085.82        81.61
    10090.82        81.57
    10095.82        81.55
    10100.83        81.49
    10105.83        81.49
    10110.83        81.49
    10115.84        81.50
    10120.84        81.52
    10125.84        81.51
    10130.85        81.52
    10135.85        81.52
    10140.85        81.53
    10145.86        81.53
    10150.86        81.54
    10155.86        81.52
    10160.86        81.47
    10165.87        81.44
    10170.87        81.43
    10175.87        81.44
    10180.88        81.46
    10185.88        81.46
    10190.88        81.46
    10195.89        81.46
    10200.89        81.50
    10205.89        81.50
    10210.89        81.47
    10215.90        81.43
    10220.90        81.41
    10225.90        81.41
    10230.91        81.40
    10235.91        81.42
    10240.91        81.46
    10245.92        81.46
    10250.92        81.44
    10255.92        81.42
    10260.93        81.42
    10265.93        81.41
    10270.93        81.44
    10275.93        81.43
    10280.94        81.42
    10285.94        81.40
    10290.94        81.40
    10295.95        81.39
    10300.95        81.41
    10305.95        81.41
    10310.96        81.39
    10315.96        81.40
    10320.96        81.39
    10325.97        81.40
    10330.97        81.43
    10335.97        81.41
    10340.97        81.40
    10345.98        81.39
    10350.98        81.39
    10355.98        81.39
    10360.99        81.36
    10365.99        81.33
    10370.99        81.33
    10376.00        81.35
    10381.00        81.38
    10386.00        81.39
    10391.00        81.38
    10396.01        81.36
    10401.01        81.33
    10406.01        81.32
    10411.02        81.33
    10416.02        81.33
    10421.02        81.35
    10426.03        81.33
    10431.03        81.35
    10436.03        81.32
    10441.04        81.29
    10446.04        81.28
    10451.04        81.28
    10456.04        81.30
    10461.05        81.33
    10466.05        81.34
    10471.05        81.33
    10474.76        81.33
    10479.77        81.29
    10484.77        81.29
    10489.77        81.27
    10494.78        81.30
    10499.78        81.28
    10504.78        81.28
    10509.78        81.26
    10514.79        81.27
    10519.79        81.28
    10524.79        81.27
    10529.80        81.28
    10534.80        81.29
    10539.80        81.29
    10544.81        81.27
    10549.81        81.25
    10554.81        81.23
    10559.82        81.22
    10564.82        81.21
    10569.82        81.22
    10574.82        81.22
    10579.83        81.22
    10584.83        81.24
    10589.83        81.24
    10594.84        81.25
    10599.84        81.22
    10604.84        81.21
    10609.85        81.17
    10614.85        81.16
    10619.85        81.18
    10624.86        81.18
    10629.86        81.19
    10634.86        81.18
    10639.86        81.21
    10644.87        81.19
    10649.87        81.16
    10654.87        81.15
    10659.88        81.13
    10664.88        81.13
    10669.88        81.11
    10674.89        81.10
    10679.89        81.11
    10684.89        81.14
    10689.89        81.11
    10694.90        81.14
    10699.90        81.13
    10704.90        81.09
    10709.91        81.11
    10714.91        81.10
    10719.91        81.06
    10724.92        81.07
    10729.92        81.09
    10734.92        81.09
    10739.93        81.06
    10744.93        81.06
    10749.93        81.04
    10754.93        81.03
    10759.94        81.05
    10764.94        81.08
    10769.94        81.07
    10774.95        81.00
    10779.95        81.01
    10784.95        80.99
    10789.96        80.96
    10794.96        80.96
    10799.96        80.96
    10804.96        80.97
    10809.97        81.00
    10814.97        81.02
    10819.97        81.02
    10824.98        80.95
    10829.98        80.94
    10834.98        80.91
    10839.99        80.87
    10844.99        80.89
    10849.99        80.92
    10855.00        80.92
    10860.00        80.92
    10865.00        80.93
    10870.00        80.92
    10875.01        80.92
    10880.01        80.90
    10885.01        80.89
    10890.02        80.87
    10895.02        80.85
    10900.02        80.85
    10905.03        80.85
    10910.03        80.84
    10915.03        80.82
    10920.04        80.81
    10925.04        80.82
    10930.04        80.82
    10935.04        80.81
    10940.05        80.81
    10945.05        80.83
    10950.05        80.81
    10955.06        80.78
    10960.06        80.74
    10965.06        80.71
    10970.07        80.72
    10975.07        80.74
    10980.07        80.76
    10985.07        80.76
    10990.08        80.75
    10995.08        80.73
    11000.08        80.73
    11005.09        80.70
    11010.09        80.69
    11015.09        80.69
    11020.10        80.68
    11025.10        80.69
    11030.10        80.69
    11035.11        80.67
    11040.11        80.65
    11045.11        80.66
    11050.11        80.64
    11055.12        80.65
    11060.12        80.65
    11065.12        80.64
    11070.13        80.62
    11075.13        80.60
    11080.13        80.57
    11085.14        80.56
    11090.14        80.57
    11095.14        80.58
    11100.14        80.57
    11105.15        80.57
    11110.15        80.57
    11115.15        80.60
    11120.16        80.58
    11125.16        80.54
    11130.16        80.54
    11135.17        80.53
    11140.17        80.54
    11145.17        80.56
    11150.18        80.56
    11155.18        80.52
    11160.18        80.49
    11165.18        80.51
    11170.19        80.50
    11175.19        80.52
    11180.19        80.55
    11185.20        80.56
    11190.20        80.54
    11195.20        80.52
    11200.21        80.50
    11205.21        80.48
    11210.21        80.47
    11215.21        80.47
    11220.22        80.49
    11225.22        80.49
    11230.22        80.49
    11235.23        80.49
    11240.23        80.47
    11245.23        80.46
    11250.24        80.48
    11255.24        80.46
    11260.24        80.45
    11265.25        80.45
    11270.25        80.44
    11275.25        80.42
    11280.25        80.43
    11285.26        80.41
    11286.05        80.41
    11291.05        80.40
    11296.06        80.39
    11301.06        80.40
    11306.06        80.43
    11311.07        80.46
    11316.07        80.40
    11321.07        80.38
    11326.07        80.40
    11331.08        80.39
    11336.08        80.38
    11341.08        80.38
    11346.09        80.40
    11351.09        80.39
    11356.09        80.38
    11361.10        80.34
    11366.10        80.33
    11371.10        80.34
    11376.11        80.32
    11381.11        80.31
    11386.11        80.27
    11391.11        80.26
    11396.12        80.24
    11401.12        80.21
    11406.12        80.15
    11411.13        80.13
    11416.13        80.08
    11421.13        80.07
    11426.14        80.03
    11431.14        80.06
    11436.14        80.00
    11441.14        79.89
    11446.15        79.45
    11451.15        79.77
    11456.15        80.16
    11461.16        80.66
    11466.16        80.56
    11471.16        80.57
    11476.17        80.89
    11481.17        81.08
    11486.17        80.78
    11491.17        80.52
    11496.18        80.21
    11501.18        80.46
    11506.18        80.10
    11511.19        79.75
    11516.19        79.81
    11521.19        80.08
    11526.20        79.84
    11531.20        79.97
    11536.20        79.92
    11541.21        79.46
    11546.21        79.52
    11551.21        79.48
    11556.21        79.87
    11561.22        79.92
    11566.22        80.23
    11571.22        79.94
    11576.23        80.31
    11581.23        80.46
    11586.23        80.11
    11591.24        80.80
    11596.24        79.89
    11601.24        78.94
    11606.24        79.05
    11611.25        79.57
    11616.25        79.77
    11621.25        79.89
    11626.26        79.95
    11631.26        79.96
    11636.26        79.99
    11641.27        80.01
    11646.27        80.05
    11651.27        80.07
    11656.28        80.08
    11661.28        80.10
    11666.28        80.10
    11671.28        80.11
    11676.29        80.11
    11681.29        80.10
    11686.29        80.09
    11691.30        80.04
    11696.30        80.06
    11701.30        80.07
    11706.31        80.09
    11711.31        80.08
    11716.31        80.10
    11721.31        80.13
    11726.32        80.17
    11731.32        80.13
    11736.32        80.16
    11741.33        80.19
    11746.33        80.17
    11751.33        80.19
    11756.34        80.19
    11761.34        80.18
    11766.34        80.19
    11771.35        80.20
    11776.35        80.22
    11781.35        80.19
    11786.35        80.20
    11791.36        80.19
    11796.36        80.26
    11801.36        80.30
    11806.37        80.29
    11811.37        80.21
    11816.37        80.10
    11821.38        80.02
    11826.38        79.96
    11831.38        79.81
    11836.38        79.78
    11841.39        80.43
    11846.39        81.19
    11851.39        80.89
    11856.40        80.45
    11861.40        80.51
    11866.40        80.45
    11871.41        80.05
    11876.41        80.66
    11881.41        80.61
    11886.42        82.55
    11891.42        82.69
    11896.42        82.45
    11901.42        82.50
    11906.43        82.22
    11911.43        82.41
    11916.43        82.26
    11921.44        82.13
    11926.44        81.99
    11931.44        81.97
    11936.45        82.27
    11941.45        82.35
    11946.45        81.83
    11951.45        81.75
    11956.46        81.91
    11961.46        81.93
    11966.46        81.87
    11971.47        81.61
    11976.47        82.06
    11981.47        82.62
    11986.48        82.49
    11991.48        82.23
    11996.48        82.21
    12001.48        82.79
    12006.49        82.79
    12011.49        82.36
    12016.49        82.24
    12021.50        81.97
    12026.50        81.28
    12031.50        81.49
    12036.51        81.89
    12041.51        81.78
    12046.51        81.92
    12051.52        81.51
    12056.52        81.79
    12061.52        81.78
    12066.52        81.77
    12071.53        81.78
    12076.53        81.92
    12081.53        81.65
    12086.54        81.58
    12091.54        81.57
    12096.54        81.94
    12101.55        82.34
    12106.55        82.21
    12111.55        82.29
    12116.55        82.10
    12121.56        81.80
    12126.56        81.82
    12131.56        81.65
    12136.57        81.62
    12141.57        81.49
    12146.57        81.26
    12151.58        81.20
    12156.58        81.76
    12161.58        82.03
    12166.58        81.81
    12171.59        81.61
    12176.59        81.68
    12181.59        81.40
    12186.60        81.44
    12191.60        81.32
    12196.60        81.01
    12201.61        81.16
    12206.61        81.03
    12211.61        81.10
    12216.62        81.17
    12221.62        81.22
    12226.62        81.17
    12231.62        80.87
    12236.63        80.69
    12241.63        80.68
    12246.63        81.10
    12251.64        80.75
    12256.64        79.96
    12261.64        80.36
    12266.65        80.47
    12271.65        80.42
    12276.65        80.45
    12281.65        80.20
    12286.66        80.13
    12291.66        80.32
    12296.66        80.46
    12301.67        80.52
    12306.67        80.56
    12311.67        80.59
    12316.68        80.58
    12321.68        80.56
    12326.68        80.52
    12331.68        80.52
    12336.69        80.53
    12341.69        80.52
    12346.69        80.52
    12351.70        80.51
    12356.70        80.46
    12361.70        80.44
    12366.71        80.40
    12371.71        80.38
    12374.20        80.37
    12379.20        80.36
    12384.21        80.34
    12389.21        80.31
    12394.21        80.26
    12399.21        80.20
    12404.22        80.17
    12409.22        80.13
    12414.22        80.10
    12419.23        80.07
    12424.23        80.03
    12429.23        79.97
    12434.24        79.94
    12439.24        79.92
    12444.24        79.92
    12449.24        79.93
    12454.25        79.94
    12459.25        79.92
    12464.25        79.93
    12469.26        79.92
    12474.26        79.92
    12479.26        79.94
    12484.27        79.96
    12489.27        79.97
    12494.27        79.97
    12499.28        79.96
    12504.28        79.96
    12509.28        79.97
    12514.28        79.99
    12519.29        80.03
    12524.29        80.03
    12529.29        80.01
    12534.30        80.01
    12539.30        80.02
    12544.30        80.00
    12549.31        80.00
    12554.31        80.03
    12559.31        80.04
    12564.31        80.05
    12569.32        80.07
    12574.32        80.04
    12579.32        80.04
    12584.33        80.04
    12589.33        80.03
    12594.33        80.05
    12599.34        80.04
    12604.34        80.04
    12609.34        80.04
    12614.34        80.06
    12619.35        80.06
    12624.35        80.05
    12629.35        80.02
    12634.36        80.02
    12639.36        80.03
    12644.36        80.04
    12649.37        80.06
    12654.37        80.05
    12659.37        80.05
    12664.38        80.03
    12669.38        80.03
    12674.38        80.03
    12679.38        80.03
    12684.39        80.04
    12689.39        80.02
    12694.39        80.00
    12699.40        80.01
    12704.40        80.00
    12709.40        80.01
    12714.41        80.03
    12719.41        80.03
    12724.41        80.02
    12729.41        80.01
    12734.42        79.98
    12739.42        79.99
    12744.42        79.97
    12749.43        79.94
    12754.43        79.95
    12759.43        79.99
    12764.44        79.96
    12769.44        79.98
    12774.44        79.98
    12779.44        80.00
    12784.45        80.00
    12789.45        79.98
    12794.45        79.99
    12799.46        79.99
    12804.46        79.98
    12809.46        79.94
    12814.47        79.91
    12819.47        79.93
    12824.47        79.93
    12829.47        79.94
    12834.48        79.95
    12839.48        79.97
    12844.48        79.98
    12849.49        79.99
    12854.49        79.91
    12859.49        79.90
    12864.50        79.89
    12869.50        79.90
    12874.50        79.91
    12879.51        79.92
    12884.51        79.95
    12889.51        79.95
    12894.51        79.93
    12899.52        79.89
    12904.52        79.89
    12909.52        79.90
    12914.53        79.91
    12919.53        79.89
    12924.53        79.87
    12929.54        79.88
    12934.54        79.85
    12939.54        79.87
    12944.54        79.88
    12949.55        79.89
    12954.55        79.89
    12959.55        79.88
    12964.56        79.88
    12969.56        79.87
    12974.56        79.85
    12979.57        79.87
    12984.57        79.86
    12989.57        79.85
    12994.57        79.84
    12999.58        79.87
    13004.58        79.88
    13009.58        79.88
    13014.59        79.87
    13019.59        79.87
    13024.59        79.86
    13029.60        79.88
    13034.60        79.87
    13039.60        79.87
    13044.60        79.85
    13049.61        79.85
    13054.61        79.84
    13059.61        79.85
    13064.62        79.85
    13069.62        79.87
    13074.62        79.87
    13079.63        79.85
    13084.63        79.83
    13089.63        79.82
    13094.64        79.83
    13099.64        79.83
    13101.84        79.84
    13106.84        79.85
    13111.84        79.84
    13116.85        79.84
    13121.85        79.83
    13126.85        79.85
    13131.86        79.86
    13136.86        79.85
    13141.86        79.82
    13146.86        79.81
    13151.87        79.82
    13156.87        79.82
    13161.87        79.81
    13166.88        79.81
    13171.88        79.80
    13176.88        79.84
    13181.89        79.83
    13186.89        79.83
    13191.89        79.82
    13196.89        79.80
    13201.90        79.80
    13206.90        79.78
    13211.90        79.80
    13216.91        79.80
    13221.91        79.80
    13226.91        79.81
    13231.92        79.81
    13236.92        79.81
    13241.92        79.80
    13246.92        79.80
    13251.93        79.79
    13256.93        79.79
    13261.93        79.78
    13266.94        79.78
    13271.94        79.77
    13276.94        79.77
    13281.95        79.77
    13286.95        79.77
    13291.95        79.79
    13296.95        79.79
    13301.96        79.76
    13306.96        79.76
    13311.96        79.76
    13316.97        79.77
    13321.97        79.78
    13326.97        79.78
    13331.98        79.75
    13336.98        79.76
    13341.98        79.77
    13346.98        79.76
    13351.99        79.73
    13356.99        79.74
    13361.99        79.75
    13367.00        79.75
    13372.00        79.77
    13377.00        79.77
    13382.01        79.77
    13387.01        79.74
    13392.01        79.73
    13397.02        79.71
    13402.02        79.69
    13407.02        79.70
    13412.02        79.72
    13417.03        79.74
    13422.03        79.74
    13427.03        79.73
    13432.04        79.73
    13437.04        79.73
    13442.04        79.73
    13447.05        79.73
    13452.05        79.70
    13457.05        79.68
    13462.05        79.67
    13467.06        79.68
    13472.06        79.69
    13477.06        79.70
    13482.07        79.71
    13487.07        79.71
    13492.07        79.69
    13497.08        79.68
    13502.08        79.67
    13507.08        79.67
    13512.08        79.67
    13517.09        79.69
    13522.09        79.70
    13527.09        79.68
    13532.10        79.67
    13537.10        79.66
    13542.10        79.67
    13547.11        79.66
    13552.11        79.68
    13557.11        79.68
    13562.11        79.70
    13567.12        79.71
    13572.12        79.70
    13577.12        79.69
    13582.13        79.64
    13587.13        79.63
    13592.13        79.63
    13597.14        79.64
    13602.14        79.67
    13605.67        79.69
    13610.67        79.71
    13615.67        79.70
    13620.68        79.70
    13625.68        79.67
    13630.68        79.66
    13635.68        79.66
    13640.69        79.66
    13645.69        79.68
    13650.69        79.67
    13655.70        79.68
    13660.70        79.68
    13665.70        79.68
    13670.71        79.69
    13675.71        79.68
    13680.71        79.67
    13685.71        79.67
    13690.72        79.65
    13695.72        79.66
    13700.72        79.67
    13705.73        79.67
    13710.73        79.67
    13715.73        79.66
    13720.74        79.65
    13725.74        79.64
    13730.74        79.66
    13735.74        79.68
    13740.75        79.68
    13745.75        79.67
    13750.75        79.65
    13755.76        79.63
    13760.76        79.62
    13765.76        79.62
    13770.77        79.65
    13775.77        79.66
    13780.77        79.67
    13785.77        79.68
    13790.78        79.65
    13795.78        79.64
    13800.78        79.63
    13805.79        79.64
    13810.79        79.65
    13815.79        79.66
    13820.80        79.66
    13825.80        79.64
    13830.80        79.63
    13835.80        79.65
    13840.81        79.65
    13845.81        79.67
