# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1361015.694 4865530.119
# End Location: 1372424.121 4854406.764
# Format: Distance    Attribute
     6949.08        76.84
     6954.08        76.82
     6959.09        76.83
     6964.09        76.80
     6969.09        76.76
     6974.09        76.75
     6979.10        76.76
     6984.10        76.70
     6989.10        76.73
     6994.11        76.69
     6999.11        76.75
     7004.11        76.66
     7009.12        76.65
     7014.12        76.62
     7019.12        76.58
     7024.12        76.61
     7029.13        76.63
     7034.13        76.58
     7039.13        76.57
     7044.14        76.54
     7049.14        76.52
     7054.14        76.54
     7059.14        76.51
     7064.15        76.50
     7069.15        76.45
     7074.15        76.45
     7079.16        76.44
     7084.16        76.42
     7089.16        76.42
     7094.17        76.41
     7099.17        76.39
     7104.17        76.37
     7109.17        76.36
     7114.18        76.32
     7119.18        76.31
     7124.18        76.30
     7129.19        76.29
     7134.19        76.28
     7139.19        76.25
     7144.20        76.23
     7149.20        76.23
     7154.20        76.22
     7159.20        76.20
     7164.21        76.19
     7169.21        76.18
     7174.21        76.15
     7179.22        76.12
     7184.22        76.13
     7189.22        76.12
     7194.23        76.10
     7199.23        76.08
     7204.23        76.08
     7209.23        76.05
     7214.24        76.04
     7219.24        76.03
     7224.24        76.01
     7229.25        75.98
     7234.25        75.97
     7239.25        75.97
     7244.25        75.95
     7249.26        75.93
     7254.26        75.90
     7259.26        75.88
     7264.27        75.89
     7269.27        75.86
     7274.27        75.87
     7279.28        75.84
     7284.28        75.81
     7289.28        75.79
     7294.28        75.80
     7299.29        75.77
     7304.29        75.75
     7309.29        75.74
     7314.30        75.72
     7319.30        75.70
     7324.30        75.67
     7329.31        75.65
     7334.31        75.67
     7339.31        75.62
     7344.31        75.63
     7349.32        75.60
     7354.32        75.59
     7359.32        75.55
     7364.33        75.54
     7369.33        75.54
     7374.33        75.53
     7379.33        75.50
     7384.34        75.47
     7389.34        75.46
     7394.34        75.42
     7399.35        75.42
     7404.35        75.43
     7409.35        75.38
     7414.36        75.37
     7419.36        75.35
     7424.36        75.37
     7429.36        75.30
     7434.37        75.27
     7439.37        75.25
     7444.37        75.24
     7449.38        75.26
     7454.38        75.22
     7459.38        75.21
     7464.39        75.18
     7469.39        75.15
     7474.39        75.12
     7479.39        75.12
     7484.40        75.12
     7489.40        75.10
     7494.40        75.09
     7499.41        75.05
     7504.41        75.04
     7509.41        75.00
     7514.41        75.01
     7519.42        74.98
     7524.42        74.97
     7529.42        74.96
     7534.43        74.92
     7539.43        74.88
     7544.43        74.90
     7547.12        74.88
     7552.12        74.88
     7557.12        74.84
     7562.13        74.80
     7567.13        74.81
     7572.13        74.78
     7577.14        74.76
     7582.14        74.72
     7587.14        74.71
     7592.14        74.69
     7597.15        74.68
     7602.15        74.65
     7607.15        74.64
     7612.16        74.60
     7617.16        74.58
     7622.16        74.60
     7627.17        74.53
     7632.17        74.53
     7637.17        74.53
     7642.17        74.49
     7647.18        74.45
     7652.18        74.43
     7657.18        74.41
     7662.19        74.40
     7667.19        74.39
     7672.19        74.36
     7677.19        74.35
     7682.20        74.32
     7687.20        74.29
     7692.20        74.29
     7697.21        74.25
     7702.21        74.23
     7707.21        74.20
     7712.22        74.19
     7717.22        74.17
     7722.22        74.15
     7727.22        74.14
     7732.23        74.10
     7737.23        74.08
     7742.23        74.07
     7747.24        74.03
     7752.24        74.01
     7757.24        74.00
     7762.25        73.98
     7767.25        73.94
     7772.25        73.93
     7777.25        73.90
     7782.26        73.87
     7787.26        73.83
     7792.26        73.83
     7797.27        73.82
     7802.27        73.79
     7807.27        73.76
     7812.27        73.73
     7817.28        73.72
     7822.28        73.68
     7827.28        73.66
     7832.29        73.64
     7837.29        73.63
     7842.29        73.61
     7847.30        73.55
     7852.30        73.55
     7857.30        73.51
     7862.30        73.47
     7867.31        73.47
     7872.31        73.42
     7877.31        73.43
     7882.32        73.40
     7887.32        73.37
     7892.32        73.34
     7897.32        73.29
     7902.33        73.26
     7907.33        73.24
     7912.33        73.24
     7917.34        73.19
     7922.34        73.18
     7927.34        73.13
     7932.35        73.12
     7937.35        73.06
     7942.35        73.05
     7947.35        73.03
     7952.36        73.00
     7957.36        72.97
     7962.36        72.96
     7967.37        72.90
     7972.37        72.88
     7977.37        72.86
     7982.38        72.82
     7987.38        72.81
     7992.38        72.79
     7997.38        72.75
     8002.39        72.74
     8007.39        72.69
     8012.39        72.66
     8017.40        72.67
     8022.40        72.62
     8027.40        72.58
     8032.40        72.55
     8037.41        72.51
     8042.41        72.49
     8047.41        72.47
     8052.42        72.45
     8057.42        72.43
     8062.42        72.38
     8067.43        72.35
     8072.43        72.32
     8077.43        72.31
     8082.43        72.27
     8087.44        72.24
     8092.44        72.24
     8097.44        72.15
     8102.45        72.15
     8107.45        72.11
     8112.45        72.09
     8117.46        72.08
     8122.46        72.04
     8127.46        72.00
     8132.46        71.96
     8137.47        71.91
     8142.47        71.90
     8147.47        71.84
     8152.48        71.84
     8157.48        71.80
     8162.48        71.77
     8167.48        71.73
     8172.49        71.70
     8177.49        71.67
     8182.49        71.64
     8187.50        71.59
     8192.50        71.57
     8197.50        71.53
     8202.51        71.50
     8207.51        71.44
     8212.51        71.41
     8217.51        71.40
     8222.52        71.36
     8227.52        71.34
     8232.52        71.30
     8237.53        71.25
     8242.53        71.19
     8247.53        71.18
     8252.53        71.14
     8257.54        71.14
     8262.54        71.10
     8267.54        71.04
     8272.55        71.01
     8277.55        70.98
     8282.55        70.97
     8287.56        70.90
     8292.56        70.85
     8297.56        70.84
     8302.56        70.80
     8307.57        70.78
     8312.57        70.74
     8317.57        70.66
     8322.58        70.66
     8327.58        70.63
     8332.58        70.59
     8337.59        70.53
     8342.59        70.51
     8347.59        70.48
     8352.59        70.43
     8357.60        70.40
     8362.60        70.36
     8367.60        70.35
     8372.61        70.27
     8377.61        70.24
     8382.61        70.19
     8387.61        70.15
     8392.62        70.14
     8397.62        70.13
     8402.62        70.05
     8407.63        70.01
     8412.63        69.98
     8417.63        69.95
     8422.64        69.88
     8427.64        69.86
     8432.64        69.83
     8437.64        69.81
     8442.65        69.70
     8447.65        69.75
     8452.65        69.71
     8457.66        69.66
     8462.66        69.61
     8467.66        69.58
     8472.66        69.55
     8477.67        69.51
     8482.67        69.47
     8487.67        69.41
     8492.68        69.39
     8497.68        69.35
     8502.68        69.31
     8507.69        69.25
     8512.69        69.24
     8517.69        69.19
     8522.69        69.13
     8527.70        69.11
     8532.70        69.09
     8537.70        69.01
     8542.71        68.95
     8547.71        68.96
     8552.71        68.90
     8557.71        68.84
     8562.72        68.85
     8567.72        68.77
     8572.72        68.72
     8577.73        68.69
     8582.73        68.62
     8587.73        68.60
     8592.74        68.57
     8597.74        68.51
     8602.74        68.47
     8607.74        68.45
     8612.75        68.40
     8617.75        68.35
     8622.75        68.30
     8627.76        68.28
     8632.76        68.24
     8637.76        68.20
     8642.77        68.13
     8647.77        68.11
     8652.77        68.05
     8657.77        67.99
     8662.78        67.94
     8667.78        67.90
     8672.78        67.88
     8677.79        67.85
     8682.79        67.77
     8687.79        67.71
     8692.79        67.68
     8697.80        67.66
     8702.80        67.61
     8707.80        67.57
     8712.81        67.50
     8717.81        67.46
     8722.81        67.43
     8727.82        67.42
     8732.82        67.35
     8737.82        67.32
     8742.40        67.27
     8747.40        67.22
     8752.40        67.19
     8757.41        67.13
     8762.41        67.14
     8767.41        67.05
     8772.41        67.00
     8777.42        66.98
     8782.42        66.91
     8787.42        66.87
     8792.43        66.82
     8797.43        66.78
     8802.43        66.73
     8807.43        66.73
     8812.44        66.71
     8817.44        66.60
     8822.44        66.57
     8827.45        66.54
     8832.45        66.49
     8837.45        66.41
     8842.46        66.40
     8847.46        66.34
     8852.46        66.30
     8857.46        66.23
     8862.47        66.20
     8867.47        66.18
     8872.47        66.13
     8877.48        66.09
     8882.48        66.07
     8887.48        65.98
     8892.48        65.93
     8897.49        65.90
     8902.49        65.85
     8907.49        65.79
     8912.50        65.76
     8917.50        65.70
     8922.50        65.68
     8927.51        65.59
     8932.51        65.58
     8937.51        65.52
     8942.51        65.46
     8947.52        65.45
     8952.52        65.34
     8957.52        65.30
     8962.53        65.27
     8967.53        65.24
     8972.53        65.17
     8977.53        65.13
     8982.54        65.10
     8987.54        65.08
     8992.54        65.00
     8997.55        64.94
     9002.55        64.91
     9007.55        64.85
     9012.56        64.79
     9017.56        64.76
     9022.56        64.66
     9027.56        64.66
     9032.57        64.63
     9037.57        64.53
     9042.57        64.53
     9047.58        64.43
     9052.58        64.46
     9057.58        64.38
     9062.59        64.37
     9067.59        64.27
     9072.59        64.23
     9077.59        64.24
     9082.60        64.15
     9087.60        64.09
     9092.60        64.06
     9097.61        64.01
     9102.61        63.93
     9107.61        63.89
     9112.61        63.88
     9117.62        63.84
     9122.62        63.85
     9127.62        63.77
     9132.63        63.71
     9137.63        63.67
     9142.63        63.60
     9147.64        63.55
     9152.64        63.52
     9157.64        63.51
     9162.64        63.42
     9167.65        63.40
     9172.65        63.37
     9177.65        63.31
     9182.66        63.26
     9187.66        63.23
     9192.66        63.19
     9197.66        63.11
     9202.67        63.07
     9207.67        63.03
     9212.67        62.97
     9217.68        62.93
     9222.68        62.88
     9227.68        62.84
     9232.69        62.77
     9237.69        62.71
     9242.69        62.72
     9247.69        62.64
     9252.70        62.61
     9257.70        62.56
     9262.70        62.50
     9267.71        62.48
     9272.71        62.38
     9277.71        62.34
     9282.71        62.25
     9287.72        62.21
     9292.72        62.16
     9297.72        62.16
     9302.73        62.10
     9307.73        62.04
     9312.73        62.01
     9317.74        61.95
     9322.74        61.95
     9327.74        61.91
     9332.74        61.83
     9337.75        61.77
     9342.75        61.81
     9347.75        61.75
     9352.76        61.67
     9357.76        61.62
     9362.76        61.56
     9367.76        61.54
     9372.77        61.50
     9377.77        61.39
     9382.77        61.32
     9387.78        61.34
     9392.78        61.33
     9397.78        61.22
     9402.78        61.07
     9407.79        60.97
     9412.79        60.92
     9417.79        60.94
     9422.80        60.92
     9427.80        60.97
     9432.80        60.94
     9437.81        60.91
     9442.81        60.93
     9447.81        60.86
     9452.81        60.78
     9457.82        60.54
     9462.82        60.46
     9467.82        60.44
     9472.83        60.46
     9477.83        60.58
     9482.83        60.61
     9487.83        60.52
     9492.84        60.46
     9497.84        60.45
     9502.84        60.41
     9507.85        60.21
     9512.85        60.17
     9517.85        60.15
     9522.86        60.19
     9527.86        60.21
     9532.86        60.23
     9537.86        60.05
     9542.87        59.86
     9547.87        59.76
     9552.87        59.76
     9557.88        59.81
     9562.88        59.85
     9567.88        59.85
     9572.88        59.84
     9577.89        59.79
     9582.89        59.72
     9587.89        59.64
     9592.90        59.60
     9597.90        59.63
     9602.90        59.54
     9607.91        59.57
     9612.91        59.60
     9617.91        59.47
     9622.91        59.36
     9627.92        59.29
     9632.92        59.30
     9637.92        59.45
     9642.93        59.43
     9647.93        59.37
     9652.93        59.22
     9657.93        58.87
     9662.94        58.80
     9667.94        58.71
     9672.94        59.09
     9677.95        58.97
     9682.95        58.96
     9687.95        58.86
     9692.96        58.84
     9697.96        58.74
     9702.96        58.64
     9707.96        58.64
     9712.97        58.40
     9717.97        58.27
     9722.97        58.19
     9727.98        58.20
     9732.98        58.34
     9737.98        58.30
     9742.98        58.36
     9747.99        58.31
     9752.99        58.24
     9757.99        58.24
     9763.00        58.05
     9768.00        58.28
     9773.00        58.22
     9778.01        58.13
     9783.01        58.06
     9788.01        58.06
     9793.01        57.99
     9798.02        57.84
     9803.02        57.64
     9808.02        57.59
     9810.92        57.60
     9815.92        57.72
     9820.92        57.67
     9825.93        57.59
     9830.93        57.56
     9835.93        57.37
     9840.94        57.28
     9845.94        57.30
     9850.94        57.32
     9855.94        57.36
     9860.95        57.36
     9865.95        57.30
     9870.95        57.27
     9875.96        57.18
     9880.96        57.18
     9885.96        57.12
     9890.96        57.05
     9895.97        56.92
     9900.97        56.72
     9905.97        56.65
     9910.98        56.62
     9915.98        56.71
     9920.98        56.61
     9925.98        56.64
     9930.99        56.68
     9935.99        56.64
     9940.99        56.57
     9946.00        56.51
     9951.00        56.47
     9956.00        56.46
     9961.01        56.46
     9966.01        56.46
     9971.01        56.46
     9976.01        56.45
     9981.02        56.44
     9986.02        56.36
     9991.02        56.40
     9996.03        56.37
    10001.03        56.23
    10006.03        56.13
    10011.03        56.05
    10016.04        56.06
    10021.04        56.02
    10026.04        55.94
    10031.05        55.87
    10036.05        55.58
    10041.05        55.63
    10046.06        55.59
    10051.06        55.38
    10056.06        55.43
    10061.06        55.37
    10066.07        55.23
    10071.07        55.14
    10076.07        55.18
    10081.08        55.18
    10086.08        55.18
    10091.08        55.14
    10096.08        55.07
    10101.09        55.01
    10106.09        55.00
    10111.09        54.96
    10116.10        54.85
    10121.10        54.76
    10126.10        54.83
    10131.10        54.61
    10136.11        54.61
    10141.11        54.65
    10146.11        54.62
    10151.12        54.48
    10156.12        54.47
    10161.12        54.19
    10166.13        54.10
    10171.13        54.17
    10176.13        54.17
    10181.13        54.10
    10186.14        53.98
    10191.14        53.93
    10196.14        53.85
    10201.15        53.81
    10206.15        53.79
    10211.15        53.72
    10216.15        53.46
    10221.16        53.51
    10226.16        53.50
    10231.16        53.47
    10236.17        53.43
    10241.17        53.34
    10246.17        53.31
    10251.18        53.31
    10256.18        53.31
    10261.18        53.31
    10266.18        53.28
    10271.19        53.26
    10276.19        53.26
    10281.19        53.22
    10286.20        53.19
    10291.20        53.18
    10296.20        53.09
    10301.20        52.98
    10306.21        52.96
    10311.21        52.86
    10316.21        52.79
    10321.22        52.75
    10326.22        52.65
    10331.22        52.57
    10336.22        52.56
    10341.23        52.49
    10346.23        52.46
    10351.23        52.42
    10356.24        52.32
    10361.24        52.27
    10366.24        52.24
    10371.25        52.22
    10376.25        52.15
    10381.25        52.07
    10386.25        52.08
    10391.26        52.08
    10396.26        52.09
    10401.26        52.04
    10406.27        52.01
    10411.27        51.91
    10416.27        51.90
    10421.27        51.80
    10426.28        51.77
    10431.28        51.77
    10436.28        51.73
    10441.29        51.62
    10446.29        51.54
    10451.29        51.47
    10456.30        51.37
    10461.30        51.30
    10466.30        51.24
    10471.30        51.17
    10476.31        51.16
    10481.31        51.09
    10486.31        50.92
    10491.32        50.87
    10496.32        50.82
    10501.32        50.79
    10506.32        50.77
    10511.33        50.68
    10516.33        50.62
    10521.33        50.60
    10526.34        50.54
    10531.34        50.49
    10536.34        50.35
    10541.34        50.24
    10546.35        50.23
    10551.35        50.17
    10556.35        50.12
    10561.36        50.10
    10566.36        50.04
    10571.36        50.07
    10576.37        50.03
    10581.37        50.03
    10586.37        49.94
    10591.37        49.86
    10596.38        49.81
    10601.38        49.77
    10606.38        49.63
    10611.39        49.55
    10616.39        49.43
    10621.39        49.42
    10626.39        49.33
    10631.40        49.21
    10636.40        49.17
    10641.40        49.13
    10646.41        49.07
    10651.41        49.02
    10656.41        49.03
    10661.41        49.00
    10666.42        48.92
    10671.42        48.90
    10676.42        48.86
    10681.43        48.79
    10686.43        48.68
    10691.43        48.60
    10696.44        48.54
    10701.44        48.46
    10706.44        48.37
    10711.44        48.30
    10716.45        48.21
    10721.45        48.17
    10726.45        48.11
    10731.46        47.98
    10736.46        47.97
    10741.46        47.92
    10746.46        47.84
    10751.47        47.86
    10756.47        47.73
    10761.47        47.69
    10766.48        47.67
    10771.48        47.60
    10776.48        47.56
    10781.49        47.46
    10786.49        47.48
    10791.49        47.38
    10796.49        47.36
    10801.50        47.31
    10806.50        47.22
    10811.50        47.16
    10816.51        47.10
    10821.51        47.02
    10826.51        46.99
    10831.51        46.97
    10836.52        46.93
    10841.52        46.89
    10846.52        46.82
    10851.53        46.76
    10856.53        46.70
    10861.53        46.65
    10866.53        46.60
    10871.54        46.58
    10876.54        46.55
    10881.54        46.47
    10886.55        46.40
    10891.55        46.34
    10896.55        46.27
    10901.56        46.20
    10906.56        46.18
    10911.56        46.13
    10916.56        46.11
    10921.57        46.00
    10926.57        45.95
    10931.57        45.93
    10936.58        45.88
    10941.58        45.82
    10946.58        45.73
    10951.58        45.69
    10956.59        45.64
    10961.59        45.61
    10966.59        45.47
    10971.60        45.47
    10976.60        45.32
    10981.60        45.30
    10986.60        45.24
    10991.61        45.21
    10996.61        45.16
    11001.61        45.12
    11006.62        45.06
    11011.62        45.04
    11016.62        44.95
    11021.63        44.93
    11026.63        44.92
    11031.63        44.88
    11036.63        44.84
    11041.64        44.74
    11046.64        44.72
    11051.64        44.62
    11056.65        44.58
    11061.65        44.49
    11066.65        44.43
    11071.65        44.42
    11076.66        44.31
    11081.66        44.25
    11086.66        44.22
    11091.67        44.20
    11096.67        44.11
    11101.67        44.06
    11106.67        44.05
    11111.68        43.99
    11116.68        43.98
    11121.68        43.93
    11126.69        43.87
    11131.69        43.81
    11136.69        43.72
    11141.70        43.64
    11146.70        43.58
    11151.70        43.51
    11156.70        43.46
    11161.71        43.45
    11166.71        43.41
    11171.71        43.33
    11176.72        43.22
    11181.72        43.18
    11186.72        43.14
    11191.72        43.08
    11196.73        43.03
    11201.73        42.99
    11206.73        42.96
    11211.74        42.84
    11216.74        42.73
    11221.74        42.68
    11226.74        42.71
    11231.75        42.60
    11236.75        42.49
    11241.75        42.48
    11246.76        42.39
    11251.76        42.28
    11256.76        42.24
    11261.76        42.22
    11266.77        42.24
    11271.77        42.06
    11276.77        41.95
    11281.78        41.96
    11286.78        41.93
    11291.78        41.75
    11296.79        41.66
    11301.79        41.64
    11306.79        41.72
    11311.79        41.58
    11316.80        41.57
    11321.80        41.51
    11326.80        41.65
    11331.81        41.58
    11336.81        41.31
    11341.51        41.13
    11346.51        41.13
    11351.52        41.35
    11356.52        41.29
    11361.52        41.15
    11366.52        41.18
    11371.53        41.19
    11376.53        41.08
    11381.53        41.14
    11386.54        41.18
    11391.54        41.13
    11396.54        41.07
    11401.55        41.00
    11406.55        40.93
    11411.55        40.77
    11416.55        40.34
    11421.56        40.28
    11426.56        40.39
    11431.56        40.17
    11436.57        40.18
    11441.57        40.31
    11446.57        40.26
    11451.57        40.23
    11456.58        40.21
    11461.58        40.12
    11466.58        40.10
    11471.59        40.13
    11476.59        40.05
    11481.59        39.96
    11486.59        40.03
    11491.60        40.05
    11496.60        40.02
    11501.60        39.98
    11506.61        39.88
    11511.61        39.75
    11516.61        39.67
    11521.61        39.88
    11526.62        39.82
    11531.62        39.86
    11536.62        39.84
    11541.63        39.75
    11546.63        39.73
    11551.63        39.71
    11556.64        39.67
    11561.64        39.64
    11566.64        39.58
    11571.64        39.55
    11576.65        39.53
    11581.65        39.39
    11586.65        39.40
    11591.66        39.30
    11596.66        39.08
    11601.66        39.02
    11606.66        39.11
    11611.67        39.09
    11616.67        39.04
    11621.67        39.04
    11626.68        38.92
    11631.68        38.95
    11636.68        38.92
    11641.68        38.83
    11646.69        38.79
    11651.69        38.79
    11656.69        38.80
    11661.70        38.81
    11666.70        38.81
    11671.70        38.76
    11676.71        38.78
    11681.71        38.76
    11686.71        38.63
    11691.71        38.62
    11696.72        38.66
    11701.72        38.54
    11706.72        38.54
    11711.73        38.59
    11716.73        38.48
    11721.73        38.53
    11726.73        38.47
    11731.74        38.49
    11736.74        38.44
    11741.74        38.38
    11746.75        38.45
    11751.75        38.46
    11756.75        38.50
    11761.75        38.46
    11766.76        38.45
    11771.76        38.47
    11776.76        38.45
    11781.77        38.41
    11786.77        38.33
    11791.77        38.32
    11796.77        38.20
    11801.78        38.19
    11806.78        38.17
    11811.78        38.21
    11816.79        38.17
    11821.79        38.09
    11826.79        38.05
    11831.80        38.03
    11836.80        38.07
    11841.80        38.04
    11846.80        37.99
    11851.81        38.01
    11856.81        38.04
    11861.81        38.00
    11866.82        37.98
    11871.82        37.98
    11876.82        37.95
    11881.82        37.82
    11886.83        37.78
    11891.83        37.71
    11896.83        37.80
    11901.84        37.64
    11906.84        37.54
    11911.84        37.54
    11916.84        37.35
    11921.85        37.24
    11926.85        37.18
    11931.85        37.24
    11936.86        37.22
    11941.86        37.18
    11946.86        37.07
    11951.86        37.11
    11956.87        37.03
    11961.87        37.02
    11966.87        36.94
    11971.88        36.90
    11976.88        36.90
    11981.88        36.81
    11986.89        36.76
    11991.89        36.68
    11996.89        36.61
    12001.89        36.57
    12006.90        36.57
    12011.90        36.57
    12016.90        36.54
    12021.91        36.55
    12026.91        36.54
    12031.91        36.53
    12036.91        36.51
    12041.92        36.42
    12046.92        36.42
    12051.92        36.47
    12056.93        36.44
    12061.93        36.41
    12066.93        36.29
    12071.93        36.27
    12076.94        36.28
    12081.94        36.32
    12086.94        36.22
    12091.95        36.07
    12096.95        36.03
    12101.95        36.08
    12106.95        36.07
    12111.96        36.04
    12116.96        35.95
    12121.96        35.96
    12126.97        35.89
    12131.97        35.90
    12136.97        35.78
    12141.98        35.82
    12146.98        35.84
    12151.98        35.87
    12156.98        35.87
    12161.99        35.82
    12166.99        35.81
    12171.99        35.75
    12177.00        35.58
    12182.00        35.60
    12187.00        35.67
    12192.00        35.54
    12197.01        35.48
    12202.01        35.49
    12207.01        35.51
    12212.02        35.48
    12217.02        35.47
    12222.02        35.44
    12227.02        35.32
    12232.03        35.33
    12237.03        35.28
    12242.03        35.16
    12247.04        35.13
    12252.04        35.16
    12257.04        35.09
    12262.04        35.13
    12267.05        35.04
    12272.05        34.97
    12277.05        34.85
    12282.06        34.78
    12287.06        34.70
    12292.06        34.61
    12297.07        34.53
    12302.07        34.46
    12307.07        34.39
    12312.07        34.51
    12317.08        34.50
    12322.08        34.50
    12327.08        34.46
    12332.09        34.50
    12337.09        34.59
    12342.09        34.72
    12347.09        34.66
    12352.10        34.47
    12357.10        34.40
    12362.10        34.32
    12367.11        34.34
    12372.11        34.34
    12377.11        34.32
    12382.11        34.28
    12387.12        34.23
    12392.12        34.28
    12397.12        34.15
    12402.13        34.11
    12407.13        34.13
    12412.13        34.21
    12417.13        34.25
    12422.14        34.24
    12427.14        34.11
    12432.14        34.25
    12437.15        34.16
    12442.15        34.03
    12447.15        33.96
    12452.15        33.90
    12457.16        33.84
    12462.16        33.84
    12467.16        33.80
    12472.17        33.78
    12477.17        33.76
    12482.17        33.79
    12487.18        33.69
    12492.18        33.62
    12497.18        33.55
    12502.18        33.57
    12507.19        33.44
    12512.19        33.53
    12517.19        33.51
    12522.20        33.53
    12527.20        33.47
    12532.20        33.45
    12537.20        33.37
    12542.21        33.48
    12547.21        33.47
    12552.21        33.55
    12557.22        33.54
    12562.22        33.46
    12567.22        33.36
    12572.22        33.38
    12577.23        33.36
    12582.23        33.36
    12587.23        33.31
    12592.24        33.33
    12597.24        33.23
    12602.24        33.24
    12607.24        33.18
    12612.25        33.12
    12617.25        33.04
    12622.25        32.97
    12627.26        32.97
    12632.26        33.03
    12637.26        32.93
    12642.26        32.84
    12647.27        32.84
    12652.27        32.82
    12657.27        32.83
    12662.28        32.80
    12667.28        32.77
    12672.28        32.79
    12677.29        32.75
    12682.29        32.86
    12687.29        32.80
    12692.29        32.87
    12697.30        32.88
    12702.30        32.85
    12707.30        32.88
    12712.31        32.87
    12717.31        32.88
    12722.31        32.94
    12727.31        32.89
    12732.32        32.85
    12737.32        32.84
    12742.32        32.91
    12747.33        32.91
    12752.33        32.79
    12757.33        32.80
    12762.33        32.79
    12767.34        32.82
    12772.34        32.80
    12777.34        32.82
    12782.35        32.81
    12787.35        32.83
    12792.35        32.84
    12797.35        32.85
    12802.36        32.85
    12807.36        32.80
    12812.36        32.81
    12817.37        32.83
    12822.37        32.80
    12827.37        32.80
    12832.37        32.81
    12837.38        32.77
    12842.38        32.78
    12847.38        32.71
    12852.39        32.74
    12857.39        32.70
    12862.39        32.73
    12867.39        32.72
    12872.40        32.72
    12877.40        32.61
    12882.40        32.58
    12887.41        32.52
    12892.41        32.51
    12897.41        32.46
    12902.42        32.41
    12907.42        32.43
    12912.42        32.35
    12917.42        32.32
    12922.43        32.30
    12927.43        32.32
    12932.43        32.28
    12937.44        32.28
    12942.44        32.24
    12947.44        32.23
    12952.44        32.24
    12957.45        32.19
    12962.45        32.22
    12967.45        32.18
    12972.46        32.13
    12977.46        32.14
    12982.46        32.07
    12987.46        32.08
    12992.47        32.02
    12997.47        31.99
    13002.47        31.96
    13007.48        31.97
    13012.48        31.92
    13017.48        31.86
    13022.48        31.86
    13027.49        31.86
    13032.49        31.81
    13037.49        31.73
    13042.50        31.72
    13047.50        31.71
    13052.50        31.73
    13057.50        31.77
    13062.51        31.76
    13067.51        31.72
    13072.51        31.64
    13077.52        31.73
    13082.52        31.76
    13087.52        31.78
    13092.53        31.79
    13097.53        31.81
    13102.53        31.79
    13107.53        31.78
    13112.54        31.78
    13117.54        31.76
    13122.54        31.71
    13127.55        31.67
    13132.55        31.64
    13137.55        31.63
    13142.55        31.59
    13147.56        31.55
    13152.56        31.55
    13157.56        31.56
    13162.57        31.57
    13167.57        31.63
    13172.57        31.68
    13177.57        31.65
    13182.58        31.74
    13187.58        31.66
    13192.58        31.70
    13197.59        31.71
    13202.59        31.74
    13207.59        31.72
    13212.59        31.72
    13217.60        31.64
    13222.60        31.66
    13227.60        31.59
    13232.61        31.62
    13237.61        31.59
    13242.61        31.63
    13247.61        31.61
    13252.62        31.50
    13257.62        31.58
    13262.62        31.54
    13267.63        31.53
    13272.63        31.51
    13277.63        31.43
    13282.63        31.45
    13287.64        31.43
    13292.64        31.39
    13297.64        31.40
    13302.65        31.33
    13307.65        31.30
    13312.65        31.23
    13317.65        31.14
    13322.66        31.21
    13327.66        31.20
    13332.66        31.05
    13337.67        31.09
    13342.67        31.07
    13347.67        31.00
    13352.68        30.96
    13357.68        30.94
    13362.68        30.89
    13367.68        30.89
    13372.69        30.84
    13377.69        30.83
    13382.69        30.78
    13387.70        30.81
    13392.70        30.75
    13397.70        30.70
    13402.70        30.74
    13407.71        30.69
    13412.71        30.69
    13417.71        30.70
    13422.72        30.69
    13427.72        30.66
    13432.72        30.64
    13437.72        30.61
    13442.73        30.63
    13447.73        30.62
    13452.73        30.60
    13457.74        30.61
    13462.74        30.64
    13467.74        30.64
    13472.74        30.64
    13477.75        30.67
    13482.75        30.71
    13487.75        30.66
    13492.76        30.64
    13497.76        30.59
    13502.76        30.58
    13507.76        30.57
    13512.77        30.53
    13517.77        30.49
    13522.77        30.38
    13527.78        30.35
    13532.78        30.37
    13537.78        30.37
    13542.78        30.32
    13547.79        30.34
    13552.79        30.28
    13557.79        30.25
    13562.80        30.25
    13567.80        30.14
    13572.80        30.11
    13577.80        30.09
    13582.81        30.14
    13587.81        30.06
    13592.81        30.01
    13597.82        29.98
    13602.82        29.97
    13607.82        29.98
    13612.82        29.94
    13617.83        29.95
    13622.83        29.90
    13627.83        29.85
    13632.84        29.85
    13637.84        29.84
    13642.84        29.84
    13647.85        29.73
    13652.85        29.65
    13657.85        29.67
    13662.85        29.70
    13667.86        29.66
    13672.86        29.69
    13677.86        29.67
    13682.87        29.63
    13687.87        29.63
    13692.87        29.52
    13697.87        29.50
    13702.88        29.46
    13707.88        29.44
    13712.88        29.35
    13717.89        29.34
    13722.89        29.34
    13727.89        29.29
    13732.89        29.18
    13737.90        29.11
    13742.90        29.04
    13747.90        29.05
    13752.91        29.00
    13757.91        28.92
    13762.91        28.87
    13767.91        28.84
    13772.92        28.76
    13777.92        28.68
    13782.92        28.67
    13787.93        28.57
    13792.93        28.47
    13797.93        28.37
    13802.93        28.33
    13807.94        28.25
    13812.94        28.15
    13817.94        28.08
    13822.95        28.05
    13827.95        27.99
    13832.95        27.97
    13837.95        27.95
    13842.96        27.91
    13847.96        27.86
    13852.96        27.89
    13857.97        27.89
    13862.97        27.84
    13867.97        27.81
    13872.97        27.82
    13877.98        27.80
