# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1371753.794 4876127.603
# End Location: 1384978.525 4863291.701
# Format: Distance    Attribute
     6951.29        65.99
     6956.29        65.96
     6961.30        65.93
     6966.30        65.92
     6971.30        65.86
     6976.30        65.82
     6981.31        65.79
     6986.31        65.76
     6991.31        65.73
     6996.31        65.69
     7001.32        65.67
     7006.32        65.67
     7011.32        65.64
     7016.33        65.60
     7021.33        65.57
     7026.33        65.52
     7031.33        65.42
     7036.34        65.27
     7041.34        65.20
     7046.34        65.22
     7051.34        65.23
     7056.35        65.33
     7061.35        65.32
     7066.35        65.29
     7071.36        65.28
     7076.36        65.25
     7081.36        65.21
     7086.36        65.20
     7091.37        65.15
     7096.37        65.13
     7101.37        65.11
     7106.38        65.05
     7111.38        65.03
     7116.38        64.98
     7121.38        64.93
     7126.39        64.92
     7131.39        64.89
     7136.39        64.84
     7141.39        64.79
     7146.40        64.78
     7151.40        64.75
     7156.40        64.73
     7161.41        64.69
     7166.41        64.67
     7171.41        64.64
     7176.41        64.62
     7181.42        64.56
     7186.42        64.52
     7191.42        64.52
     7196.43        64.48
     7201.43        64.40
     7206.43        64.37
     7211.43        64.35
     7216.44        64.28
     7221.44        64.25
     7226.44        64.19
     7231.44        64.16
     7236.45        64.11
     7241.45        64.10
     7246.45        64.05
     7251.46        64.01
     7256.46        63.97
     7261.46        63.93
     7266.46        63.89
     7271.47        63.86
     7276.47        63.82
     7281.47        63.79
     7286.48        63.77
     7291.48        63.60
     7296.48        63.43
     7301.48        63.40
     7306.49        63.42
     7311.49        63.60
     7316.49        63.59
     7321.49        63.56
     7326.50        63.51
     7331.50        63.49
     7336.50        63.47
     7341.51        63.41
     7346.51        63.35
     7351.51        63.33
     7356.51        63.29
     7361.52        63.24
     7366.52        63.21
     7371.52        63.17
     7376.52        63.12
     7381.53        63.07
     7386.53        63.03
     7391.53        62.96
     7396.54        62.78
     7401.54        62.68
     7406.54        62.77
     7411.54        62.78
     7416.55        62.69
     7421.55        62.65
     7426.55        62.65
     7431.56        62.62
     7436.56        62.59
     7441.56        62.51
     7446.56        62.47
     7451.57        62.42
     7456.57        62.40
     7461.57        62.34
     7466.57        62.26
     7471.58        62.25
     7476.58        62.20
     7481.58        62.17
     7486.59        62.14
     7491.59        62.08
     7496.59        62.06
     7501.59        61.98
     7506.60        61.96
     7511.60        61.90
     7516.60        61.87
     7521.61        61.83
     7526.61        61.77
     7531.61        61.74
     7536.61        61.68
     7541.62        61.65
     7546.62        61.60
     7551.62        61.57
     7556.62        61.54
     7561.63        61.50
     7566.63        61.43
     7571.63        61.41
     7576.64        61.33
     7581.64        61.26
     7586.64        61.22
     7591.64        61.15
     7596.65        61.09
     7601.65        61.07
     7606.65        61.03
     7611.65        61.04
     7616.66        60.96
     7621.66        60.92
     7626.66        60.87
     7631.67        60.84
     7636.67        60.80
     7641.67        60.76
     7646.67        60.67
     7651.68        60.61
     7656.68        60.54
     7661.68        60.49
     7666.69        60.40
     7671.69        60.36
     7676.69        60.28
     7681.69        60.22
     7686.70        60.21
     7691.70        60.16
     7696.70        60.06
     7701.70        59.99
     7706.71        59.96
     7711.71        59.92
     7716.71        59.86
     7721.72        59.77
     7726.72        59.74
     7731.72        59.70
     7736.72        59.66
     7741.73        59.57
     7746.73        59.51
     7751.73        59.50
     7756.73        59.47
     7761.74        59.42
     7766.74        59.37
     7771.74        59.39
     7776.75        59.33
     7781.75        59.17
     7786.75        59.16
     7791.75        59.09
     7796.44        59.01
     7801.44        58.98
     7806.44        58.94
     7811.45        58.92
     7816.45        58.86
     7821.45        58.86
     7826.46        58.82
     7831.46        58.79
     7836.46        58.75
     7841.46        58.68
     7846.47        58.64
     7851.47        58.59
     7856.47        58.54
     7861.48        58.39
     7866.48        58.35
     7871.48        58.31
     7876.48        58.25
     7881.49        58.21
     7886.49        58.17
     7891.49        58.13
     7896.49        58.04
     7901.50        58.00
     7906.50        57.96
     7911.50        57.91
     7916.51        57.85
     7921.51        57.77
     7926.51        57.72
     7931.51        57.67
     7936.52        57.59
     7941.52        57.51
     7946.52        57.48
     7951.52        57.42
     7956.53        57.37
     7961.53        57.36
     7966.53        57.34
     7971.54        57.31
     7976.54        57.26
     7981.54        57.21
     7986.54        57.15
     7991.55        57.14
     7996.55        57.01
     8001.55        56.97
     8006.56        56.85
     8011.56        56.80
     8016.56        56.75
     8021.56        56.72
     8026.57        56.64
     8031.57        56.56
     8036.57        56.52
     8041.57        56.41
     8046.58        56.40
     8051.58        56.37
     8056.58        56.31
     8061.59        56.34
     8066.59        56.22
     8071.59        56.11
     8076.59        56.00
     8081.60        55.93
     8086.60        55.82
     8091.60        55.75
     8096.60        55.67
     8101.61        55.65
     8106.61        55.56
     8111.61        55.50
     8116.62        55.49
     8121.62        55.41
     8126.62        55.35
     8131.62        55.25
     8136.63        55.22
     8141.63        55.15
     8146.63        54.99
     8151.64        54.93
     8156.64        54.86
     8161.64        54.83
     8166.64        54.75
     8171.65        54.69
     8176.65        54.59
     8181.65        54.53
     8186.65        54.44
     8191.66        54.34
     8196.66        54.27
     8201.66        54.17
     8206.67        54.15
     8211.67        54.08
     8216.67        54.03
     8221.67        53.94
     8226.68        53.85
     8231.68        53.77
     8236.68        53.69
     8241.68        53.55
     8246.69        53.43
     8251.69        53.32
     8256.69        53.25
     8261.70        53.15
     8266.70        53.06
     8271.70        52.95
     8276.70        52.86
     8281.71        52.79
     8286.71        52.68
     8291.71        52.59
     8296.71        52.44
     8301.72        52.36
     8306.72        52.26
     8311.72        52.21
     8316.73        52.17
     8321.73        52.14
     8326.73        52.14
     8331.73        52.15
     8336.74        52.14
     8341.74        51.93
     8346.74        51.49
     8351.75        51.43
     8356.75        51.38
     8361.75        51.51
     8366.75        51.62
     8371.76        51.77
     8376.76        51.88
     8381.76        52.08
     8386.76        52.03
     8391.77        51.96
     8396.77        51.81
     8401.77        51.70
     8406.78        51.59
     8411.78        51.54
     8416.78        51.43
     8421.78        51.37
     8426.79        51.31
     8431.79        51.32
     8436.79        51.25
     8441.79        51.20
     8446.80        51.18
     8451.80        51.16
     8456.80        51.04
     8461.81        51.05
     8466.81        51.10
     8471.81        51.09
     8476.81        50.99
     8481.82        51.03
     8486.82        51.08
     8491.82        51.23
     8496.82        51.19
     8501.83        51.25
     8506.83        51.24
     8511.83        51.24
     8516.84        51.64
     8521.84        51.84
     8526.84        52.02
     8531.84        52.44
     8536.85        53.64
     8541.85        53.54
     8546.85        53.61
     8551.86        53.68
     8556.86        53.98
     8561.86        54.23
     8566.86        54.27
     8571.87        54.50
     8576.87        54.44
     8581.87        54.42
     8586.87        54.19
     8591.88        54.23
     8596.88        54.16
     8601.88        54.24
     8606.89        54.72
     8611.89        54.93
     8616.89        55.42
     8621.89        54.80
     8626.90        54.74
     8631.90        54.69
     8636.90        54.60
     8641.90        54.63
     8646.91        55.00
     8651.91        54.81
     8656.91        55.05
     8661.92        54.94
     8666.92        54.53
     8671.92        54.47
     8676.92        54.51
     8681.93        54.65
     8686.93        55.23
     8691.93        55.66
     8696.93        55.15
     8701.94        54.57
     8706.94        53.72
     8711.94        53.39
     8716.95        53.09
     8721.95        52.91
     8726.95        52.64
     8731.95        52.34
     8736.96        52.29
     8741.96        52.35
     8746.96        52.24
     8751.97        52.33
     8756.97        52.61
     8761.97        53.25
     8766.97        52.81
     8771.98        52.93
     8776.98        52.62
     8781.98        52.68
     8786.98        52.61
     8791.99        52.49
     8796.99        52.45
     8801.99        52.49
     8807.00        52.44
     8812.00        52.46
     8817.00        52.49
     8822.00        52.35
     8827.01        52.43
     8832.01        52.46
     8837.01        52.83
     8842.01        52.87
     8847.02        52.47
     8852.02        52.19
     8857.02        52.62
     8862.03        52.35
     8867.03        51.98
     8872.03        51.87
     8877.03        51.99
     8882.04        51.99
     8887.04        51.82
     8892.04        51.82
     8897.04        51.80
     8902.05        51.87
     8907.05        51.93
     8912.05        52.02
     8917.06        52.01
     8922.06        52.00
     8927.06        52.15
     8932.06        52.13
     8937.07        52.32
     8942.07        52.18
     8947.07        52.11
     8952.07        52.19
     8957.08        52.19
     8962.08        52.24
     8967.08        52.20
     8972.09        52.21
     8977.09        52.34
     8982.09        52.43
     8987.09        52.36
     8992.10        52.32
     8997.10        52.43
     9002.10        52.41
     9007.11        52.36
     9012.11        52.33
     9017.11        52.08
     9022.11        52.31
     9027.12        52.06
     9032.12        52.23
     9037.12        52.27
     9042.12        53.25
     9047.13        53.28
     9052.13        53.14
     9057.13        53.11
     9062.14        53.97
     9067.14        53.96
     9072.14        54.06
     9077.14        52.72
     9082.15        52.45
     9087.15        52.37
     9092.15        52.45
     9097.15        52.78
     9102.16        52.91
     9107.16        52.95
     9112.16        52.48
     9117.17        52.50
     9122.17        52.36
     9127.17        52.46
     9132.17        52.48
     9137.18        52.41
     9142.18        52.29
     9147.18        52.27
     9152.18        52.29
     9157.19        52.31
     9162.19        52.28
     9167.19        52.48
     9172.20        52.65
     9177.20        52.65
     9182.20        53.19
     9187.20        53.90
     9192.21        54.08
     9197.21        53.74
     9202.21        52.96
     9207.21        52.20
     9212.22        51.73
     9217.22        51.17
     9222.22        51.12
     9227.23        50.93
     9232.23        51.05
     9237.23        51.98
     9242.23        50.51
     9247.24        50.58
     9252.24        50.67
     9257.24        50.94
     9262.24        50.33
     9267.25        49.89
     9272.25        49.57
     9277.25        49.39
     9282.26        49.21
     9287.26        49.17
     9292.26        49.30
     9297.26        49.36
     9302.27        49.06
     9307.27        49.22
     9312.27        49.21
     9317.27        49.10
     9322.28        49.16
     9327.28        48.79
     9332.28        48.74
     9337.29        48.78
     9342.29        48.89
     9347.29        48.85
     9352.29        49.16
     9357.30        48.80
     9362.30        48.86
     9367.30        48.95
     9372.31        49.43
     9377.31        49.21
     9382.31        49.00
     9387.31        48.67
     9392.32        48.63
     9397.32        48.51
     9402.32        48.64
     9407.32        48.68
     9412.33        48.45
     9417.33        48.58
     9422.33        48.54
     9427.34        48.87
     9432.34        48.62
     9437.34        48.65
     9442.34        48.75
     9447.35        48.88
     9452.35        49.01
     9457.35        49.21
     9462.35        49.14
     9467.36        49.15
     9472.36        49.41
     9477.36        49.50
     9482.37        49.50
     9487.37        49.62
     9492.37        49.73
     9497.37        49.81
     9502.38        49.92
     9507.38        49.96
     9512.38        50.01
     9517.38        50.04
     9522.39        50.13
     9527.39        50.30
     9532.39        50.37
     9537.40        50.42
     9542.40        50.43
     9547.40        50.32
     9552.40        50.33
     9557.41        50.38
     9562.41        50.41
     9567.41        50.47
     9572.41        50.48
     9577.42        50.79
     9582.42        50.93
     9587.42        50.79
     9592.43        50.73
     9597.43        50.79
     9602.43        50.68
     9607.43        50.71
     9612.44        50.56
     9617.44        50.34
     9622.44        50.27
     9627.44        50.34
     9632.45        50.33
     9637.45        51.55
     9642.45        51.30
     9647.46        51.36
     9652.46        51.67
     9657.46        51.72
     9662.46        51.93
     9667.47        51.97
     9672.47        51.86
     9677.47        51.64
     9682.47        51.57
     9687.48        51.34
     9692.48        51.26
     9697.48        51.24
     9702.49        51.29
     9707.49        51.21
     9712.49        51.44
     9717.49        51.01
     9722.50        50.86
     9727.50        50.90
     9732.50        51.01
     9737.50        51.06
     9742.51        50.98
     9747.51        50.97
     9752.51        50.99
     9757.52        50.88
     9762.52        50.94
     9767.52        51.01
     9772.52        51.47
     9777.53        51.70
     9782.53        51.84
     9787.53        51.81
     9792.53        51.51
     9797.54        51.22
     9802.54        51.07
     9807.54        51.00
     9812.55        51.18
     9817.55        51.62
     9822.55        51.48
     9827.55        51.62
     9832.56        51.39
     9837.56        50.83
     9842.56        50.63
     9847.56        50.18
     9852.57        50.16
     9857.57        50.07
     9862.57        50.28
     9867.58        50.11
     9872.58        50.03
     9877.58        49.23
     9882.58        48.59
     9887.59        48.33
     9892.59        48.20
     9897.59        48.07
     9902.59        47.88
     9907.60        47.57
     9912.60        47.44
     9917.60        47.32
     9922.61        47.28
     9927.61        47.18
     9932.61        47.01
     9937.61        47.18
     9942.62        47.20
     9947.62        47.23
     9952.62        47.24
     9957.62        47.21
     9962.63        47.23
     9967.63        47.20
     9972.63        47.40
     9977.64        47.62
     9982.64        47.80
     9987.64        47.91
     9992.64        47.39
     9997.65        47.56
    10002.65        46.81
    10007.65        46.72
    10012.65        46.54
    10017.66        46.34
    10022.66        46.15
    10027.66        45.83
    10032.67        45.68
    10037.67        45.46
    10042.67        45.21
    10047.67        45.32
    10052.68        45.44
    10057.68        45.56
    10062.68        45.63
    10067.68        45.72
    10072.69        45.81
    10077.69        45.88
    10082.69        45.87
    10087.70        46.00
    10092.70        46.10
    10097.70        46.14
    10102.70        46.17
    10107.71        46.19
    10112.71        46.26
    10113.16        46.23
    10118.17        46.22
    10123.17        46.28
    10128.17        46.31
    10133.17        46.27
    10138.18        46.26
    10143.18        46.25
    10148.18        46.19
    10153.18        46.18
    10158.19        46.18
    10163.19        46.19
    10168.19        46.25
    10173.20        46.32
    10178.20        46.42
    10183.20        46.53
    10188.20        46.55
    10193.21        46.75
    10198.21        46.88
    10203.21        47.21
    10208.21        47.28
    10213.22        47.27
    10218.22        47.39
    10223.22        47.40
    10228.23        47.29
    10233.23        47.35
    10238.23        47.45
    10243.23        47.64
    10248.24        47.77
    10253.24        47.87
    10258.24        48.03
    10263.24        48.21
    10268.25        48.38
    10273.25        48.51
    10278.25        48.65
    10283.26        48.88
    10288.26        49.02
    10293.26        49.20
    10298.26        49.07
    10303.27        48.61
    10308.27        48.49
    10313.27        48.12
    10318.27        47.85
    10323.28        47.82
    10328.28        47.83
    10333.28        47.77
    10338.29        47.89
    10343.29        47.82
    10348.29        47.87
    10353.29        47.99
    10358.30        48.50
    10363.30        49.31
    10368.30        49.23
    10373.30        49.20
    10378.31        49.01
    10383.31        49.04
    10388.31        48.68
    10393.32        48.45
    10398.32        48.33
    10403.32        48.37
    10408.32        48.09
    10413.33        48.04
    10418.33        48.09
    10423.33        48.11
    10428.33        48.10
    10433.34        48.14
    10438.34        48.08
    10443.34        47.82
    10448.35        47.59
    10453.35        47.61
    10458.35        47.52
    10463.35        47.37
    10468.36        47.31
    10473.36        47.04
    10478.36        47.00
    10483.36        46.98
    10488.37        47.07
    10493.37        47.20
    10498.37        47.25
    10503.37        47.34
    10508.38        47.44
    10513.38        47.53
    10518.38        47.59
    10523.39        47.36
    10528.39        47.16
    10533.39        47.05
    10538.39        46.98
    10543.40        46.93
    10548.40        46.77
    10553.40        46.71
    10558.40        46.66
    10563.41        46.57
    10568.41        46.52
    10573.41        46.13
    10578.42        46.07
    10583.42        45.67
    10588.42        45.55
    10593.42        45.55
    10598.43        45.53
    10603.43        45.51
    10608.43        45.50
    10613.43        45.41
    10618.44        45.35
    10623.44        45.36
    10628.44        46.14
    10633.45        45.98
    10638.45        45.63
    10643.45        45.45
    10648.45        45.42
    10653.46        45.44
    10658.46        45.49
    10663.46        45.50
    10668.46        45.56
    10673.47        45.62
    10678.47        45.67
    10683.47        45.70
    10688.48        45.83
    10693.48        45.91
    10698.48        46.03
    10703.48        46.13
    10708.49        46.95
    10713.49        46.89
    10718.49        46.61
    10723.49        46.46
    10728.50        46.64
    10733.50        46.53
    10738.50        46.31
    10743.51        46.33
    10748.51        46.29
    10753.51        46.33
    10758.51        46.31
    10763.52        46.25
    10768.52        46.19
    10773.52        46.13
    10778.52        46.13
    10783.53        46.12
    10788.53        46.09
    10793.53        46.02
    10798.54        45.92
    10803.54        45.82
    10808.54        45.75
    10813.54        45.68
    10818.55        45.66
    10823.55        45.56
    10828.55        45.47
    10833.55        45.37
    10838.56        45.36
    10843.56        45.43
    10848.56        45.35
    10853.57        45.25
    10858.57        44.88
    10863.57        44.91
    10868.57        44.97
    10873.58        45.86
    10878.58        45.31
    10883.58        45.19
    10888.58        45.47
    10893.59        45.41
    10898.59        45.31
    10903.59        45.36
    10908.60        45.54
    10913.60        45.45
    10918.60        45.60
    10923.60        45.91
    10928.61        45.60
    10933.61        45.74
    10938.61        46.12
    10943.61        45.67
    10948.62        45.64
    10953.62        45.40
    10958.62        45.50
    10963.63        45.59
    10968.63        45.67
    10973.63        45.72
    10978.63        45.70
    10983.64        45.77
    10988.64        45.82
    10993.64        45.88
    10998.64        45.91
    11003.65        45.97
    11008.65        46.00
    11013.65        45.94
    11018.65        45.78
    11023.66        45.81
    11028.66        45.81
    11033.66        45.91
    11038.67        45.92
    11043.67        46.06
    11048.67        46.14
    11053.67        46.19
    11058.68        46.09
    11063.68        46.10
    11068.68        46.03
    11073.68        46.05
    11078.69        46.10
    11083.69        46.10
    11088.69        46.08
    11093.70        45.96
    11098.70        45.95
    11103.70        45.91
    11108.70        45.80
    11113.71        45.83
    11118.71        45.87
    11123.71        45.92
    11128.71        45.97
    11133.72        45.96
    11138.72        45.84
    11143.72        45.63
    11148.73        45.59
    11153.73        45.58
    11158.73        45.47
    11163.73        45.45
    11168.74        45.42
    11173.74        45.35
    11178.74        45.42
    11183.74        45.46
    11188.75        45.39
    11193.75        45.35
    11198.75        45.33
    11203.76        45.30
    11208.76        45.26
    11213.76        45.20
    11218.76        45.23
    11223.77        45.18
    11228.77        45.18
    11233.77        45.14
    11238.77        45.13
    11243.78        45.28
    11248.78        45.45
    11253.78        45.42
    11258.79        45.20
    11263.79        45.04
    11268.79        44.99
    11273.79        45.03
    11278.80        45.01
    11283.80        45.02
    11288.80        44.79
    11293.80        44.75
    11298.81        44.51
    11303.81        44.32
    11308.81        44.24
    11313.82        44.08
    11318.82        44.15
    11323.82        43.99
    11328.82        44.11
    11333.83        43.86
    11338.83        43.71
    11343.83        43.63
    11348.83        43.71
    11353.84        43.43
    11358.84        43.27
    11363.84        43.21
    11368.84        43.19
    11373.85        43.20
    11378.85        43.19
    11383.85        43.34
    11388.86        43.40
    11393.86        43.60
    11398.86        43.81
    11403.86        43.23
    11408.87        43.34
    11413.87        43.24
    11418.87        43.09
    11423.87        43.12
    11428.88        43.11
    11433.88        43.41
    11438.88        43.59
    11443.89        43.14
    11448.89        42.59
    11453.89        42.45
    11458.89        42.31
    11463.90        42.21
    11468.90        42.16
    11473.90        42.09
    11478.90        42.02
    11483.91        41.80
    11488.91        41.69
    11493.91        41.77
    11498.92        41.72
    11503.92        41.75
    11508.92        41.72
    11513.92        41.76
    11518.93        41.89
    11523.93        41.98
    11528.93        42.02
    11533.93        42.05
    11538.94        42.08
    11543.94        42.20
    11548.94        42.70
    11553.95        43.15
    11558.95        42.09
    11563.95        42.01
    11568.95        42.55
    11573.96        42.84
    11578.96        42.68
    11583.96        42.63
    11588.96        42.69
    11593.97        42.11
    11598.97        42.17
    11603.97        42.15
    11608.97        42.01
    11613.98        41.70
    11618.98        41.61
    11623.98        41.70
    11628.99        41.90
    11633.99        41.94
    11638.99        41.97
    11643.99        41.76
    11649.00        41.64
    11654.00        41.64
    11659.00        41.62
    11664.00        41.68
    11669.01        41.75
    11674.01        42.22
    11679.01        42.01
    11684.02        42.50
    11689.02        42.64
    11694.02        42.23
    11699.02        41.76
    11704.03        41.69
    11709.03        41.80
    11714.03        41.91
    11719.03        41.75
    11724.04        41.69
    11729.04        41.80
    11734.04        41.89
    11739.05        41.88
    11744.05        41.84
    11749.05        41.75
    11754.05        41.73
    11759.06        41.83
    11764.06        41.85
    11769.06        41.90
    11774.06        41.96
    11779.07        41.98
    11784.07        41.71
    11789.07        41.59
    11794.07        41.66
    11799.08        41.71
    11804.08        41.68
    11809.08        41.69
    11814.09        41.59
    11819.09        41.38
    11824.09        41.32
    11829.09        41.11
    11834.10        40.87
    11839.10        40.65
    11844.10        40.57
    11849.10        40.42
    11854.11        40.04
    11859.11        39.86
    11864.11        39.82
    11869.12        39.78
    11874.12        39.75
    11879.12        39.83
    11884.12        39.88
    11889.13        39.95
    11894.13        40.05
    11899.13        40.11
    11904.13        40.13
    11909.14        40.10
    11914.14        40.09
    11919.14        40.13
    11924.15        40.10
    11929.15        40.14
    11934.15        40.33
    11939.15        40.37
    11944.16        40.15
    11949.16        40.03
    11954.16        40.17
    11959.16        39.95
    11964.17        39.86
    11969.17        39.83
    11974.17        39.78
    11979.17        39.75
    11984.18        39.82
    11989.18        39.93
    11994.18        40.02
    11999.19        39.88
    12004.19        40.00
    12009.19        40.09
    12014.19        40.16
    12016.19        40.29
    12021.19        40.07
    12026.19        39.96
    12031.20        39.89
    12036.20        40.14
    12041.20        39.91
    12046.20        39.88
    12051.21        39.98
    12056.21        39.92
    12061.21        39.63
    12066.21        39.65
    12071.22        39.61
    12076.22        39.69
    12081.22        39.55
    12086.23        39.54
    12091.23        39.57
    12096.23        39.67
    12101.23        39.71
    12106.24        39.84
    12111.24        39.84
    12116.24        39.79
    12121.24        39.80
    12126.25        39.76
    12131.25        39.69
    12136.25        39.56
    12141.26        39.47
    12146.26        39.39
    12151.26        39.27
    12156.26        39.34
    12161.27        39.37
    12166.27        39.42
    12171.27        39.35
    12176.27        39.31
    12181.28        39.33
    12186.28        39.34
    12191.28        39.56
    12196.29        39.66
    12201.29        39.55
    12206.29        39.38
    12211.29        39.29
    12216.30        39.26
    12221.30        39.29
    12226.30        39.31
    12231.30        39.47
    12236.31        39.27
    12241.31        38.43
    12246.31        38.29
    12251.31        38.32
    12256.32        38.45
    12261.32        38.38
    12266.32        38.50
    12271.33        38.54
    12276.33        38.72
    12281.33        38.75
    12286.33        38.79
    12291.34        38.80
    12296.34        38.75
    12301.34        38.67
    12306.34        38.64
    12311.35        38.55
    12316.35        38.54
    12321.35        38.45
    12326.36        38.40
    12331.36        38.35
    12336.36        38.39
    12341.36        38.40
    12346.37        38.23
    12351.37        38.38
    12356.37        38.19
    12361.37        37.74
    12366.38        37.64
    12371.38        37.61
    12376.38        37.77
    12381.38        37.86
    12386.39        38.07
    12391.39        38.16
    12396.39        38.27
    12401.40        38.31
    12406.40        38.18
    12411.40        38.00
    12416.40        37.90
    12421.41        37.74
    12426.41        37.77
    12431.41        37.78
    12436.41        37.75
    12441.42        37.79
    12446.42        37.86
    12451.42        37.97
    12456.43        37.90
    12461.43        37.88
    12466.43        37.64
    12471.43        37.40
    12476.44        37.27
    12481.44        37.13
    12486.44        36.92
    12491.44        36.97
    12496.45        37.05
    12501.45        37.12
    12506.45        37.22
    12511.45        37.26
    12516.46        37.29
    12521.46        37.30
    12526.46        37.11
    12531.47        37.07
    12536.47        37.03
    12541.47        37.02
    12546.47        37.04
    12551.48        36.88
    12556.48        36.83
    12561.48        36.76
    12566.48        36.75
    12571.49        36.72
    12576.49        36.66
    12581.49        36.44
    12586.50        36.36
    12591.50        36.31
    12596.50        36.25
    12601.50        36.31
    12606.51        36.27
    12611.51        36.25
    12616.51        36.18
    12621.51        36.20
    12626.52        36.09
    12631.52        36.10
    12636.52        36.02
    12641.52        35.96
    12646.53        35.91
    12651.53        35.84
    12656.53        35.79
    12661.54        35.80
    12666.54        35.81
    12671.54        35.70
    12676.54        35.61
    12681.55        35.63
    12686.55        35.57
    12691.55        35.62
    12696.55        35.57
    12701.56        35.46
    12706.56        35.43
    12711.56        35.39
    12716.57        35.41
    12721.57        35.30
    12726.57        35.35
    12731.57        35.39
    12736.58        35.33
    12741.58        35.25
    12746.58        35.22
    12751.58        35.21
    12756.59        35.19
    12761.59        35.19
    12766.59        35.12
    12771.59        35.14
    12776.60        35.13
    12781.60        35.14
    12786.60        35.14
    12791.61        35.05
    12796.61        35.00
    12801.61        34.95
    12806.61        34.95
    12811.62        34.89
    12816.62        34.86
    12821.62        34.78
    12826.62        34.77
    12831.63        34.64
    12836.63        34.55
    12841.63        34.54
    12846.64        34.48
    12851.64        34.45
    12856.64        34.44
    12861.64        34.41
    12866.65        34.42
    12871.65        34.40
    12876.65        34.45
    12881.65        34.43
    12886.66        34.41
    12891.66        34.41
    12896.66        34.36
    12901.66        34.31
    12906.67        34.18
    12911.67        34.15
    12916.67        34.12
    12921.68        34.10
    12926.68        34.08
    12931.68        34.01
    12936.68        33.98
    12941.69        33.92
    12946.69        33.85
    12951.69        33.80
    12956.69        33.75
    12961.70        33.71
    12966.70        33.67
    12971.70        33.68
    12976.71        33.64
    12981.71        33.56
    12986.71        33.49
    12991.71        33.46
    12996.72        33.46
    13001.72        33.44
    13006.72        33.33
    13011.72        33.22
    13016.73        33.10
    13021.73        33.02
    13026.73        32.89
    13031.73        32.72
    13036.74        32.56
    13041.74        32.47
    13046.74        32.39
    13051.75        32.33
    13056.75        32.25
    13061.75        32.18
    13066.75        32.09
    13071.76        32.07
    13076.76        32.00
    13081.76        31.96
    13086.76        31.90
    13091.77        31.96
    13096.77        31.96
    13101.77        31.98
    13106.78        31.94
    13111.78        31.85
    13116.78        31.86
    13121.78        31.94
    13126.79        31.81
    13131.79        31.71
    13136.79        31.64
    13141.79        31.65
    13146.80        31.64
    13151.80        31.67
    13156.80        31.66
    13161.80        31.69
    13166.81        31.70
    13171.81        31.60
    13176.81        31.55
    13181.82        31.58
    13186.82        31.58
    13191.82        31.54
    13196.82        31.48
    13201.83        31.42
    13206.83        31.41
    13211.83        31.40
    13216.83        31.43
    13221.84        31.36
    13226.84        31.32
    13231.84        31.32
    13236.84        31.32
    13241.85        31.30
    13246.85        31.25
    13251.85        31.30
    13256.86        31.32
    13261.86        31.26
    13266.86        31.24
    13271.86        31.25
    13276.87        31.18
    13281.87        31.23
    13286.87        31.20
    13291.87        31.27
    13296.88        31.14
    13301.88        31.05
    13306.88        31.04
    13321.89        30.61
    13326.89        30.60
    13331.90        30.57
    13336.90        30.50
    13341.90        30.30
    13346.90        30.27
    13351.91        30.12
    13356.91        29.99
    13361.91        29.91
    13366.91        29.86
    13371.92        29.81
    13376.92        29.75
    13381.92        29.73
    13386.93        29.80
    13391.93        29.89
    13396.93        29.88
    13401.93        29.86
    13406.94        29.81
    13411.94        29.88
    13416.94        29.87
    13421.94        29.76
    13426.95        29.72
    13431.95        29.70
    13436.95        29.74
    13441.95        29.81
    13446.96        29.81
    13451.96        29.87
    13456.96        29.87
    13461.97        29.88
    13466.97        29.83
    13471.97        29.83
    13476.97        29.80
    13481.98        29.81
    13486.98        29.85
    13491.98        29.82
    13496.98        29.92
    13501.99        29.92
    13506.99        29.89
    13511.99        29.94
    13517.00        29.95
    13522.00        29.93
    13527.00        29.98
    13532.00        29.98
    13537.01        30.02
    13542.01        30.11
    13547.01        30.10
    13552.01        30.09
    13557.02        30.09
    13562.02        30.15
    13567.02        30.09
    13572.02        30.08
    13577.03        30.11
    13582.03        30.12
    13587.03        30.10
    13592.04        30.08
    13597.04        30.06
    13602.04        30.07
    13607.04        30.06
    13612.05        30.02
    13617.05        29.99
    13621.26        29.96
    13626.26        29.91
    13631.27        29.91
    13636.27        29.86
    13641.27        29.87
    13646.27        29.85
    13651.28        29.82
    13656.28        29.81
    13661.28        29.81
    13666.28        29.82
    13671.29        29.79
    13676.29        29.81
    13681.29        29.80
    13686.29        29.78
    13691.30        29.78
    13696.30        29.81
    13701.30        29.87
    13706.31        29.90
    13711.31        29.91
    13716.31        29.97
    13721.31        29.99
    13726.32        30.03
    13731.32        30.02
    13736.32        30.03
    13741.32        30.03
    13746.33        30.00
    13751.33        29.99
    13756.33        29.98
    13761.34        29.99
    13766.34        30.01
    13771.34        29.99
    13776.34        30.01
    13781.35        30.04
    13786.35        30.07
    13791.35        30.12
    13796.35        30.19
    13801.36        30.17
    13806.36        30.19
    13811.36        30.20
    13816.36        30.17
    13821.37        30.21
    13826.37        30.20
    13831.37        30.21
    13836.38        30.26
    13841.38        30.27
    13846.38        30.38
    13851.38        30.48
    13856.39        30.55
    13861.39        30.63
    13866.39        30.55
    13871.39        30.47
    13876.40        30.41
    13881.40        30.38
    13886.40        30.32
