# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1356462.102 4863749.500
# End Location: 1368774.462 4850809.251
# Format: Distance    Attribute
     6940.69        81.87
     6945.69        81.87
     6950.69        81.85
     6955.69        81.83
     6960.70        81.84
     6965.70        81.83
     6970.70        81.84
     6975.71        81.83
     6980.71        81.84
     6985.71        81.83
     6990.72        81.81
     6995.72        81.83
     7000.72        81.81
     7005.73        81.80
     7010.73        81.79
     7015.73        81.79
     7020.73        81.78
     7025.74        81.79
     7030.74        81.80
     7035.74        81.78
     7040.75        81.78
     7045.75        81.76
     7050.75        81.77
     7055.76        81.75
     7060.76        81.75
     7065.76        81.76
     7070.77        81.77
     7075.77        81.78
     7080.77        81.73
     7085.77        81.74
     7090.78        81.74
     7095.78        81.76
     7100.78        81.77
     7105.79        81.74
     7110.79        81.73
     7115.79        81.74
     7120.80        81.72
     7125.80        81.71
     7130.80        81.73
     7135.81        81.72
     7140.81        81.71
     7145.81        81.72
     7150.81        81.73
     7155.82        81.69
     7160.82        81.69
     7165.82        81.70
     7170.83        81.70
     7175.83        81.70
     7180.83        81.68
     7185.84        81.67
     7190.84        81.71
     7195.84        81.69
     7200.84        81.67
     7205.85        81.67
     7210.85        81.64
     7215.85        81.64
     7220.86        81.67
     7225.86        81.67
     7230.86        81.65
     7235.87        81.62
     7240.87        81.67
     7245.87        81.64
     7250.88        81.65
     7255.88        81.64
     7260.88        81.61
     7265.88        81.61
     7270.89        81.63
     7275.89        81.61
     7280.89        81.62
     7285.90        81.59
     7290.90        81.58
     7295.90        81.59
     7300.91        81.60
     7305.91        81.58
     7310.91        81.56
     7315.92        81.55
     7320.92        81.57
     7325.92        81.57
     7330.92        81.57
     7335.93        81.55
     7340.93        81.55
     7345.93        81.55
     7350.94        81.53
     7355.94        81.53
     7360.94        81.55
     7365.95        81.53
     7370.95        81.56
     7375.95        81.51
     7380.95        81.51
     7385.96        81.48
     7390.96        81.49
     7395.96        81.54
     7400.97        81.51
     7405.97        81.51
     7410.97        81.50
     7415.98        81.48
     7420.98        81.50
     7425.98        81.46
     7430.99        81.44
     7435.99        81.46
     7440.99        81.47
     7445.99        81.47
     7451.00        81.42
     7456.00        81.43
     7461.00        81.43
     7466.01        81.43
     7471.01        81.40
     7476.01        81.39
     7481.02        81.44
     7486.02        81.41
     7491.02        81.42
     7496.03        81.42
     7501.03        81.38
     7506.03        81.41
     7507.98        81.38
     7512.98        81.36
     7517.99        81.39
     7522.99        81.39
     7527.99        81.38
     7533.00        81.37
     7538.00        81.38
     7543.00        81.36
     7548.01        81.34
     7553.01        81.35
     7558.01        81.35
     7563.01        81.37
     7568.02        81.33
     7573.02        81.35
     7578.02        81.32
     7583.03        81.31
     7588.03        81.33
     7593.03        81.33
     7598.04        81.31
     7603.04        81.30
     7608.04        81.29
     7613.05        81.29
     7618.05        81.29
     7623.05        81.28
     7628.05        81.27
     7633.06        81.27
     7638.06        81.26
     7643.06        81.28
     7648.07        81.27
     7653.07        81.19
     7658.07        81.29
     7663.08        81.25
     7668.08        81.21
     7673.08        81.24
     7678.08        81.23
     7683.09        81.22
     7688.09        81.22
     7693.09        81.20
     7698.10        81.20
     7703.10        81.18
     7708.10        81.19
     7713.11        81.18
     7718.11        81.18
     7723.11        81.21
     7728.12        81.14
     7733.12        81.15
     7738.12        81.15
     7743.12        81.16
     7748.13        81.13
     7753.13        81.13
     7758.13        81.11
     7763.14        81.11
     7768.14        81.12
     7773.14        81.09
     7778.15        81.09
     7783.15        81.13
     7788.15        81.09
     7793.15        81.06
     7798.16        81.05
     7803.16        81.06
     7808.16        81.04
     7813.17        81.04
     7818.17        81.05
     7823.17        81.03
     7828.18        81.03
     7833.18        81.00
     7838.18        80.98
     7843.19        80.97
     7848.19        80.98
     7853.19        81.01
     7858.19        81.00
     7863.20        80.99
     7868.20        80.98
     7873.20        80.97
     7878.21        81.00
     7883.21        80.95
     7888.21        80.94
     7893.22        80.95
     7898.22        80.94
     7903.22        80.95
     7908.22        80.95
     7913.23        80.94
     7918.23        80.94
     7923.23        80.94
     7928.24        80.91
     7933.24        80.91
     7938.24        80.92
     7943.25        80.89
     7948.25        80.91
     7953.25        80.91
     7958.26        80.91
     7963.26        80.90
     7968.26        80.85
     7973.26        80.90
     7978.27        80.88
     7983.27        80.85
     7988.27        80.84
     7993.28        80.86
     7998.28        80.85
     8003.28        80.87
     8008.29        80.82
     8013.29        80.86
     8018.29        80.85
     8023.30        80.80
     8028.30        80.79
     8033.30        80.80
     8038.30        80.81
     8043.31        80.82
     8048.31        80.78
     8053.31        80.76
     8058.32        80.77
     8063.32        80.77
     8068.32        80.75
     8073.33        80.76
     8078.33        80.75
     8083.33        80.74
     8088.33        80.74
     8093.34        80.74
     8098.34        80.69
     8103.34        80.71
     8108.35        80.69
     8113.35        80.69
     8118.35        80.71
     8123.36        80.68
     8128.36        80.65
     8133.36        80.66
     8138.37        80.67
     8143.37        80.64
     8148.37        80.63
     8153.37        80.59
     8158.38        80.60
     8163.38        80.63
     8168.38        80.63
     8173.39        80.58
     8178.39        80.55
     8183.39        80.57
     8188.40        80.58
     8193.40        80.54
     8198.40        80.56
     8203.40        80.55
     8208.41        80.52
     8213.41        80.53
     8218.41        80.49
     8223.42        80.52
     8228.42        80.48
     8233.42        80.47
     8238.43        80.50
     8243.43        80.46
     8248.43        80.46
     8253.44        80.44
     8258.44        80.45
     8263.44        80.41
     8268.44        80.42
     8273.45        80.42
     8278.45        80.40
     8283.45        80.38
     8288.46        80.39
     8293.46        80.38
     8298.46        80.37
     8303.47        80.33
     8308.47        80.35
     8313.47        80.35
     8318.47        80.34
     8323.48        80.33
     8328.48        80.29
     8333.48        80.28
     8338.49        80.30
     8343.49        80.29
     8348.49        80.28
     8353.50        80.25
     8358.50        80.23
     8363.50        80.24
     8368.51        80.22
     8373.51        80.22
     8378.51        80.21
     8383.51        80.19
     8388.52        80.17
     8393.52        80.16
     8398.52        80.13
     8403.53        80.16
     8408.53        80.15
     8413.53        80.10
     8418.54        80.13
     8423.54        80.12
     8428.54        80.06
     8433.54        80.08
     8438.55        80.04
     8443.55        80.06
     8448.55        80.05
     8453.56        80.04
     8458.56        80.02
     8463.56        79.99
     8468.57        79.96
     8473.57        79.98
     8478.57        80.00
     8483.58        79.97
     8488.58        79.94
     8493.58        79.94
     8498.58        79.90
     8503.59        79.90
     8508.59        79.90
     8513.59        79.89
     8518.60        79.86
     8523.60        79.83
     8528.60        79.86
     8533.61        79.84
     8538.61        79.80
     8543.61        79.81
     8548.61        79.81
     8553.62        79.78
     8558.62        79.79
     8563.62        79.77
     8568.63        79.77
     8573.63        79.77
     8578.63        79.71
     8583.64        79.71
     8588.64        79.69
     8593.64        79.71
     8598.65        79.67
     8603.65        79.65
     8608.65        79.65
     8613.65        79.63
     8618.66        79.66
     8623.66        79.61
     8628.66        79.61
     8633.67        79.59
     8638.67        79.55
     8643.67        79.55
     8648.68        79.54
     8653.68        79.55
     8658.68        79.55
     8663.68        79.52
     8668.69        79.48
     8673.69        79.51
     8678.69        79.45
     8679.86        79.45
     8684.87        79.45
     8689.87        79.43
     8694.87        79.43
     8699.88        79.45
     8704.88        79.40
     8709.88        79.40
     8714.89        79.37
     8719.89        79.37
     8724.89        79.34
     8729.89        79.37
     8734.90        79.33
     8739.90        79.33
     8744.90        79.30
     8749.91        79.29
     8754.91        79.27
     8759.91        79.25
     8764.92        79.23
     8769.92        79.21
     8774.92        79.20
     8779.93        79.20
     8784.93        79.22
     8789.93        79.19
     8794.93        79.16
     8799.94        79.14
     8804.94        79.13
     8809.94        79.10
     8814.95        79.10
     8819.95        79.09
     8824.95        79.09
     8829.96        79.08
     8834.96        79.05
     8839.96        79.04
     8844.96        79.02
     8849.97        79.00
     8854.97        78.98
     8859.97        78.97
     8864.98        79.00
     8869.98        78.98
     8874.98        78.97
     8879.99        78.95
     8884.99        78.91
     8889.99        78.92
     8895.00        78.91
     8900.00        78.90
     8905.00        78.91
     8910.00        78.89
     8915.01        78.88
     8920.01        78.85
     8925.01        78.81
     8930.02        78.82
     8935.02        78.78
     8940.02        78.78
     8945.03        78.79
     8950.03        78.78
     8955.03        78.74
     8960.03        78.71
     8965.04        78.72
     8970.04        78.68
     8975.04        78.70
     8980.05        78.67
     8985.05        78.67
     8990.05        78.65
     8995.06        78.60
     9000.06        78.60
     9005.06        78.56
     9010.06        78.56
     9015.07        78.58
     9020.07        78.56
     9025.07        78.52
     9030.08        78.50
     9035.08        78.49
     9040.08        78.49
     9045.09        78.48
     9050.09        78.48
     9055.09        78.43
     9060.10        78.42
     9065.10        78.40
     9070.10        78.38
     9075.10        78.38
     9080.11        78.37
     9085.11        78.34
     9090.11        78.33
     9095.12        78.33
     9100.12        78.29
     9105.12        78.28
     9110.13        78.25
     9115.13        78.26
     9120.13        78.22
     9125.13        78.19
     9130.14        78.22
     9135.14        78.18
     9140.14        78.19
     9145.15        78.17
     9150.15        78.12
     9155.15        78.11
     9160.16        78.10
     9165.16        78.11
     9170.16        78.06
     9175.16        78.06
     9180.17        78.05
     9185.17        78.04
     9190.17        78.02
     9195.18        77.98
     9200.18        77.98
     9205.18        77.96
     9210.19        77.95
     9215.19        77.94
     9220.19        77.90
     9225.20        77.91
     9230.20        77.88
     9235.20        77.86
     9240.20        77.87
     9245.21        77.84
     9250.21        77.84
     9255.21        77.80
     9260.22        77.77
     9265.22        77.75
     9270.22        77.75
     9275.23        77.71
     9280.23        77.70
     9285.23        77.69
     9290.23        77.65
     9295.24        77.68
     9300.24        77.65
     9305.24        77.62
     9310.25        77.59
     9315.25        77.58
     9320.25        77.56
     9325.26        77.53
     9330.26        77.54
     9335.26        77.50
     9340.26        77.49
     9345.27        77.43
     9350.27        77.44
     9355.27        77.44
     9360.28        77.39
     9365.28        77.42
     9370.28        77.38
     9375.29        77.37
     9380.29        77.35
     9385.29        77.31
     9390.30        77.31
     9395.30        77.28
     9400.30        77.27
     9405.30        77.23
     9410.31        77.24
     9415.31        77.23
     9420.31        77.21
     9425.32        77.14
     9430.32        77.13
     9435.32        77.13
     9440.33        77.11
     9445.33        77.09
     9450.33        77.09
     9455.33        77.07
     9460.34        77.04
     9465.34        77.01
     9470.34        76.98
     9475.35        76.98
     9480.35        76.95
     9485.35        76.95
     9490.36        76.95
     9495.36        76.89
     9500.36        76.87
     9505.36        76.85
     9510.37        76.82
     9515.37        76.81
     9520.37        76.79
     9525.38        76.78
     9530.38        76.75
     9535.38        76.73
     9540.39        76.71
     9545.39        76.68
     9550.39        76.72
     9555.40        76.63
     9560.40        76.60
     9565.40        76.58
     9570.40        76.55
     9575.41        76.53
     9580.41        76.54
     9585.41        76.49
     9590.42        76.49
     9595.42        76.48
     9600.42        76.42
     9605.43        76.38
     9610.43        76.39
     9615.43        76.35
     9620.43        76.32
     9625.44        76.34
     9630.44        76.29
     9635.44        76.29
     9640.45        76.24
     9645.45        76.22
     9650.45        76.20
     9655.46        76.17
     9660.46        76.15
     9665.46        76.15
     9670.46        76.11
     9675.47        76.05
     9680.47        76.06
     9685.47        76.05
     9690.48        75.99
     9695.48        75.97
     9700.48        75.93
     9705.49        75.91
     9710.49        75.90
     9715.49        75.89
     9720.50        75.85
     9725.50        75.82
     9730.50        75.79
     9735.16        75.77
     9740.17        75.73
     9745.17        75.73
     9750.17        75.70
     9755.18        75.67
     9760.18        75.63
     9765.18        75.64
     9770.19        75.59
     9775.19        75.58
     9780.19        75.53
     9785.19        75.50
     9790.20        75.52
     9795.20        75.50
     9800.20        75.43
     9805.21        75.40
     9810.21        75.38
     9815.21        75.35
     9820.22        75.35
     9825.22        75.31
     9830.22        75.29
     9835.22        75.25
     9840.23        75.23
     9845.23        75.20
     9850.23        75.17
     9855.24        75.16
     9860.24        75.13
     9865.24        75.10
     9870.25        75.07
     9875.25        75.04
     9880.25        75.02
     9885.25        74.98
     9890.26        74.96
     9895.26        74.93
     9900.26        74.88
     9905.27        74.88
     9910.27        74.86
     9915.27        74.82
     9920.28        74.82
     9925.28        74.78
     9930.28        74.71
     9935.28        74.70
     9940.29        74.68
     9945.29        74.66
     9950.29        74.63
     9955.30        74.61
     9960.30        74.60
     9965.30        74.59
     9970.31        74.53
     9975.31        74.48
     9980.31        74.44
     9985.31        74.43
     9990.32        74.45
     9995.32        74.40
    10000.32        74.38
    10005.33        74.36
    10010.33        74.31
    10015.33        74.27
    10020.34        74.25
    10025.34        74.25
    10030.34        74.19
    10035.35        74.15
    10040.35        74.14
    10045.35        74.12
    10050.35        74.10
    10055.36        74.06
    10060.36        74.03
    10065.36        74.02
    10070.37        73.97
    10075.37        73.94
    10080.37        73.95
    10085.38        73.88
    10090.38        73.87
    10095.38        73.86
    10100.38        73.79
    10105.39        73.77
    10110.39        73.70
    10115.39        73.68
    10120.40        73.69
    10125.40        73.66
    10130.40        73.62
    10135.41        73.59
    10140.41        73.58
    10145.41        73.52
    10150.41        73.48
    10155.42        73.44
    10160.42        73.46
    10165.42        73.42
    10170.43        73.39
    10175.43        73.36
    10180.43        73.31
    10185.44        73.28
    10190.44        73.26
    10195.44        73.23
    10200.44        73.19
    10205.45        73.17
    10210.45        73.15
    10215.45        73.10
    10220.46        73.09
    10225.46        73.06
    10230.46        73.04
    10235.47        73.03
    10240.47        72.94
    10245.47        72.92
    10250.47        72.90
    10255.48        72.87
    10260.48        72.85
    10265.48        72.83
    10270.49        72.78
    10275.49        72.74
    10280.49        72.72
    10285.50        72.70
    10290.50        72.65
    10295.50        72.63
    10300.51        72.61
    10305.51        72.56
    10310.51        72.53
    10315.51        72.52
    10320.52        72.51
    10325.52        72.45
    10330.52        72.41
    10335.53        72.38
    10340.53        72.36
    10345.53        72.36
    10350.54        72.30
    10355.54        72.26
    10360.54        72.24
    10365.54        72.21
    10370.55        72.18
    10375.55        72.14
    10380.55        72.14
    10385.56        72.09
    10390.56        72.04
    10395.56        72.03
    10400.57        71.99
    10405.57        71.97
    10410.57        71.95
    10415.57        71.91
    10420.58        71.88
    10425.58        71.83
    10430.58        71.82
    10435.59        71.78
    10440.59        71.76
    10445.59        71.71
    10450.60        71.68
    10455.60        71.66
    10460.60        71.61
    10465.60        71.58
    10470.61        71.57
    10475.61        71.51
    10480.61        71.49
    10485.62        71.48
    10490.62        71.42
    10495.62        71.34
    10500.63        71.35
    10505.63        71.33
    10510.63        71.30
    10515.63        71.25
    10520.64        71.25
    10525.64        71.16
    10530.64        71.12
    10535.65        71.10
    10540.65        71.06
    10545.65        71.06
    10550.66        71.03
    10555.66        70.97
    10560.66        70.96
    10565.66        70.90
    10570.67        70.87
    10575.67        70.85
    10580.67        70.83
    10585.68        70.80
    10590.68        70.75
    10595.68        70.69
    10600.69        70.66
    10605.69        70.62
    10610.69        70.60
    10615.70        70.60
    10620.70        70.53
    10625.70        70.48
    10630.70        70.47
    10635.71        70.43
    10640.71        70.40
    10645.71        70.35
    10650.72        70.31
    10655.72        70.30
    10660.72        70.25
    10665.73        70.22
    10670.73        70.20
    10675.73        70.14
    10680.73        70.11
    10685.74        70.08
    10690.74        70.04
    10695.74        70.00
    10700.75        69.98
    10705.75        69.93
    10710.75        69.91
    10715.76        69.86
    10720.76        69.82
    10725.76        69.79
    10730.76        69.75
    10735.77        69.71
    10740.77        69.68
    10745.77        69.67
    10750.78        69.61
    10755.78        69.56
    10760.78        69.51
    10765.79        69.49
    10770.79        69.44
    10775.79        69.42
    10780.79        69.36
    10785.80        69.36
    10790.80        69.32
    10795.80        69.28
    10800.81        69.22
    10805.81        69.20
    10810.81        69.13
    10815.82        69.10
    10820.82        69.07
    10825.82        69.04
    10830.82        69.00
    10835.83        68.95
    10840.83        68.95
    10845.83        68.90
    10850.84        68.82
    10855.84        68.85
    10860.84        68.76
    10865.85        68.77
    10870.85        68.71
    10875.85        68.68
    10880.85        68.65
    10885.86        68.59
    10890.86        68.57
    10895.86        68.51
    10900.87        68.45
    10905.87        68.42
    10910.87        68.36
    10915.88        68.34
    10920.88        68.30
    10925.88        68.25
    10930.88        68.20
    10935.89        68.18
    10939.88        68.12
    10944.88        68.07
    10949.88        68.05
    10954.89        68.02
    10959.89        67.99
    10964.89        67.92
    10969.90        67.87
    10974.90        67.88
    10979.90        67.83
    10984.90        67.76
    10989.91        67.71
    10994.91        67.69
    10999.91        67.63
    11004.92        67.58
    11009.92        67.56
    11014.92        67.52
    11019.93        67.49
    11024.93        67.44
    11029.93        67.37
    11034.93        67.34
    11039.94        67.32
    11044.94        67.29
    11049.94        67.28
    11054.95        67.20
    11059.95        67.12
    11064.95        67.11
    11069.96        67.08
    11074.96        67.02
    11079.96        66.98
    11084.96        66.91
    11089.97        66.85
    11094.97        66.85
    11099.97        66.81
    11104.98        66.70
    11109.98        66.71
    11114.98        66.66
    11119.99        66.63
    11124.99        66.56
    11129.99        66.50
    11134.99        66.42
    11140.00        66.39
    11145.00        66.42
    11150.00        66.35
    11155.01        66.31
    11160.01        66.29
    11165.01        66.24
    11170.02        66.23
    11175.02        66.20
    11180.02        66.14
    11185.02        66.02
    11190.03        65.97
    11195.03        65.98
    11200.03        65.91
    11205.04        65.84
    11210.04        65.75
    11215.04        65.70
    11220.05        65.70
    11225.05        65.70
    11230.05        65.66
    11235.05        65.64
    11240.06        65.53
    11245.06        65.52
    11250.06        65.41
    11255.07        65.41
    11260.07        65.38
    11265.07        65.35
    11270.08        65.25
    11275.08        65.23
    11280.08        65.14
    11285.08        65.03
    11290.09        65.01
    11295.09        65.02
    11300.09        64.96
    11305.10        64.98
    11310.10        64.96
    11315.10        64.83
    11320.11        64.69
    11325.11        64.64
    11330.11        64.64
    11335.11        64.68
    11340.12        64.59
    11345.12        64.58
    11350.12        64.55
    11355.13        64.56
    11360.13        64.47
    11365.13        64.38
    11370.14        64.34
    11375.14        64.27
    11380.14        64.16
    11385.14        64.01
    11390.15        64.13
    11395.15        64.06
    11400.15        64.00
    11405.16        63.94
    11410.16        63.91
    11415.16        63.85
    11420.17        63.81
    11425.17        63.76
    11430.17        63.67
    11435.17        63.62
    11440.18        63.42
    11445.18        63.40
    11450.18        63.38
    11455.19        63.39
    11460.19        63.28
    11465.19        63.27
    11470.20        63.27
    11475.20        63.20
    11480.20        63.13
    11485.20        63.09
    11490.21        63.05
    11495.21        63.09
    11500.21        63.01
    11505.22        62.89
    11510.22        62.89
    11515.22        62.86
    11520.23        62.77
    11525.23        62.82
    11530.23        62.68
    11535.23        62.70
    11540.24        62.61
    11545.24        62.51
    11550.24        62.37
    11555.25        62.43
    11560.25        62.35
    11565.25        62.03
    11570.26        62.06
    11575.26        62.13
    11580.26        62.07
    11585.26        62.02
    11590.27        61.97
    11595.27        61.89
    11600.27        61.89
    11605.28        61.58
    11610.28        61.56
    11615.28        61.65
    11620.29        61.29
    11625.29        61.47
    11630.29        61.38
    11635.29        61.24
    11640.30        61.21
    11645.30        61.17
    11650.30        61.14
    11655.31        61.11
    11660.31        61.21
    11665.31        61.25
    11670.32        61.23
    11675.32        61.11
    11680.32        61.07
    11685.32        61.00
    11690.33        60.99
    11695.33        60.64
    11700.33        60.81
    11705.34        60.80
    11710.34        60.72
    11715.34        60.65
    11720.35        60.61
    11725.35        60.27
    11730.35        60.21
    11735.35        60.00
    11740.36        60.03
    11745.36        60.00
    11750.36        60.26
    11755.37        60.17
    11760.37        60.12
    11765.37        59.94
    11770.38        59.85
    11775.38        59.78
    11780.38        59.74
    11785.38        59.71
    11790.39        59.76
    11795.39        59.75
    11800.39        59.34
    11805.40        59.59
    11810.40        59.53
    11815.40        59.27
    11820.41        59.01
    11825.41        59.01
    11830.41        59.33
    11835.41        59.18
    11840.42        58.89
    11845.42        59.03
    11850.42        59.12
    11855.43        59.10
    11860.43        58.99
    11865.43        58.98
    11870.44        58.88
    11875.44        58.85
    11880.44        58.39
    11885.44        58.46
    11890.45        58.41
    11895.45        58.61
    11900.45        58.62
    11905.46        58.48
    11910.46        58.25
    11915.46        58.15
    11920.47        58.22
    11925.47        58.13
    11930.47        58.00
    11935.47        57.92
    11940.48        57.79
    11945.48        57.88
    11950.48        57.93
    11955.49        57.85
    11960.49        57.52
    11965.49        57.69
    11970.50        57.78
    11975.50        57.71
    11980.50        57.56
    11985.50        57.52
    11990.51        57.44
    11995.51        57.28
    12000.51        57.15
    12005.52        57.24
    12010.52        57.17
    12015.52        57.24
    12020.53        57.00
    12025.53        56.98
    12030.53        56.76
    12035.53        56.68
    12040.54        56.57
    12045.54        56.59
    12050.54        56.53
    12055.55        56.54
    12060.55        56.57
    12065.55        56.60
    12070.56        56.48
    12075.56        56.44
    12080.56        56.42
    12085.56        56.37
    12090.57        56.31
    12095.57        56.32
    12100.57        56.24
    12105.58        55.96
    12110.58        55.75
    12115.58        55.79
    12120.59        55.74
    12125.59        55.58
    12130.59        55.49
    12135.59        55.42
    12140.60        55.36
    12145.60        55.36
    12150.60        55.42
    12155.61        55.35
    12160.61        55.27
    12165.61        55.27
    12170.61        55.23
    12175.62        55.17
    12180.62        55.08
    12185.62        55.07
    12190.63        54.94
    12195.63        54.91
    12200.63        54.89
    12205.64        54.83
    12210.64        54.79
    12215.64        54.70
    12220.64        54.73
    12225.65        54.66
    12230.65        54.57
    12235.65        54.54
    12240.66        54.46
    12245.66        54.42
    12250.66        54.37
    12255.67        54.25
    12260.67        54.22
    12265.67        54.15
    12270.67        54.02
    12275.68        53.97
    12280.68        53.89
    12285.68        53.65
    12290.69        53.70
    12295.69        53.75
    12300.69        53.73
    12305.70        53.76
    12310.70        53.76
    12315.70        53.69
    12320.70        53.47
    12325.71        53.24
    12330.71        53.06
    12335.71        53.24
    12340.72        53.35
    12345.72        53.28
    12350.72        53.25
    12355.73        53.15
    12360.73        53.10
    12365.73        52.98
    12370.73        52.85
    12375.74        52.85
    12380.74        52.83
    12385.74        52.77
    12390.75        52.71
    12395.75        52.65
    12400.75        52.65
    12405.76        52.57
    12410.76        52.53
    12415.76        52.52
    12420.76        52.48
    12425.77        52.45
    12430.77        52.40
    12435.77        52.33
    12440.78        52.23
    12445.78        52.04
    12450.78        52.02
    12455.79        51.97
    12460.79        51.88
    12465.79        51.84
    12470.79        51.80
    12475.80        51.76
    12480.80        51.70
    12485.80        51.63
    12490.81        51.57
    12495.81        51.48
    12500.81        51.43
    12505.82        51.39
    12510.82        51.32
    12515.82        51.32
    12520.82        51.23
    12525.83        51.18
    12530.83        51.10
    12535.83        51.08
    12540.84        51.06
    12545.84        51.02
    12550.84        50.93
    12555.85        50.88
    12560.85        50.83
    12565.85        50.77
    12570.85        50.72
    12575.86        50.67
    12580.86        50.55
    12585.86        50.46
    12590.87        50.40
    12595.87        50.32
    12600.87        50.25
    12605.88        50.19
    12610.88        50.10
    12615.88        50.06
    12620.88        50.01
    12625.89        49.95
    12630.89        49.95
    12635.89        49.89
    12640.90        49.77
    12645.90        49.65
    12650.90        49.55
    12655.90        49.50
    12660.91        49.45
    12665.91        49.39
    12670.91        49.29
    12675.92        49.27
    12680.92        49.20
    12685.92        49.16
    12690.93        49.10
    12695.93        49.12
    12700.93        49.06
    12705.93        48.97
    12710.94        48.98
    12715.94        48.95
    12720.94        48.90
    12725.95        48.83
    12730.95        48.85
    12735.95        48.79
    12740.96        48.80
    12745.96        48.76
    12750.96        48.75
    12755.96        48.68
    12760.97        48.65
    12765.97        48.61
    12770.97        48.53
    12775.98        48.38
    12780.98        48.25
    12785.98        48.24
    12790.99        48.12
    12795.99        48.13
    12800.99        48.11
    12805.99        48.13
    12811.00        48.05
    12816.00        47.93
    12821.00        47.84
    12826.01        47.77
    12831.01        47.69
    12836.01        47.61
    12841.02        47.52
    12846.02        47.47
    12851.02        47.37
    12856.02        47.23
    12861.03        47.19
    12866.03        47.14
    12871.03        47.05
    12876.04        47.03
    12881.04        46.96
    12886.04        46.89
    12891.05        46.80
    12896.05        46.71
    12901.05        46.60
    12906.05        46.56
    12911.06        46.48
    12916.06        46.39
    12921.06        46.38
    12926.07        46.30
    12931.07        46.22
    12936.07        46.19
    12941.07        46.11
    12946.08        46.11
    12951.08        46.07
    12956.08        46.01
    12961.09        45.95
    12966.09        45.85
    12971.09        45.70
    12976.10        45.62
    12981.10        45.60
    12986.10        45.48
    12991.10        45.38
    12996.11        45.31
    13001.11        45.24
    13006.11        45.13
    13011.12        45.04
    13016.12        44.99
    13021.12        44.88
    13026.13        44.81
    13031.13        44.73
    13036.13        44.70
    13041.13        44.64
    13046.14        44.56
    13051.14        44.54
    13056.14        44.41
    13061.15        44.33
    13066.15        44.21
    13071.15        44.11
    13076.16        44.02
    13081.16        43.95
    13086.16        43.92
    13091.16        43.81
    13096.17        43.72
    13101.17        43.61
    13106.17        43.56
    13111.18        43.43
    13116.18        43.37
    13121.18        43.35
    13126.19        43.25
    13131.19        43.25
    13136.19        43.21
    13141.19        43.12
    13146.20        43.01
    13151.20        42.95
    13156.20        42.92
    13161.21        42.73
    13166.21        42.61
    13171.21        42.49
    13176.22        42.38
    13181.22        42.35
    13186.22        42.34
    13191.22        42.18
    13196.23        42.12
    13201.23        42.06
    13206.23        41.95
    13211.24        41.92
    13216.24        41.93
    13221.24        41.78
    13226.24        41.74
    13231.25        41.62
    13236.25        41.53
    13241.25        41.44
    13246.26        41.43
    13251.26        41.27
    13256.26        41.21
    13261.27        41.14
    13266.27        41.01
    13271.27        40.99
    13276.27        40.93
    13281.28        40.82
    13286.28        40.73
    13291.28        40.69
    13296.29        40.58
    13301.29        40.52
    13306.29        40.46
    13311.30        40.37
    13316.30        40.30
    13321.30        40.26
    13326.30        40.33
    13331.31        40.30
    13336.31        40.29
    13341.31        40.34
    13346.32        40.27
    13351.32        40.14
    13356.32        40.35
    13361.33        40.38
    13366.33        40.23
    13371.33        40.14
    13376.33        40.21
    13381.34        40.14
    13386.34        40.26
    13391.34        39.91
    13396.35        39.90
    13401.35        39.44
    13406.35        39.36
    13411.35        39.43
    13416.36        39.59
    13421.36        40.04
    13426.36        39.82
    13431.37        39.46
    13436.37        39.58
    13441.37        39.55
    13446.38        39.26
    13451.38        39.15
    13456.38        39.07
    13461.38        38.93
    13466.39        38.92
    13471.39        39.20
    13476.39        39.42
    13481.40        39.44
    13486.40        39.37
    13491.40        39.29
    13496.41        39.12
    13501.41        39.11
    13506.41        39.09
    13511.41        39.06
    13516.42        38.89
    13521.42        38.98
    13526.42        38.75
    13531.43        39.01
    13536.43        38.96
    13541.43        38.81
    13546.44        38.74
    13551.44        38.76
    13556.44        38.83
    13561.44        38.76
    13566.45        38.67
    13571.45        38.66
    13576.45        38.76
    13581.46        38.65
    13586.46        38.59
    13591.46        38.61
    13596.46        38.60
    13601.47        38.55
    13606.47        38.52
    13611.47        38.52
    13616.48        38.48
    13621.48        38.44
    13626.48        38.38
    13631.49        38.34
    13636.49        38.22
    13641.49        38.23
    13646.49        38.31
    13651.50        38.28
    13656.50        38.24
    13661.50        38.30
    13666.51        38.22
    13671.51        38.15
    13676.51        38.01
    13681.52        37.97
    13686.52        37.90
    13691.52        37.89
    13696.52        37.91
    13701.53        37.84
    13706.53        37.83
    13711.53        37.82
    13716.54        37.74
    13717.52        37.74
    13722.52        37.70
    13727.52        37.64
    13732.53        37.60
    13737.53        37.61
    13742.53        37.53
    13747.54        37.47
    13752.54        37.32
    13757.54        37.37
    13762.54        37.32
    13767.55        37.26
    13772.55        37.27
    13777.55        37.26
    13782.56        37.21
    13787.56        37.14
    13792.56        37.08
    13797.57        37.08
    13802.57        37.04
    13807.57        37.01
    13812.57        36.92
    13817.58        36.90
    13822.58        36.89
    13827.58        36.92
    13832.59        36.82
    13837.59        36.88
    13842.59        36.85
    13847.60        36.78
    13852.60        36.73
    13857.60        36.62
    13862.60        36.71
