# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1354363.797 4861890.632
# End Location: 1365392.630 4850565.138
# Format: Distance    Attribute
     6953.44        82.34
     6958.44        82.33
     6963.44        82.32
     6968.44        82.32
     6973.45        82.33
     6978.45        82.33
     6983.45        82.32
     6988.46        82.27
     6993.46        82.24
     6998.46        82.24
     7003.47        82.25
     7008.47        82.22
     7013.47        82.24
     7018.48        82.27
     7023.48        82.29
     7028.48        82.30
     7033.49        82.29
     7038.49        82.27
     7039.08        82.27
     7044.08        82.26
     7049.08        82.22
     7054.09        82.24
     7059.09        82.25
     7064.09        82.26
     7069.10        82.29
     7074.10        82.29
     7079.10        82.26
     7084.10        82.25
     7089.11        82.24
     7094.11        82.23
     7099.11        82.21
     7104.12        82.21
     7109.12        82.22
     7114.12        82.23
     7119.13        82.24
     7124.13        82.25
     7129.13        82.25
     7134.14        82.25
     7139.14        82.25
     7144.14        82.23
     7149.14        82.23
     7154.15        82.22
     7159.15        82.22
     7164.15        82.23
     7169.16        82.23
     7174.16        82.23
     7179.16        82.22
     7184.17        82.22
     7189.17        82.23
     7194.17        82.22
     7199.18        82.20
     7204.18        82.17
     7209.18        82.17
     7214.19        82.16
     7219.19        82.17
     7224.19        82.19
     7229.19        82.23
     7234.20        82.22
     7239.20        82.20
     7244.20        82.19
     7249.21        82.19
     7254.21        82.19
     7259.21        82.19
     7264.22        82.19
     7269.22        82.18
     7274.22        82.17
     7279.23        82.15
     7284.23        82.16
     7289.23        82.15
     7294.23        82.17
     7299.24        82.18
     7304.24        82.18
     7309.24        82.19
     7314.25        82.18
     7319.25        82.18
     7324.25        82.19
     7329.26        82.18
     7334.26        82.20
     7339.26        82.19
     7344.27        82.18
     7349.27        82.18
     7354.27        82.17
     7359.27        82.18
     7364.28        82.19
     7369.28        82.18
     7374.28        82.18
     7379.29        82.18
     7384.29        82.16
     7389.29        82.15
     7394.30        82.15
     7399.30        82.12
     7404.30        82.13
     7409.31        82.14
     7414.31        82.14
     7419.31        82.14
     7424.31        82.16
     7429.32        82.14
     7434.32        82.14
     7439.32        82.14
     7444.33        82.16
     7449.33        82.16
     7454.33        82.15
     7459.34        82.14
     7464.34        82.11
     7469.34        82.08
     7474.35        82.08
     7479.35        82.09
     7484.35        82.07
     7489.36        82.05
     7494.36        82.08
     7499.36        82.11
     7504.36        82.14
     7509.37        82.13
     7514.37        82.11
     7519.37        82.07
     7524.38        82.06
     7529.38        82.05
     7534.38        82.02
     7539.39        82.05
     7544.39        82.04
     7549.39        82.04
     7554.40        82.02
     7559.40        82.04
     7564.40        82.05
     7569.40        82.03
     7574.41        82.03
     7579.41        82.03
     7584.41        82.00
     7589.42        82.03
     7594.42        82.02
     7599.42        82.01
     7604.43        81.97
     7609.43        81.98
     7614.43        81.96
     7619.44        81.94
     7624.44        81.96
     7629.44        81.97
     7634.44        81.98
     7639.45        81.99
     7644.45        81.97
     7649.45        81.94
     7654.46        81.92
     7659.46        81.91
     7664.46        81.90
     7669.47        81.91
     7674.47        81.93
     7679.47        81.92
     7684.48        81.91
     7689.48        81.91
     7694.48        81.91
     7699.48        81.92
     7704.49        81.90
     7709.49        81.87
     7714.49        81.85
     7719.50        81.82
     7724.50        81.81
     7729.50        81.80
     7734.51        81.79
     7739.51        81.79
     7744.51        81.80
     7749.52        81.81
     7754.52        81.82
     7759.52        81.82
     7764.53        81.82
     7769.53        81.79
     7774.53        81.77
     7779.53        81.74
     7784.54        81.73
     7789.54        81.70
     7794.54        81.69
     7799.55        81.70
     7804.55        81.69
     7809.55        81.69
     7814.56        81.69
     7819.56        81.68
     7824.56        81.67
     7829.57        81.67
     7834.57        81.65
     7839.57        81.61
     7844.57        81.59
     7849.58        81.57
     7854.58        81.59
     7859.58        81.56
     7864.59        81.55
     7869.59        81.54
     7874.59        81.54
     7879.60        81.53
     7884.60        81.52
     7889.60        81.52
     7894.61        81.51
     7899.61        81.48
     7904.61        81.49
     7909.61        81.48
     7914.62        81.49
     7919.62        81.49
     7924.62        81.46
     7929.63        81.44
     7934.63        81.44
     7939.63        81.39
     7944.64        81.38
     7949.64        81.38
     7954.64        81.36
     7959.65        81.36
     7964.65        81.36
     7969.65        81.40
     7974.65        81.37
     7979.66        81.32
     7984.66        81.32
     7989.66        81.29
     7994.67        81.28
     7999.67        81.26
     8004.67        81.27
     8009.68        81.26
     8014.68        81.25
     8019.68        81.26
     8024.69        81.26
     8029.69        81.26
     8034.69        81.25
     8039.69        81.22
     8044.70        81.20
     8049.70        81.18
     8054.70        81.18
     8059.71        81.17
     8064.71        81.16
     8069.71        81.14
     8074.72        81.15
     8079.72        81.11
     8084.72        81.07
     8089.73        81.06
     8094.73        81.03
     8099.73        81.03
     8104.73        81.08
     8109.74        81.13
     8114.74        81.07
     8119.74        81.00
     8124.75        80.98
     8129.75        80.96
     8134.75        80.94
     8139.76        80.92
     8144.76        80.92
     8149.76        80.91
     8154.77        80.93
     8159.77        80.94
     8164.77        80.94
     8169.78        80.91
     8174.78        80.89
     8179.78        80.88
     8184.78        80.87
     8189.79        80.84
     8194.79        80.85
     8199.79        80.81
     8204.80        80.82
     8209.80        80.79
     8214.80        80.79
     8219.81        80.77
     8224.81        80.77
     8229.81        80.74
     8234.82        80.74
     8239.82        80.72
     8244.82        80.74
     8249.82        80.73
     8254.83        80.70
     8259.83        80.69
     8264.83        80.68
     8269.84        80.65
     8274.84        80.65
     8279.84        80.65
     8284.85        80.63
     8289.85        80.61
     8294.85        80.60
     8299.86        80.58
     8304.86        80.59
     8309.86        80.59
     8314.86        80.57
     8319.87        80.55
     8324.87        80.50
     8329.87        80.50
     8334.88        80.48
     8339.88        80.47
     8344.88        80.47
     8349.89        80.46
     8354.89        80.46
     8354.90        80.46
     8359.90        80.46
     8364.90        80.46
     8369.91        80.44
     8374.91        80.42
     8379.91        80.41
     8384.92        80.38
     8389.92        80.35
     8394.92        80.35
     8399.92        80.31
     8404.93        80.28
     8409.93        80.33
     8414.93        80.31
     8419.94        80.31
     8424.94        80.31
     8429.94        80.27
     8434.95        80.28
     8439.95        80.30
     8444.95        80.28
     8449.96        80.22
     8454.96        80.21
     8459.96        80.23
     8464.97        80.21
     8469.97        80.23
     8474.97        80.21
     8479.97        80.17
     8484.98        80.13
     8489.98        80.11
     8494.98        80.10
     8499.99        80.09
     8504.99        80.07
     8509.99        80.05
     8515.00        80.08
     8520.00        80.07
     8525.00        80.07
     8530.01        80.08
     8535.01        80.07
     8540.01        80.05
     8545.01        80.04
     8550.02        80.00
     8555.02        79.98
     8560.02        79.98
     8565.03        79.96
     8570.03        79.94
     8575.03        79.92
     8580.04        79.91
     8585.04        79.91
     8590.04        79.89
     8595.05        79.92
     8600.05        79.89
     8605.05        79.88
     8610.05        79.84
     8615.06        79.83
     8620.06        79.82
     8625.06        79.83
     8630.07        79.84
     8635.07        79.80
     8640.07        79.78
     8645.08        79.77
     8650.08        79.76
     8655.08        79.76
     8660.09        79.75
     8665.09        79.74
     8670.09        79.74
     8675.09        79.71
     8680.10        79.70
     8685.10        79.66
     8690.10        79.63
     8695.11        79.62
     8700.11        79.61
     8705.11        79.59
     8710.12        79.59
     8715.12        79.62
     8720.12        79.61
     8725.13        79.60
     8730.13        79.58
     8735.13        79.56
     8740.13        79.53
     8745.14        79.52
     8750.14        79.50
     8755.14        79.49
     8760.15        79.45
     8765.15        79.45
     8770.15        79.43
     8775.16        79.43
     8780.16        79.42
     8785.16        79.41
     8790.17        79.39
     8795.17        79.38
     8800.17        79.37
     8805.17        79.36
     8810.18        79.34
     8815.18        79.31
     8820.18        79.28
     8825.19        79.26
     8830.19        79.26
     8835.19        79.26
     8840.20        79.26
     8845.20        79.25
     8850.20        79.21
     8855.20        79.19
     8860.21        79.18
     8865.21        79.18
     8870.21        79.17
     8875.22        79.15
     8880.22        79.13
     8885.22        79.11
     8890.23        79.09
     8895.23        79.08
     8900.23        79.07
     8905.24        79.06
     8910.24        79.05
     8915.24        79.04
     8920.24        79.01
     8925.25        79.01
     8930.25        79.00
     8935.25        78.98
     8940.26        78.95
     8945.26        78.92
     8950.26        78.90
     8955.27        78.89
     8960.27        78.87
     8965.27        78.84
     8970.28        78.83
     8975.28        78.83
     8980.28        78.82
     8985.28        78.81
     8990.29        78.81
     8995.29        78.79
     9000.29        78.77
     9005.30        78.75
     9010.30        78.71
     9015.30        78.70
     9020.31        78.68
     9025.31        78.66
     9030.31        78.65
     9035.32        78.61
     9040.32        78.57
     9045.32        78.57
     9050.32        78.57
     9055.33        78.56
     9060.33        78.55
     9065.33        78.55
     9070.34        78.50
     9075.34        78.49
     9080.34        78.46
     9085.35        78.44
     9090.35        78.41
     9095.35        78.39
     9100.36        78.39
     9105.36        78.37
     9110.36        78.36
     9115.36        78.35
     9120.37        78.34
     9125.37        78.33
     9130.37        78.30
     9135.38        78.29
     9140.38        78.26
     9145.38        78.24
     9150.39        78.21
     9155.39        78.18
     9160.39        78.17
     9165.40        78.14
     9170.40        78.11
     9175.40        78.12
     9180.40        78.12
     9185.41        78.13
     9190.41        78.09
     9195.41        78.07
     9200.42        78.04
     9205.42        78.02
     9210.42        78.00
     9215.43        77.99
     9220.43        77.97
     9225.43        77.94
     9230.44        77.93
     9235.44        77.90
     9240.44        77.88
     9245.44        77.87
     9250.45        77.85
     9255.45        77.84
     9260.45        77.81
     9265.46        77.80
     9270.46        77.77
     9275.46        77.76
     9280.47        77.73
     9285.47        77.72
     9290.47        77.68
     9295.48        77.67
     9300.48        77.64
     9305.48        77.61
     9310.48        77.63
     9315.49        77.60
     9320.49        77.58
     9325.49        77.57
     9330.50        77.54
     9335.50        77.51
     9340.50        77.46
     9345.51        77.45
     9350.51        77.43
     9355.51        77.41
     9360.52        77.39
     9365.52        77.36
     9370.52        77.37
     9375.52        77.36
     9380.53        77.36
     9385.53        77.33
     9390.53        77.31
     9395.54        77.29
     9400.54        77.24
     9405.54        77.23
     9410.55        77.18
     9415.55        77.16
     9420.55        77.13
     9425.55        77.10
     9430.56        77.11
     9435.56        77.12
     9440.56        77.09
     9445.57        77.04
     9450.57        77.00
     9455.57        76.98
     9460.58        76.94
     9465.58        76.91
     9470.58        76.90
     9475.59        76.88
     9480.59        76.90
     9485.59        76.88
     9490.59        76.85
     9495.60        76.83
     9500.60        76.80
     9505.60        76.77
     9510.61        76.73
     9515.61        76.71
     9520.61        76.69
     9525.62        76.68
     9530.62        76.66
     9535.62        76.66
     9540.63        76.62
     9545.63        76.60
     9550.63        76.58
     9555.63        76.58
     9560.64        76.53
     9565.64        76.51
     9570.64        76.48
     9575.65        76.47
     9580.65        76.44
     9585.65        76.42
     9590.66        76.40
     9595.66        76.38
     9600.66        76.36
     9605.67        76.35
     9610.67        76.33
     9615.67        76.31
     9620.67        76.27
     9625.68        76.26
     9630.68        76.21
     9635.68        76.20
     9640.69        76.18
     9645.69        76.16
     9650.69        76.13
     9655.70        76.10
     9660.70        76.10
     9665.70        76.07
     9670.71        76.06
     9675.71        76.03
     9680.71        76.00
     9685.71        75.96
     9690.72        75.95
     9695.72        75.94
     9700.72        75.90
     9705.73        75.87
     9710.73        75.87
     9715.73        75.86
     9720.74        75.81
     9725.74        75.80
     9730.74        75.76
     9735.74        75.74
     9740.75        75.72
     9745.75        75.70
     9750.75        75.65
     9755.76        75.61
     9760.76        75.60
     9765.76        75.58
     9770.77        75.56
     9775.77        75.56
     9780.77        75.54
     9785.78        75.51
     9790.78        75.49
     9795.78        75.45
     9800.78        75.42
     9805.79        75.37
     9810.79        75.35
     9815.79        75.32
     9820.80        75.30
     9825.80        75.30
     9830.80        75.26
     9835.81        75.22
     9840.81        75.22
     9845.81        75.19
     9850.82        75.16
     9855.82        75.15
     9860.82        75.09
     9865.82        75.07
     9870.83        75.03
     9875.83        75.03
     9880.83        75.02
     9885.84        74.99
     9890.84        74.99
     9895.84        74.92
     9900.85        74.89
     9905.85        74.86
     9910.85        74.84
     9915.86        74.83
     9920.86        74.82
     9925.86        74.82
     9930.86        74.76
     9935.87        74.71
     9940.87        74.70
     9945.87        74.69
     9950.88        74.67
     9955.88        74.65
     9960.88        74.62
     9965.89        74.59
     9970.89        74.56
     9975.89        74.53
     9980.89        74.50
     9985.90        74.47
     9990.90        74.46
     9995.90        74.44
    10000.91        74.41
    10005.91        74.39
    10010.91        74.36
    10015.92        74.31
    10020.92        74.27
    10025.92        74.26
    10030.93        74.25
    10035.93        74.23
    10040.93        74.21
    10045.93        74.17
    10050.94        74.13
    10055.94        74.11
    10060.94        74.08
    10065.95        74.06
    10070.95        74.06
    10075.95        74.04
    10080.96        74.00
    10085.96        73.93
    10090.96        73.89
    10095.97        73.86
    10100.97        73.85
    10105.97        73.82
    10110.97        73.78
    10115.98        73.80
    10120.98        73.80
    10125.98        73.76
    10130.99        73.72
    10135.99        73.69
    10140.99        73.67
    10146.00        73.63
    10151.00        73.60
    10156.00        73.55
    10161.00        73.53
    10166.01        73.48
    10171.01        73.47
    10176.01        73.44
    10181.02        73.41
    10186.02        73.38
    10191.02        73.36
    10196.03        73.33
    10201.03        73.29
    10206.03        73.26
    10211.04        73.23
    10216.04        73.18
    10221.04        73.20
    10226.04        73.16
    10231.05        73.12
    10236.05        73.10
    10241.05        73.06
    10246.06        73.05
    10251.06        73.05
    10256.06        73.00
    10261.07        72.97
    10266.07        72.94
    10271.07        72.90
    10276.08        72.85
    10281.08        72.83
    10286.08        72.80
    10291.08        72.78
    10296.09        72.77
    10301.09        72.75
    10306.09        72.71
    10311.10        72.69
    10316.10        72.64
    10321.10        72.57
    10326.11        72.53
    10331.11        72.51
    10336.11        72.51
    10341.11        72.52
    10346.12        72.47
    10351.12        72.42
    10356.12        72.38
    10361.13        72.33
    10366.13        72.31
    10371.13        72.29
    10376.14        72.28
    10381.14        72.27
    10386.14        72.21
    10391.15        72.19
    10396.15        72.16
    10401.15        72.12
    10406.15        72.11
    10411.16        72.09
    10416.16        72.06
    10421.16        72.05
    10426.17        72.04
    10431.17        71.99
    10436.17        71.95
    10441.18        71.93
    10446.18        71.90
    10451.18        71.86
    10456.19        71.83
    10461.19        71.77
    10466.19        71.74
    10471.19        71.72
    10476.20        71.68
    10481.20        71.69
    10486.20        71.67
    10491.21        71.64
    10496.21        71.61
    10501.21        71.58
    10506.22        71.54
    10511.22        71.49
    10516.22        71.46
    10521.22        71.43
    10526.23        71.40
    10531.23        71.37
    10536.23        71.36
    10541.24        71.32
    10546.24        71.28
    10551.24        71.22
    10556.25        71.20
    10561.25        71.16
    10566.25        71.16
    10571.26        71.13
    10576.26        71.09
    10581.26        71.05
    10586.26        71.02
    10591.27        70.96
    10596.27        70.93
    10601.27        70.90
    10606.28        70.88
    10611.28        70.82
    10616.28        70.80
    10621.29        70.76
    10626.29        70.73
    10631.29        70.72
    10636.29        70.72
    10641.30        70.67
    10646.30        70.62
    10651.30        70.54
    10656.31        70.57
    10661.31        70.54
    10666.31        70.54
    10671.32        70.54
    10676.32        70.52
    10681.32        70.48
    10686.33        70.45
    10691.33        70.38
    10696.33        70.31
    10701.33        70.26
    10706.34        70.24
    10711.34        70.21
    10716.34        70.19
    10721.35        70.20
    10726.35        70.17
    10731.35        70.12
    10736.36        70.07
    10741.36        70.02
    10746.36        69.98
    10751.37        69.95
    10756.37        69.94
    10761.37        69.90
    10766.37        69.87
    10771.38        69.84
    10776.38        69.81
    10781.38        69.76
    10786.39        69.74
    10791.39        69.69
    10796.39        69.65
    10801.40        69.63
    10806.40        69.59
    10811.40        69.53
    10816.40        69.50
    10821.41        69.49
    10826.41        69.47
    10831.41        69.42
    10836.42        69.39
    10841.42        69.34
    10846.42        69.32
    10851.43        69.29
    10856.43        69.25
    10861.43        69.21
    10866.44        69.16
    10871.44        69.15
    10876.44        69.11
    10881.44        69.05
    10886.45        69.02
    10891.45        68.98
    10896.45        68.93
    10901.46        68.90
    10906.46        68.86
    10911.46        68.80
    10916.47        68.77
    10921.47        68.76
    10926.47        68.73
    10931.47        68.68
    10936.48        68.64
    10941.48        68.59
    10946.48        68.54
    10951.49        68.50
    10956.49        68.47
    10961.49        68.43
    10966.50        68.38
    10971.50        68.36
    10976.50        68.33
    10981.51        68.31
    10985.37        68.25
    10990.37        68.20
    10995.38        68.17
    11000.38        68.10
    11005.38        68.08
    11010.39        68.04
    11015.39        68.02
    11020.39        67.96
    11025.39        67.96
    11030.40        67.85
    11035.40        67.83
    11040.40        67.76
    11045.41        67.76
    11050.41        67.72
    11055.41        67.70
    11060.42        67.65
    11065.42        67.61
    11070.42        67.56
    11075.42        67.51
    11080.43        67.48
    11085.43        67.43
    11090.43        67.40
    11095.44        67.36
    11100.44        67.33
    11105.44        67.28
    11110.45        67.26
    11115.45        67.19
    11120.45        67.12
    11125.46        67.09
    11130.46        67.06
    11135.46        67.01
    11140.46        66.98
    11145.47        66.93
    11150.47        66.86
    11155.47        66.85
    11160.48        66.82
    11165.48        66.80
    11170.48        66.75
    11175.49        66.71
    11180.49        66.63
    11185.49        66.61
    11190.49        66.57
    11195.50        66.49
    11200.50        66.48
    11205.50        66.44
    11210.51        66.36
    11215.51        66.36
    11220.51        66.30
    11225.52        66.19
    11230.52        66.19
    11235.52        66.10
    11240.53        66.04
    11245.53        66.03
    11250.53        66.02
    11255.53        65.98
    11260.54        65.99
    11265.54        65.94
    11270.54        65.88
    11275.55        65.79
    11280.55        65.74
    11285.55        65.64
    11290.56        65.56
    11295.56        65.55
    11300.56        65.58
    11305.56        65.57
    11310.57        65.52
    11315.57        65.49
    11320.57        65.34
    11325.58        65.35
    11330.58        65.23
    11335.58        65.25
    11340.59        65.22
    11345.59        65.12
    11350.59        65.12
    11355.60        65.10
    11360.60        65.03
    11365.60        64.93
    11370.60        64.92
    11375.61        64.84
    11380.61        64.84
    11385.61        64.83
    11390.62        64.68
    11395.62        64.61
    11400.62        64.63
    11405.63        64.56
    11410.63        64.53
    11415.63        64.56
    11420.63        64.46
    11425.64        64.38
    11430.64        64.35
    11435.64        64.27
    11440.65        64.24
    11445.65        64.20
    11450.65        64.15
    11455.66        64.06
    11460.66        63.95
    11465.66        64.10
    11470.67        64.01
    11475.67        63.94
    11480.67        63.93
    11485.67        63.75
    11490.68        63.76
    11495.68        63.71
    11500.68        63.62
    11505.69        63.59
    11510.69        63.64
    11515.69        63.52
    11520.70        63.47
    11525.70        63.36
    11530.70        63.29
    11535.70        63.27
    11540.71        63.27
    11545.71        63.21
    11550.71        63.19
    11555.72        63.14
    11560.72        63.03
    11565.72        63.01
    11570.73        63.02
    11575.73        62.92
    11580.73        62.85
    11585.74        62.86
    11590.74        62.72
    11595.74        62.62
    11600.74        62.58
    11605.75        62.58
    11610.75        62.52
    11615.75        62.52
    11620.76        62.49
    11625.76        62.23
    11630.76        62.33
    11635.77        61.99
    11640.77        62.02
    11645.77        62.15
    11650.77        61.88
    11655.78        61.80
    11660.78        62.09
    11665.78        62.04
    11670.79        61.97
    11675.79        61.95
    11680.79        61.92
    11685.80        61.50
    11690.80        61.79
    11695.80        61.46
    11700.80        61.74
    11705.81        61.59
    11710.81        61.32
    11715.81        61.41
    11720.82        61.51
    11725.82        61.41
    11730.82        61.29
    11735.83        61.27
    11740.83        60.93
    11745.83        61.17
    11750.84        61.16
    11755.84        61.09
    11760.84        61.03
    11765.84        60.87
    11770.85        60.97
    11775.85        60.88
    11780.85        60.81
    11785.86        60.61
    11790.86        60.61
    11795.86        60.56
    11800.87        60.50
    11805.87        60.44
    11810.87        60.48
    11815.87        60.15
    11820.88        60.21
    11825.88        60.14
    11830.88        60.08
    11835.89        60.10
    11840.89        60.06
    11845.89        59.91
    11850.90        59.68
    11855.90        59.48
    11860.90        59.57
    11865.91        59.53
    11870.91        59.54
    11875.91        59.51
    11880.91        59.40
    11885.92        59.42
    11890.92        59.34
    11895.92        59.29
    11900.93        59.27
    11905.93        59.24
    11910.93        59.15
    11915.94        59.14
    11920.94        59.09
    11925.94        59.03
    11930.94        59.05
    11935.95        59.03
    11940.95        58.94
    11945.95        58.90
    11950.96        58.66
    11955.96        58.90
    11960.96        58.89
    11965.97        58.81
    11970.97        58.78
    11975.97        58.77
    11980.97        58.66
    11985.98        58.59
    11990.98        58.34
    11995.98        58.34
    12000.99        58.26
    12005.99        58.15
    12010.99        57.86
    12016.00        57.85
    12021.00        57.79
    12026.00        57.90
    12031.01        57.83
    12036.01        57.86
    12041.01        57.79
    12046.01        57.71
    12051.02        57.66
    12056.02        57.66
    12061.02        57.61
    12066.03        57.30
    12071.03        57.21
    12076.03        57.12
    12081.04        57.11
    12086.04        57.15
    12091.04        57.25
    12096.04        57.19
    12101.05        57.10
    12106.05        56.78
    12111.05        56.74
    12116.06        56.77
    12121.06        56.90
    12126.06        56.91
    12131.07        56.86
    12136.07        56.73
    12141.07        56.62
    12146.07        56.53
    12151.08        56.22
    12156.08        56.38
    12161.08        56.37
    12166.09        56.29
    12171.09        56.32
    12176.09        56.29
    12181.10        56.26
    12186.10        55.92
    12191.10        55.83
    12196.11        55.85
    12201.11        55.88
    12206.11        55.94
    12211.11        55.86
    12216.12        55.75
    12221.12        55.49
    12226.12        55.44
    12231.13        55.38
    12236.13        55.22
    12241.13        55.11
    12246.14        55.14
    12251.14        55.11
    12256.14        55.05
    12261.14        55.16
    12266.15        55.10
    12271.15        55.13
    12276.15        55.12
    12281.16        54.96
    12286.16        54.95
    12291.16        54.94
    12296.17        54.89
    12301.17        54.71
    12306.17        54.58
    12311.17        54.48
    12316.18        54.41
    12321.18        54.29
    12326.18        54.13
    12331.19        54.13
    12336.19        54.10
    12341.19        54.32
    12346.20        54.31
    12351.20        54.15
    12356.20        53.91
    12361.21        53.79
    12366.21        53.73
    12371.21        53.83
    12376.21        53.93
    12381.22        53.97
    12386.22        53.94
    12391.22        53.73
    12396.23        53.67
    12401.23        53.67
    12406.23        53.67
    12411.24        53.35
    12416.24        53.23
    12421.24        53.14
    12426.24        53.25
    12431.25        53.15
    12436.25        53.15
    12441.25        52.91
    12446.26        52.83
    12451.26        52.88
    12456.26        52.95
    12461.27        52.83
    12466.27        52.50
    12471.27        52.44
    12476.27        52.54
    12481.28        52.52
    12486.28        52.40
    12491.28        52.33
    12496.29        52.26
    12501.29        52.18
    12506.29        51.90
    12511.30        51.88
    12516.30        52.03
    12521.30        51.95
    12526.30        51.72
    12531.31        51.46
    12536.31        51.50
    12541.31        51.65
    12546.32        51.63
    12551.32        51.56
    12556.32        51.51
    12561.33        51.47
    12566.33        51.40
    12571.33        51.33
    12576.34        51.25
    12581.34        51.21
    12586.34        51.14
    12591.34        51.07
    12596.35        51.03
    12601.35        50.95
    12606.35        50.87
    12611.36        50.77
    12616.36        50.71
    12621.36        50.66
    12626.37        50.56
    12631.37        50.51
    12636.37        50.43
    12641.37        50.42
    12646.38        50.37
    12651.38        50.34
    12656.38        50.30
    12661.39        50.25
    12666.39        50.17
    12671.39        50.16
    12676.40        50.13
    12681.40        50.02
    12686.40        49.99
    12691.40        49.93
    12696.41        49.86
    12701.41        49.81
    12706.41        49.72
    12711.42        49.67
    12716.42        49.45
    12721.42        49.40
    12726.43        49.32
    12731.43        49.23
    12736.43        49.21
    12741.43        49.17
    12746.44        49.18
    12751.44        49.14
    12756.44        49.07
    12761.45        49.04
    12766.45        48.98
    12771.45        48.92
    12776.46        48.86
    12781.46        48.78
    12786.46        48.71
    12791.47        48.63
    12796.47        48.60
    12801.47        48.48
    12806.47        48.44
    12811.48        48.33
    12816.48        48.19
    12821.48        48.05
    12826.49        48.08
    12831.49        48.05
    12836.49        47.98
    12841.50        47.93
    12846.50        47.89
    12851.50        47.78
    12856.50        47.64
    12861.51        47.56
    12866.51        47.43
    12871.51        47.40
    12876.52        47.34
    12881.52        47.27
    12886.52        47.26
    12891.53        47.19
    12896.53        47.09
    12901.53        47.04
    12906.53        46.98
    12911.54        46.91
    12916.54        46.88
    12921.54        46.84
    12926.55        46.74
    12931.55        46.70
    12936.55        46.67
    12941.56        46.61
    12946.56        46.54
    12951.56        46.45
    12956.56        46.36
    12961.57        46.28
    12966.27        46.25
    12971.28        46.22
    12976.28        46.14
    12981.28        46.02
    12986.29        45.98
    12991.29        45.88
    12996.29        45.78
    13001.30        45.71
    13006.30        45.62
    13011.30        45.52
    13016.30        45.46
    13021.31        45.45
    13026.31        45.42
    13031.31        45.36
    13036.32        45.24
    13041.32        45.17
    13046.32        45.09
    13051.33        45.00
    13056.33        44.92
    13061.33        44.83
    13066.33        44.71
    13071.34        44.63
    13076.34        44.56
    13081.34        44.56
    13086.35        44.47
    13091.35        44.38
    13096.35        44.29
    13101.36        44.16
    13106.36        44.06
    13111.36        43.93
    13116.37        43.84
    13121.37        43.77
    13126.37        43.70
    13131.37        43.64
    13136.38        43.54
    13141.38        43.51
    13146.38        43.39
    13151.39        43.25
    13156.39        43.13
    13161.39        43.05
    13166.40        43.03
    13171.40        42.96
    13176.40        42.94
    13181.40        42.86
    13186.41        42.82
    13191.41        42.78
    13196.41        42.70
    13201.42        42.60
    13206.42        42.51
    13211.42        42.48
    13216.43        42.45
    13221.43        42.42
    13226.43        42.40
    13231.43        42.36
    13236.44        42.33
    13241.44        42.28
    13246.44        42.23
    13251.45        42.11
    13256.45        42.01
    13261.45        41.94
    13266.46        41.87
    13271.46        41.80
    13276.46        41.79
    13281.46        41.76
    13286.47        41.69
    13291.47        41.58
    13296.47        41.52
    13301.48        41.43
    13306.48        41.40
    13311.48        41.36
    13316.49        41.22
    13321.49        41.20
    13326.49        41.17
    13331.49        41.16
    13336.50        41.04
    13341.50        40.98
    13346.50        41.00
    13351.51        40.93
    13356.51        40.98
    13361.51        40.78
    13366.52        40.54
    13371.52        40.47
    13376.52        40.33
    13381.52        40.23
    13386.53        40.25
    13391.53        40.26
    13396.53        40.13
    13401.54        40.10
    13406.54        39.94
    13411.54        39.97
    13416.55        39.86
    13421.55        39.92
    13426.55        39.96
    13431.55        40.07
    13436.56        39.99
    13441.56        39.87
    13446.56        39.87
    13451.57        39.84
    13456.57        39.79
    13461.57        39.93
    13466.58        40.05
    13471.58        39.97
    13476.58        39.98
    13481.59        39.92
    13486.59        39.65
    13491.59        39.74
    13496.59        39.82
    13501.60        39.63
    13506.60        39.49
    13511.60        39.55
    13516.61        39.52
    13521.61        39.49
    13526.61        39.35
    13531.62        39.44
    13536.62        39.63
    13541.62        39.63
    13546.62        39.65
    13551.63        39.61
    13556.63        39.47
    13561.63        39.62
    13566.64        39.57
    13571.64        39.50
    13576.64        39.25
    13581.65        39.40
    13586.65        39.47
    13591.65        39.23
    13596.65        39.16
    13601.66        39.29
    13606.66        39.37
    13611.66        39.25
    13616.67        39.35
    13621.67        39.02
    13626.67        39.00
    13631.68        39.01
    13636.68        39.07
    13641.68        39.25
    13646.68        39.09
    13651.69        38.98
    13656.69        38.91
    13661.69        38.86
    13666.70        38.63
    13671.70        38.79
    13676.70        38.57
    13681.71        38.57
    13686.71        38.53
    13691.71        38.62
    13696.71        38.36
    13701.72        38.54
    13706.72        38.50
    13711.72        38.44
    13716.73        38.46
    13721.73        38.38
    13726.73        38.30
    13731.74        38.24
    13736.74        38.24
    13741.74        38.25
    13746.74        38.16
    13751.75        38.02
    13756.75        37.99
    13761.75        37.81
    13766.76        37.70
    13771.76        37.70
    13776.76        37.69
    13781.77        37.71
    13786.77        37.59
    13791.77        37.54
    13796.77        37.48
    13801.78        37.43
    13806.78        37.37
    13811.78        37.31
    13816.79        37.36
    13821.79        37.31
    13826.79        37.26
    13831.80        37.19
    13836.80        37.21
    13841.80        37.13
    13846.80        37.07
    13851.81        37.00
    13856.81        36.91
    13861.81        36.89
    13866.82        36.84
    13871.82        36.79
    13876.82        36.76
