# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1358862.238 4864998.501
# End Location: 1371353.282 4853064.966
# Format: Distance    Attribute
     6952.92        80.05
     6957.92        80.02
     6962.93        80.00
     6967.93        79.96
     6972.93        79.99
     6977.94        80.00
     6982.94        80.01
     6987.94        80.00
     6992.95        80.01
     6997.95        80.00
     7002.95        79.97
     7007.95        79.96
     7012.96        79.96
     7017.96        79.95
     7022.96        79.94
     7027.97        79.92
     7032.97        79.96
     7037.97        79.94
     7042.98        79.90
     7047.98        79.91
     7050.17        79.93
     7055.18        79.89
     7060.18        79.89
     7065.18        79.88
     7070.19        79.88
     7075.19        79.89
     7080.19        79.89
     7085.19        79.89
     7090.20        79.89
     7095.20        79.89
     7100.20        79.90
     7105.21        79.88
     7110.21        79.86
     7115.21        79.82
     7120.22        79.81
     7125.22        79.80
     7130.22        79.78
     7135.22        79.79
     7140.23        79.80
     7145.23        79.83
     7150.23        79.83
     7155.24        79.79
     7160.24        79.79
     7165.24        79.77
     7170.25        79.76
     7175.25        79.76
     7180.25        79.77
     7185.25        79.78
     7190.26        79.74
     7195.26        79.72
     7200.26        79.70
     7205.27        79.70
     7210.27        79.71
     7215.27        79.70
     7220.28        79.71
     7225.28        79.72
     7230.28        79.72
     7235.28        79.71
     7240.29        79.68
     7245.29        79.66
     7250.29        79.65
     7255.30        79.64
     7260.30        79.63
     7265.30        79.62
     7270.31        79.59
     7275.31        79.62
     7280.31        79.60
     7285.31        79.55
     7290.32        79.53
     7295.32        79.56
     7300.32        79.57
     7305.33        79.57
     7310.33        79.55
     7315.33        79.56
     7320.34        79.55
     7325.34        79.54
     7330.34        79.49
     7335.34        79.45
     7340.35        79.47
     7345.35        79.48
     7350.35        79.48
     7355.36        79.46
     7360.36        79.46
     7365.36        79.45
     7370.37        79.44
     7375.37        79.44
     7380.37        79.42
     7385.37        79.43
     7390.38        79.40
     7395.38        79.38
     7400.38        79.36
     7405.39        79.36
     7410.39        79.36
     7415.39        79.36
     7420.40        79.37
     7425.40        79.33
     7430.40        79.33
     7435.40        79.33
     7440.41        79.32
     7445.41        79.31
     7450.41        79.30
     7455.42        79.29
     7460.42        79.30
     7465.42        79.29
     7470.43        79.27
     7475.43        79.28
     7480.43        79.25
     7485.43        79.21
     7490.44        79.18
     7495.44        79.17
     7500.44        79.18
     7505.45        79.23
     7510.45        79.22
     7515.45        79.18
     7520.46        79.16
     7525.46        79.13
     7530.46        79.12
     7535.46        79.13
     7540.47        79.13
     7545.47        79.11
     7550.47        79.12
     7555.48        79.10
     7560.48        79.09
     7565.48        79.07
     7570.49        79.06
     7575.49        79.05
     7580.49        79.05
     7585.50        79.01
     7590.50        78.96
     7595.50        78.96
     7600.50        78.98
     7605.51        78.94
     7610.51        78.94
     7615.51        78.94
     7620.52        78.95
     7625.52        78.95
     7630.52        78.95
     7635.53        78.92
     7640.53        78.88
     7645.53        78.88
     7650.53        78.84
     7655.54        78.80
     7660.54        78.79
     7665.54        78.81
     7670.55        78.83
     7675.55        78.85
     7680.55        78.83
     7685.56        78.83
     7690.56        78.79
     7695.56        78.76
     7700.56        78.77
     7705.57        78.79
     7710.57        78.80
     7715.57        78.77
     7720.58        78.73
     7725.58        78.72
     7730.58        78.70
     7735.59        78.66
     7740.59        78.67
     7745.59        78.69
     7750.59        78.72
     7755.60        78.71
     7760.60        78.68
     7765.60        78.67
     7770.61        78.64
     7775.61        78.60
     7780.61        78.59
     7785.62        78.57
     7790.62        78.55
     7795.62        78.57
     7800.62        78.57
     7805.63        78.56
     7810.63        78.56
     7815.63        78.54
     7820.64        78.53
     7825.64        78.50
     7830.64        78.46
     7835.65        78.44
     7840.65        78.43
     7845.65        78.43
     7850.65        78.42
     7855.66        78.41
     7860.66        78.40
     7865.66        78.40
     7870.67        78.42
     7875.67        78.40
     7880.67        78.37
     7885.68        78.33
     7890.68        78.31
     7895.68        78.29
     7900.68        78.27
     7905.69        78.28
     7910.69        78.27
     7915.69        78.26
     7920.70        78.25
     7925.70        78.24
     7930.70        78.20
     7935.71        78.20
     7940.71        78.17
     7945.71        78.18
     7950.71        78.19
     7955.72        78.16
     7960.72        78.14
     7965.72        78.10
     7970.73        78.07
     7975.73        78.06
     7980.73        78.05
     7985.73        78.07
     7990.74        78.09
     7995.74        78.06
     8000.74        78.01
     8005.75        78.01
     8010.75        77.98
     8015.75        78.00
     8020.76        77.99
     8025.76        77.96
     8030.76        77.93
     8035.76        77.90
     8040.77        77.88
     8045.77        77.86
     8050.77        77.84
     8055.78        77.80
     8060.78        77.79
     8065.78        77.85
     8070.79        77.84
     8075.79        77.77
     8080.79        77.74
     8085.79        77.73
     8090.80        77.69
     8095.80        77.69
     8100.80        77.68
     8105.81        77.66
     8110.81        77.65
     8115.81        77.65
     8120.82        77.62
     8125.82        77.62
     8130.82        77.61
     8135.82        77.57
     8140.83        77.54
     8145.83        77.53
     8150.83        77.50
     8155.84        77.50
     8160.84        77.51
     8165.84        77.53
     8170.85        77.49
     8175.85        77.46
     8180.85        77.43
     8185.85        77.40
     8190.86        77.40
     8195.86        77.39
     8200.86        77.39
     8205.87        77.40
     8210.87        77.38
     8215.87        77.31
     8220.88        77.26
     8225.88        77.26
     8230.88        77.26
     8235.88        77.27
     8240.89        77.25
     8245.89        77.24
     8250.89        77.20
     8255.90        77.16
     8260.90        77.13
     8265.90        77.13
     8270.91        77.13
     8275.91        77.11
     8280.91        77.09
     8285.91        77.04
     8290.92        77.05
     8295.92        77.04
     8300.92        77.00
     8305.93        77.02
     8310.93        77.02
     8315.93        77.01
     8320.94        76.98
     8325.94        76.94
     8328.52        76.91
     8333.52        76.88
     8338.53        76.84
     8343.53        76.82
     8348.53        76.81
     8353.54        76.82
     8358.54        76.82
     8363.54        76.84
     8368.54        76.81
     8373.55        76.75
     8378.55        76.74
     8383.55        76.69
     8388.56        76.68
     8393.56        76.69
     8398.56        76.69
     8403.57        76.66
     8408.57        76.64
     8413.57        76.61
     8418.57        76.60
     8423.58        76.59
     8428.58        76.57
     8433.58        76.55
     8438.59        76.52
     8443.59        76.51
     8448.59        76.50
     8453.60        76.48
     8458.60        76.48
     8463.60        76.44
     8468.60        76.42
     8473.61        76.38
     8478.61        76.36
     8483.61        76.35
     8488.62        76.35
     8493.62        76.35
     8498.62        76.34
     8503.63        76.31
     8508.63        76.29
     8513.63        76.25
     8518.63        76.23
     8523.64        76.21
     8528.64        76.18
     8533.64        76.16
     8538.65        76.17
     8543.65        76.16
     8548.65        76.11
     8553.65        76.10
     8558.66        76.06
     8563.66        76.08
     8568.66        76.02
     8573.67        76.00
     8578.67        75.98
     8583.67        75.97
     8588.68        75.97
     8593.68        75.94
     8598.68        75.94
     8603.68        75.92
     8608.69        75.91
     8613.69        75.88
     8618.69        75.86
     8623.70        75.84
     8628.70        75.82
     8633.70        75.79
     8638.71        75.76
     8643.71        75.75
     8648.71        75.73
     8653.71        75.73
     8658.72        75.70
     8663.72        75.68
     8668.72        75.65
     8673.73        75.62
     8678.73        75.61
     8683.73        75.56
     8688.74        75.53
     8693.74        75.54
     8698.74        75.55
     8703.74        75.50
     8708.75        75.48
     8713.75        75.46
     8718.75        75.43
     8723.76        75.41
     8728.76        75.36
     8733.76        75.36
     8738.77        75.37
     8743.77        75.36
     8748.77        75.32
     8753.77        75.27
     8758.78        75.22
     8763.78        75.23
     8768.78        75.18
     8773.79        75.15
     8778.79        75.15
     8783.79        75.15
     8788.80        75.14
     8793.80        75.12
     8798.80        75.10
     8803.80        75.09
     8808.81        75.04
     8813.81        75.01
     8818.81        74.96
     8823.82        74.95
     8828.82        74.94
     8833.82        74.93
     8838.83        74.90
     8843.83        74.86
     8848.83        74.84
     8853.83        74.84
     8858.84        74.81
     8863.84        74.80
     8868.84        74.80
     8873.85        74.76
     8878.85        74.70
     8883.85        74.69
     8888.86        74.66
     8893.86        74.65
     8898.86        74.60
     8903.86        74.61
     8908.87        74.58
     8913.87        74.60
     8918.87        74.56
     8923.88        74.52
     8928.88        74.49
     8933.88        74.46
     8938.88        74.44
     8943.89        74.43
     8948.89        74.41
     8953.89        74.40
     8958.90        74.38
     8963.90        74.39
     8968.90        74.35
     8973.91        74.33
     8978.91        74.28
     8983.91        74.25
     8988.91        74.21
     8993.92        74.21
     8998.92        74.19
     9003.92        74.17
     9008.93        74.13
     9013.93        74.11
     9018.93        74.10
     9023.94        74.05
     9028.94        74.06
     9033.94        74.05
     9038.94        74.03
     9043.95        74.01
     9048.95        73.94
     9053.95        73.88
     9058.96        73.86
     9063.96        73.88
     9068.96        73.90
     9073.97        73.87
     9078.97        73.86
     9083.97        73.80
     9088.97        73.78
     9093.98        73.74
     9098.98        73.75
     9103.98        73.72
     9108.99        73.70
     9113.99        73.67
     9118.99        73.66
     9124.00        73.65
     9129.00        73.61
     9134.00        73.58
     9139.00        73.54
     9144.01        73.53
     9149.01        73.52
     9154.01        73.49
     9159.02        73.47
     9164.02        73.44
     9169.02        73.41
     9174.03        73.37
     9179.03        73.36
     9184.03        73.35
     9189.03        73.33
     9194.04        73.34
     9199.04        73.28
     9204.04        73.26
     9209.05        73.21
     9214.05        73.18
     9219.05        73.15
     9224.05        73.11
     9229.06        73.10
     9234.06        73.09
     9239.06        73.04
     9244.07        73.03
     9249.07        73.00
     9254.07        72.99
     9259.08        72.95
     9264.08        72.93
     9269.08        72.87
     9274.08        72.83
     9279.09        72.83
     9284.09        72.81
     9289.09        72.77
     9294.10        72.74
     9299.10        72.72
     9304.10        72.68
     9309.11        72.65
     9314.11        72.62
     9319.11        72.66
     9324.11        72.61
     9329.12        72.57
     9334.12        72.49
     9339.12        72.47
     9344.13        72.47
     9349.13        72.42
     9354.13        72.38
     9359.14        72.34
     9364.14        72.33
     9369.14        72.31
     9374.14        72.27
     9379.15        72.28
     9384.15        72.27
     9389.15        72.22
     9394.16        72.15
     9399.16        72.12
     9404.16        72.07
     9409.17        72.05
     9414.17        72.01
     9419.17        72.01
     9424.17        71.99
     9429.18        72.00
     9434.18        71.95
     9439.18        71.90
     9444.19        71.85
     9449.19        71.84
     9454.19        71.84
     9459.19        71.78
     9464.20        71.77
     9469.20        71.74
     9474.20        71.74
     9479.21        71.68
     9484.21        71.63
     9489.21        71.62
     9494.22        71.60
     9497.89        71.60
     9502.90        71.59
     9507.90        71.52
     9512.90        71.48
     9517.90        71.44
     9522.91        71.42
     9527.91        71.42
     9532.91        71.37
     9537.92        71.30
     9542.92        71.26
     9547.92        71.23
     9552.93        71.18
     9557.93        71.18
     9562.93        71.17
     9567.93        71.14
     9572.94        71.08
     9577.94        71.04
     9582.94        71.03
     9587.95        70.99
     9592.95        70.97
     9597.95        70.92
     9602.96        70.89
     9607.96        70.83
     9612.96        70.82
     9617.96        70.79
     9622.97        70.77
     9627.97        70.73
     9632.97        70.68
     9637.98        70.66
     9642.98        70.61
     9647.98        70.59
     9652.98        70.54
     9657.99        70.53
     9662.99        70.49
     9667.99        70.46
     9673.00        70.43
     9678.00        70.37
     9683.00        70.37
     9688.01        70.34
     9693.01        70.31
     9698.01        70.24
     9703.01        70.22
     9708.02        70.19
     9713.02        70.18
     9718.02        70.13
     9723.03        70.09
     9728.03        70.07
     9733.03        70.06
     9738.04        69.99
     9743.04        69.92
     9748.04        69.91
     9753.04        69.90
     9758.05        69.85
     9763.05        69.81
     9768.05        69.84
     9773.06        69.79
     9778.06        69.74
     9783.06        69.68
     9788.07        69.64
     9793.07        69.58
     9798.07        69.55
     9803.07        69.59
     9808.08        69.56
     9813.08        69.51
     9818.08        69.46
     9823.09        69.40
     9828.09        69.37
     9833.09        69.32
     9838.09        69.28
     9843.10        69.27
     9848.10        69.25
     9853.10        69.21
     9858.11        69.17
     9863.11        69.12
     9868.11        69.09
     9873.12        69.05
     9878.12        68.98
     9883.12        68.92
     9888.12        68.86
     9893.13        68.89
     9898.13        68.84
     9903.13        68.81
     9908.14        68.75
     9913.14        68.69
     9918.14        68.67
     9923.15        68.62
     9928.15        68.54
     9933.15        68.49
     9938.15        68.46
     9943.16        68.44
     9948.16        68.37
     9953.16        68.36
     9958.17        68.32
     9963.17        68.27
     9968.17        68.20
     9973.18        68.22
     9978.18        68.12
     9983.18        68.10
     9988.18        68.04
     9993.19        68.00
     9998.19        67.96
    10003.19        67.94
    10008.20        67.95
    10013.20        67.83
    10018.20        67.79
    10023.20        67.73
    10028.21        67.72
    10033.21        67.65
    10038.21        67.65
    10043.22        67.55
    10048.22        67.57
    10053.22        67.51
    10058.23        67.48
    10063.23        67.41
    10068.23        67.32
    10073.23        67.19
    10078.24        67.24
    10083.24        67.22
    10088.24        67.10
    10093.25        67.07
    10098.25        67.02
    10103.25        67.01
    10108.26        66.96
    10113.26        66.94
    10118.26        66.85
    10123.26        66.84
    10128.27        66.80
    10133.27        66.75
    10138.27        66.66
    10143.28        66.56
    10148.28        66.46
    10153.28        66.45
    10158.28        66.37
    10163.29        66.34
    10168.29        66.26
    10173.29        66.18
    10178.30        66.20
    10183.30        66.16
    10188.30        66.09
    10193.31        66.07
    10198.31        66.08
    10203.31        66.03
    10208.31        65.92
    10213.32        65.84
    10218.32        65.79
    10223.32        65.72
    10228.33        65.73
    10233.33        65.67
    10238.33        65.58
    10243.34        65.59
    10248.34        65.51
    10253.34        65.51
    10258.34        65.45
    10263.35        65.39
    10268.35        65.33
    10273.35        65.24
    10278.36        65.26
    10283.36        65.19
    10288.36        65.06
    10293.36        64.97
    10298.37        64.89
    10303.37        64.82
    10308.37        64.93
    10313.38        64.90
    10318.38        64.80
    10323.38        64.81
    10328.39        64.75
    10333.39        64.71
    10338.39        64.59
    10343.39        64.55
    10348.40        64.52
    10353.40        64.50
    10358.40        64.41
    10363.41        64.37
    10368.41        64.32
    10373.41        64.22
    10378.42        64.14
    10383.42        64.07
    10388.42        64.02
    10393.42        63.93
    10398.43        63.89
    10403.43        63.80
    10408.43        63.76
    10413.44        63.69
    10418.44        63.69
    10423.44        63.61
    10428.45        63.54
    10433.45        63.48
    10438.45        63.42
    10443.45        63.41
    10448.46        63.39
    10449.92        63.39
    10454.92        63.28
    10459.92        63.25
    10464.92        63.20
    10469.93        63.12
    10474.93        63.07
    10479.93        63.03
    10484.94        63.01
    10489.94        62.97
    10494.94        62.95
    10499.95        62.85
    10504.95        62.73
    10509.95        62.57
    10514.95        62.52
    10519.96        62.42
    10524.96        62.45
    10529.96        62.46
    10534.97        62.46
    10539.97        62.47
    10544.97        62.42
    10549.98        62.25
    10554.98        62.11
    10559.98        61.96
    10564.98        61.89
    10569.99        61.87
    10574.99        61.86
    10579.99        62.03
    10585.00        62.01
    10590.00        61.94
    10595.00        61.90
    10600.00        61.82
    10605.01        61.79
    10610.01        61.75
    10615.01        61.64
    10620.02        61.63
    10625.02        61.55
    10630.02        61.55
    10635.03        61.45
    10640.03        61.40
    10645.03        61.37
    10650.03        61.29
    10655.04        61.25
    10660.04        61.20
    10665.04        61.13
    10670.05        61.11
    10675.05        61.06
    10680.05        60.96
    10685.06        60.94
    10690.06        60.94
    10695.06        60.90
    10700.06        60.88
    10705.07        60.82
    10710.07        60.79
    10715.07        60.67
    10720.08        60.61
    10725.08        60.59
    10730.08        60.57
    10735.08        60.52
    10740.09        60.45
    10745.09        60.39
    10750.09        60.34
    10755.10        60.26
    10760.10        60.24
    10765.10        60.19
    10770.11        60.14
    10775.11        60.06
    10780.11        59.99
    10785.11        59.93
    10790.12        59.91
    10795.12        59.83
    10800.12        59.82
    10805.13        59.72
    10810.13        59.72
    10815.13        59.69
    10820.14        59.65
    10825.14        59.55
    10830.14        59.20
    10835.14        59.15
    10840.15        59.05
    10845.15        58.99
    10850.15        59.02
    10855.16        58.92
    10860.16        58.86
    10865.16        59.10
    10870.16        59.06
    10875.17        59.01
    10880.17        58.99
    10885.17        58.97
    10890.18        58.60
    10895.18        58.91
    10900.18        58.82
    10905.19        58.83
    10910.19        58.77
    10915.19        58.78
    10920.19        58.67
    10925.20        58.59
    10930.20        58.55
    10935.20        58.53
    10940.21        58.39
    10945.21        58.23
    10950.21        58.20
    10955.22        58.12
    10960.22        58.03
    10965.22        58.02
    10970.22        58.10
    10975.23        58.15
    10980.23        58.14
    10985.23        58.07
    10990.24        57.96
    10995.24        57.73
    11000.24        57.88
    11005.24        57.79
    11010.25        57.72
    11015.25        57.66
    11020.25        57.59
    11025.26        57.35
    11030.26        57.22
    11035.26        57.15
    11040.27        57.11
    11045.27        57.13
    11050.27        57.33
    11055.27        57.29
    11060.28        57.19
    11065.28        57.19
    11070.28        57.11
    11075.29        57.04
    11080.29        56.90
    11085.29        56.92
    11090.29        56.96
    11095.30        56.95
    11100.30        57.02
    11105.30        57.02
    11110.31        57.05
    11115.31        57.03
    11120.31        56.95
    11125.32        56.92
    11130.32        56.68
    11135.32        56.62
    11140.32        56.55
    11145.33        56.57
    11150.33        56.53
    11155.33        56.52
    11160.34        56.44
    11165.34        56.33
    11170.34        56.32
    11175.35        56.30
    11180.35        56.24
    11185.35        56.15
    11190.35        56.00
    11195.36        56.03
    11200.36        55.99
    11205.36        55.93
    11210.37        55.67
    11215.37        55.88
    11220.37        55.86
    11225.37        55.86
    11230.38        55.85
    11235.38        55.84
    11240.38        55.73
    11245.39        55.62
    11250.39        55.58
    11255.39        55.44
    11260.40        55.26
    11265.40        55.32
    11270.40        55.33
    11275.40        55.29
    11280.41        55.13
    11285.41        55.10
    11290.41        55.06
    11295.42        55.03
    11300.42        55.00
    11305.42        54.94
    11310.42        54.85
    11315.43        54.72
    11320.43        54.76
    11325.43        54.79
    11330.44        54.80
    11335.44        54.70
    11340.44        54.67
    11345.45        54.59
    11350.45        54.57
    11355.45        54.50
    11360.45        54.48
    11365.46        54.49
    11370.46        54.48
    11375.46        54.43
    11380.47        54.35
    11385.47        54.32
    11390.47        54.08
    11395.47        54.08
    11400.48        54.08
    11405.48        54.04
    11410.48        54.01
    11415.49        53.97
    11420.49        53.96
    11425.49        53.96
    11430.50        53.94
    11435.50        53.67
    11440.50        53.54
    11445.50        53.52
    11450.51        53.49
    11455.51        53.71
    11460.51        53.69
    11465.52        53.61
    11470.52        53.54
    11475.52        53.52
    11480.53        53.50
    11485.53        53.46
    11490.53        53.42
    11495.53        53.41
    11500.54        53.30
    11505.54        53.21
    11510.54        53.13
    11515.55        53.01
    11520.55        52.91
    11525.55        52.84
    11530.55        52.72
    11535.56        52.66
    11540.56        52.60
    11545.56        52.54
    11550.57        52.50
    11555.57        52.46
    11560.57        52.42
    11565.58        52.41
    11570.58        52.42
    11575.58        52.42
    11580.58        52.41
    11585.59        52.35
    11590.59        52.29
    11595.59        52.26
    11600.60        52.17
    11605.60        52.09
    11610.60        51.95
    11615.60        51.88
    11620.61        51.85
    11625.61        51.83
    11630.61        51.71
    11635.62        51.69
    11640.62        51.63
    11645.62        51.63
    11650.63        51.58
    11655.63        51.50
    11660.63        51.45
    11665.63        51.43
    11670.64        51.34
    11675.64        51.28
    11680.64        51.00
    11685.65        50.89
    11690.65        50.85
    11695.65        50.87
    11700.65        50.94
    11705.66        50.95
    11710.66        50.92
    11715.66        50.86
    11720.67        50.73
    11725.67        50.64
    11730.67        50.61
    11735.68        50.53
    11740.68        50.41
    11745.68        50.39
    11750.68        50.39
    11755.69        50.32
    11760.69        50.29
    11765.69        50.16
    11770.70        50.14
    11775.70        50.12
    11780.70        50.03
    11785.70        50.04
    11790.71        49.97
    11795.71        49.89
    11800.71        49.84
    11805.72        49.83
    11810.72        49.77
    11815.72        49.76
    11820.73        49.70
    11825.73        49.69
    11830.73        49.62
    11835.73        49.61
    11840.74        49.55
    11845.74        49.53
    11850.74        49.47
    11855.75        49.41
    11860.75        49.38
    11865.75        49.29
    11870.75        49.25
    11875.76        49.23
    11880.76        49.16
    11885.76        49.12
    11890.77        49.07
    11895.77        48.99
    11900.77        48.89
    11905.78        48.84
    11910.78        48.82
    11915.78        48.78
    11920.78        48.77
    11925.79        48.72
    11930.79        48.67
    11935.79        48.64
    11940.80        48.61
    11945.80        48.50
    11950.80        48.39
    11955.80        48.33
    11960.81        48.28
    11965.81        48.20
    11970.81        48.13
    11975.82        48.05
    11980.82        48.02
    11985.82        48.02
    11990.83        47.97
    11995.83        47.91
    12000.83        47.81
    12005.83        47.71
    12010.84        47.64
    12015.84        47.53
    12020.84        47.46
    12025.85        47.42
    12030.85        47.39
    12035.85        47.32
    12040.85        47.22
    12045.86        47.11
    12050.86        47.10
    12055.86        47.02
    12060.87        46.98
    12065.87        46.92
    12070.87        46.89
    12075.88        46.87
    12080.88        46.82
    12085.88        46.72
    12090.88        46.66
    12095.89        46.63
    12100.89        46.53
    12105.89        46.46
    12110.90        46.37
    12111.07        46.39
    12116.07        46.29
    12121.08        46.27
    12126.08        46.19
    12131.08        46.16
    12136.09        46.12
    12141.09        46.07
    12146.09        46.00
    12151.09        45.90
    12156.10        45.83
    12161.10        45.74
    12166.10        45.69
    12171.11        45.62
    12176.11        45.58
    12181.11        45.55
    12186.11        45.51
    12191.12        45.42
    12196.12        45.36
    12201.12        45.34
    12206.13        45.29
    12211.13        45.20
    12216.13        45.12
    12221.14        45.13
    12226.14        45.07
    12231.14        45.02
    12236.14        44.97
    12241.15        44.86
    12246.15        44.78
    12251.15        44.73
    12256.16        44.65
    12261.16        44.62
    12266.16        44.53
    12271.16        44.45
    12276.17        44.35
    12281.17        44.24
    12286.17        44.17
    12291.18        44.15
    12296.18        44.07
    12301.18        43.98
    12306.19        43.94
    12311.19        43.90
    12316.19        43.79
    12321.19        43.71
    12326.20        43.65
    12331.20        43.62
    12336.20        43.60
    12341.21        43.53
    12346.21        43.44
    12351.21        43.35
    12356.21        43.30
    12361.22        43.20
    12366.22        43.13
    12371.22        43.14
    12376.23        43.10
    12381.23        43.08
    12386.23        43.04
    12391.24        43.00
    12396.24        42.95
    12401.24        42.77
    12406.24        42.69
    12411.25        42.72
    12416.25        42.72
    12421.25        42.62
    12426.26        42.64
    12431.26        42.54
    12436.26        42.45
    12441.26        42.41
    12446.27        42.34
    12451.27        42.30
    12456.27        42.12
    12461.28        42.07
    12466.28        42.06
    12471.28        42.00
    12476.29        41.90
    12481.29        41.94
    12486.29        41.83
    12491.29        41.67
    12496.30        41.58
    12501.30        41.50
    12506.30        41.29
    12511.31        41.28
    12516.31        41.36
    12521.31        41.38
    12526.31        41.29
    12531.32        41.24
    12536.32        41.39
    12541.32        41.06
    12546.33        41.05
    12551.33        40.90
    12556.33        40.97
    12561.34        40.93
    12566.34        40.79
    12571.34        40.71
    12576.34        40.68
    12581.35        40.59
    12586.35        40.52
    12591.35        40.61
    12596.36        40.59
    12601.36        40.66
    12606.36        40.43
    12611.36        40.32
    12616.37        40.24
    12621.37        40.29
    12626.37        40.31
    12631.38        40.23
    12636.38        40.09
    12641.38        40.05
    12646.38        39.93
    12651.39        39.91
    12656.39        39.98
    12661.39        39.90
    12666.40        39.84
    12671.40        39.59
    12676.40        39.65
    12681.41        39.60
    12686.41        39.57
    12691.41        39.57
    12696.41        39.46
    12701.42        39.51
    12706.42        39.51
    12711.42        39.34
    12716.43        39.33
    12721.43        39.32
    12726.43        39.25
    12731.43        39.20
    12736.44        39.17
    12741.44        39.14
    12746.44        39.20
    12751.45        39.20
    12756.45        39.18
    12761.45        39.11
    12766.46        39.12
    12771.46        39.07
    12776.46        39.09
    12781.46        38.97
    12786.47        38.98
    12791.47        38.94
    12796.47        38.98
    12801.48        39.00
    12806.48        39.02
    12811.48        39.09
    12816.48        39.11
    12821.49        39.10
    12826.49        39.11
    12831.49        39.13
    12836.50        39.03
    12841.50        39.03
    12846.50        38.95
    12851.51        38.89
    12856.51        38.85
    12861.51        38.83
    12866.51        38.72
    12871.52        38.69
    12876.52        38.65
    12881.52        38.61
    12886.53        38.46
    12891.53        38.44
    12896.53        38.45
    12901.53        38.32
    12906.54        38.25
    12911.54        38.19
    12916.54        38.04
    12921.55        37.99
    12926.55        37.88
    12931.55        37.84
    12936.55        37.75
    12941.56        37.65
    12946.56        37.56
    12951.56        37.52
    12956.57        37.50
    12961.57        37.59
    12966.57        37.54
    12971.58        37.59
    12976.58        37.62
    12981.58        37.60
    12986.58        37.60
    12991.59        37.58
    12996.59        37.60
    13001.59        37.54
    13006.60        37.57
    13011.60        37.52
    13016.60        37.45
    13021.60        37.45
    13026.61        37.36
    13031.61        37.42
    13036.61        37.33
    13041.62        37.25
    13046.62        37.16
    13051.62        36.96
    13056.63        36.86
    13061.63        36.84
    13066.63        36.80
    13071.63        36.79
    13076.64        36.83
    13081.64        36.90
    13086.64        36.86
    13091.65        36.84
    13096.65        36.92
    13101.65        36.76
    13106.65        36.77
    13111.66        36.81
    13116.66        36.77
    13121.66        36.70
    13126.67        36.57
    13131.67        36.46
    13136.67        36.50
    13141.67        36.50
    13146.68        36.45
    13151.68        36.51
    13156.68        36.40
    13161.69        36.33
    13166.69        36.33
    13171.69        36.35
    13176.70        36.27
    13181.70        36.19
    13186.70        36.16
    13191.70        36.09
    13196.71        36.03
    13201.71        36.09
    13206.71        35.89
    13211.72        35.86
    13216.72        35.79
    13221.72        35.90
    13226.72        35.84
    13231.73        35.83
    13236.73        35.81
    13241.73        35.72
    13246.74        35.62
    13251.74        35.61
    13256.74        35.58
    13261.75        35.56
    13266.75        35.50
    13271.75        35.47
    13276.75        35.47
    13281.76        35.48
    13286.76        35.39
    13291.76        35.34
    13296.77        35.33
    13301.77        35.30
    13306.77        35.24
    13311.77        35.24
    13316.78        35.21
    13321.78        35.24
    13326.78        35.17
    13331.79        35.10
    13336.79        35.04
    13341.79        35.00
    13346.79        34.99
    13351.80        34.92
    13356.80        34.82
    13361.80        34.74
    13366.81        34.70
    13371.81        34.60
    13376.81        34.57
    13381.82        34.50
    13386.82        34.47
    13391.82        34.46
    13396.82        34.46
    13401.83        34.42
    13406.83        34.43
    13411.83        34.34
    13416.84        34.33
    13421.84        34.30
    13426.84        34.15
    13431.84        34.17
    13436.85        34.14
    13441.85        34.10
    13446.85        34.05
    13451.86        34.01
    13456.86        33.95
    13461.86        33.95
    13466.87        33.86
    13471.87        33.82
    13476.87        33.76
    13481.87        33.70
    13486.88        33.64
    13491.88        33.53
    13496.88        33.55
    13501.89        33.40
    13506.89        33.35
    13511.89        33.32
    13516.89        33.28
    13521.90        33.15
    13526.90        33.09
    13531.90        33.03
    13536.91        32.98
    13541.91        32.94
    13546.91        32.92
    13551.91        32.91
    13556.92        32.89
    13561.92        32.88
    13566.92        32.87
    13571.93        32.84
    13576.93        32.80
    13581.93        32.78
    13586.94        32.73
    13591.94        32.74
    13596.94        32.73
    13601.94        32.72
    13606.95        32.66
    13611.95        32.60
    13616.95        32.58
    13621.96        32.52
    13626.96        32.58
    13631.96        32.63
    13636.96        32.57
    13641.97        32.58
    13646.97        32.62
    13651.97        32.61
    13656.98        32.69
    13661.98        32.61
    13666.98        32.56
    13671.98        32.53
    13676.99        32.43
    13681.99        32.41
    13686.99        32.34
    13692.00        32.31
    13697.00        32.38
    13702.00        32.43
    13707.01        32.43
    13712.01        32.25
    13717.01        32.24
    13722.01        32.19
    13727.02        32.14
    13732.02        32.05
    13737.02        31.94
    13742.03        31.87
    13747.03        31.92
    13752.03        31.87
    13757.03        31.76
    13762.04        31.69
    13767.04        31.47
    13772.04        31.41
    13777.05        31.33
    13782.05        31.34
    13787.05        31.28
    13792.05        31.22
    13797.06        31.23
    13802.06        31.22
    13807.06        31.25
    13812.07        31.17
    13817.07        31.11
    13822.07        31.16
    13827.08        31.21
    13832.08        31.16
    13837.08        31.15
    13842.08        31.25
    13847.09        31.14
    13852.09        31.08
    13857.09        31.21
    13862.10        30.98
    13867.10        30.95
    13872.10        30.88
