# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1364729.068 4869774.129
# End Location: 1378528.188 4854959.717
# Format: Distance    Attribute
     6944.18        75.86
     6949.19        75.82
     6954.19        75.84
     6959.19        75.83
     6964.19        75.80
     6969.20        75.81
     6974.20        75.79
     6979.20        75.80
     6984.21        75.80
     6989.21        75.79
     6994.21        75.77
     6999.21        75.76
     7004.22        75.71
     7009.22        75.72
     7014.22        75.71
     7019.23        75.70
     7024.23        75.70
     7029.23        75.70
     7034.23        75.70
     7039.24        75.68
     7044.24        75.67
     7049.24        75.64
     7054.25        75.62
     7059.25        75.61
     7064.25        75.59
     7069.26        75.57
     7074.26        75.56
     7079.26        75.57
     7084.26        75.55
     7089.27        75.55
     7094.27        75.53
     7099.27        75.51
     7104.28        75.50
     7109.28        75.48
     7114.28        75.45
     7119.28        75.47
     7124.29        75.44
     7129.29        75.41
     7134.29        75.42
     7139.30        75.40
     7144.30        75.39
     7149.30        75.40
     7154.30        75.37
     7159.31        75.33
     7164.31        75.33
     7169.31        75.31
     7174.32        75.26
     7179.32        75.26
     7184.32        75.24
     7189.33        75.27
     7194.33        75.28
     7199.33        75.27
     7204.33        75.26
     7209.34        75.23
     7214.34        75.21
     7219.34        75.20
     7224.35        75.18
     7229.35        75.15
     7234.35        75.13
     7239.35        75.11
     7244.36        75.10
     7249.36        75.09
     7254.36        75.06
     7259.37        75.04
     7264.37        75.05
     7269.37        75.04
     7274.37        75.03
     7279.38        75.02
     7284.38        75.00
     7289.38        74.97
     7294.39        74.97
     7299.39        74.96
     7304.39        74.94
     7309.39        74.92
     7314.40        74.91
     7319.40        74.89
     7324.40        74.88
     7329.41        74.87
     7334.41        74.83
     7339.41        74.81
     7344.42        74.79
     7349.42        74.77
     7354.42        74.77
     7359.42        74.75
     7364.43        74.73
     7369.43        74.72
     7374.43        74.71
     7379.44        74.67
     7384.44        74.64
     7389.44        74.64
     7394.44        74.60
     7399.45        74.60
     7404.45        74.59
     7409.45        74.57
     7414.46        74.57
     7419.46        74.53
     7424.46        74.56
     7429.46        74.56
     7434.47        74.51
     7439.47        74.46
     7444.47        74.46
     7449.48        74.40
     7454.48        74.38
     7459.48        74.37
     7464.48        74.33
     7469.49        74.32
     7474.49        74.27
     7479.49        74.27
     7484.50        74.25
     7489.50        74.25
     7494.50        74.25
     7499.50        74.29
     7504.51        74.26
     7509.51        74.21
     7514.51        74.21
     7519.52        74.16
     7524.52        74.14
     7529.52        74.09
     7534.53        74.09
     7539.53        74.07
     7544.53        74.05
     7549.53        74.03
     7554.54        74.01
     7559.54        74.01
     7564.54        73.98
     7569.55        73.96
     7574.55        73.98
     7579.55        73.98
     7584.55        73.94
     7589.56        73.92
     7594.56        73.84
     7599.56        73.84
     7604.57        73.82
     7609.57        73.79
     7614.57        73.76
     7619.57        73.77
     7624.58        73.76
     7629.58        73.78
     7634.58        73.77
     7639.59        73.76
     7644.59        73.73
     7649.59        73.67
     7654.59        73.67
     7659.60        73.65
     7664.60        73.62
     7669.60        73.60
     7674.61        73.58
     7679.61        73.55
     7684.61        73.54
     7689.62        73.52
     7694.62        73.49
     7699.62        73.50
     7704.62        73.49
     7709.63        73.45
     7714.63        73.43
     7719.63        73.39
     7724.64        73.37
     7729.64        73.36
     7734.64        73.33
     7739.64        73.33
     7744.65        73.32
     7749.65        73.29
     7754.65        73.26
     7759.66        73.22
     7764.66        73.18
     7769.66        73.15
     7774.66        73.15
     7779.67        73.13
     7784.67        73.10
     7789.67        73.08
     7794.68        73.07
     7799.68        73.05
     7804.68        73.02
     7809.68        72.98
     7814.69        72.95
     7819.69        72.94
     7824.69        72.92
     7829.70        72.90
     7834.70        72.88
     7839.70        72.85
     7844.70        72.84
     7849.71        72.81
     7854.71        72.77
     7859.71        72.75
     7864.72        72.73
     7869.72        72.71
     7874.72        72.68
     7879.73        72.66
     7884.73        72.62
     7889.73        72.59
     7894.73        72.57
     7899.74        72.54
     7904.74        72.54
     7909.74        72.52
     7914.75        72.51
     7919.75        72.48
     7924.75        72.45
     7929.75        72.40
     7934.76        72.38
     7939.76        72.34
     7944.76        72.32
     7949.77        72.29
     7954.77        72.29
     7959.77        72.25
     7964.77        72.24
     7969.78        72.22
     7974.78        72.20
     7979.78        72.15
     7984.79        72.12
     7989.79        72.08
     7994.79        72.05
     7999.79        72.03
     8004.80        72.03
     8009.80        72.00
     8014.80        71.98
     8019.81        71.93
     8024.81        71.93
     8029.81        71.86
     8034.81        71.81
     8039.82        71.77
     8044.82        71.76
     8049.82        71.70
     8054.83        71.71
     8059.83        71.70
     8064.83        71.70
     8069.84        71.68
     8074.84        71.64
     8079.84        71.57
     8084.84        71.59
     8089.85        71.52
     8094.85        71.52
     8099.85        71.49
     8104.86        71.42
     8109.86        71.44
     8114.86        71.41
     8119.86        71.38
     8124.87        71.37
     8129.87        71.37
     8134.87        71.32
     8139.88        71.31
     8144.88        71.27
     8149.88        71.23
     8154.88        71.22
     8159.89        71.16
     8164.89        71.14
     8169.89        71.11
     8174.90        71.05
     8179.90        71.04
     8184.90        71.02
     8189.90        70.98
     8194.91        70.96
     8199.91        70.96
     8204.91        70.95
     8209.92        70.94
     8214.92        70.90
     8219.92        70.85
     8224.92        70.82
     8229.93        70.77
     8234.93        70.74
     8239.93        70.73
     8244.94        70.70
     8249.94        70.65
     8254.94        70.65
     8259.94        70.64
     8264.95        70.61
     8269.95        70.58
     8274.95        70.54
     8279.96        70.48
     8284.96        70.47
     8289.96        70.42
     8294.97        70.41
     8299.97        70.40
     8304.97        70.36
     8309.97        70.32
     8314.98        70.32
     8319.98        70.28
     8324.98        70.27
     8329.99        70.22
     8334.99        70.17
     8339.99        70.18
     8344.99        70.18
     8350.00        70.11
     8355.00        70.10
     8360.00        70.04
     8365.01        69.98
     8370.01        69.97
     8374.73        69.98
     8379.73        69.91
     8384.73        69.92
     8389.73        69.87
     8394.74        69.90
     8399.74        69.82
     8404.74        69.79
     8409.75        69.80
     8414.75        69.74
     8419.75        69.70
     8424.75        69.66
     8429.76        69.66
     8434.76        69.62
     8439.76        69.67
     8444.77        69.61
     8449.77        69.54
     8454.77        69.50
     8459.77        69.48
     8464.78        69.43
     8469.78        69.40
     8474.78        69.38
     8479.79        69.37
     8484.79        69.37
     8489.79        69.37
     8494.79        69.31
     8499.80        69.25
     8504.80        69.25
     8509.80        69.20
     8514.81        69.19
     8519.81        69.12
     8524.81        69.17
     8529.81        69.14
     8534.82        69.10
     8539.82        69.09
     8544.82        69.02
     8549.83        68.94
     8554.83        68.93
     8559.83        68.90
     8564.83        68.90
     8569.84        68.85
     8574.84        68.83
     8579.84        68.82
     8584.85        68.77
     8589.85        68.78
     8594.85        68.72
     8599.86        68.66
     8604.86        68.65
     8609.86        68.64
     8614.86        68.63
     8619.87        68.58
     8624.87        68.53
     8629.87        68.44
     8634.88        68.45
     8639.88        68.44
     8644.88        68.41
     8649.88        68.39
     8654.89        68.37
     8659.89        68.28
     8664.89        68.26
     8669.90        68.23
     8674.90        68.21
     8679.90        68.14
     8684.90        68.15
     8689.91        68.10
     8694.91        68.08
     8699.91        68.10
     8704.92        68.05
     8709.92        68.05
     8714.92        67.90
     8719.92        67.94
     8724.93        67.95
     8729.93        67.95
     8734.93        67.90
     8739.94        67.85
     8744.94        67.83
     8749.94        67.77
     8754.94        67.76
     8759.95        67.74
     8764.95        67.72
     8769.95        67.70
     8774.96        67.68
     8779.96        67.63
     8784.96        67.60
     8789.96        67.55
     8794.97        67.51
     8799.97        67.49
     8804.97        67.46
     8809.98        67.41
     8814.98        67.40
     8819.98        67.38
     8824.98        67.36
     8829.99        67.34
     8834.99        67.29
     8839.99        67.24
     8845.00        67.20
     8850.00        67.13
     8855.00        67.04
     8860.01        67.06
     8865.01        67.04
     8870.01        67.01
     8875.01        66.99
     8880.02        66.91
     8885.02        66.91
     8890.02        66.88
     8895.03        66.88
     8900.03        66.85
     8905.03        66.82
     8910.03        66.75
     8915.04        66.72
     8920.04        66.68
     8925.04        66.63
     8930.05        66.62
     8935.05        66.53
     8940.05        66.50
     8945.05        66.50
     8950.06        66.45
     8955.06        66.41
     8960.06        66.42
     8965.07        66.42
     8970.07        66.38
     8975.07        66.33
     8980.07        66.27
     8985.08        66.20
     8990.08        66.18
     8995.08        66.13
     9000.09        66.09
     9005.09        66.04
     9010.09        66.00
     9015.09        65.95
     9020.10        65.92
     9025.10        65.85
     9030.10        65.84
     9035.11        65.78
     9040.11        65.78
     9045.11        65.75
     9050.11        65.75
     9055.12        65.68
     9060.12        65.67
     9065.12        65.62
     9070.13        65.57
     9075.13        65.52
     9080.13        65.49
     9085.13        65.42
     9090.14        65.38
     9095.14        65.37
     9100.14        65.31
     9105.15        65.28
     9110.15        65.26
     9115.15        65.23
     9120.15        65.13
     9125.16        65.17
     9130.16        65.11
     9135.16        65.06
     9140.17        65.04
     9145.17        64.96
     9150.17        64.91
     9155.17        64.91
     9160.18        64.88
     9165.18        64.81
     9170.18        64.60
     9175.19        64.64
     9180.19        64.54
     9185.19        64.55
     9190.20        64.53
     9195.20        64.50
     9200.20        64.48
     9205.20        64.48
     9210.21        64.41
     9215.21        64.36
     9220.21        64.37
     9225.22        64.32
     9230.22        64.28
     9235.22        64.24
     9240.22        64.17
     9245.23        64.07
     9250.23        63.96
     9255.23        63.98
     9260.24        63.94
     9265.24        63.91
     9270.24        63.88
     9275.24        63.88
     9280.25        63.82
     9285.25        63.74
     9290.25        63.74
     9295.26        63.64
     9300.26        63.58
     9305.26        63.56
     9310.26        63.51
     9315.27        63.46
     9320.27        63.44
     9325.27        63.29
     9330.28        63.27
     9335.28        63.31
     9340.28        63.33
     9345.28        63.24
     9350.29        63.25
     9355.29        63.20
     9360.29        63.12
     9365.30        63.06
     9370.30        63.00
     9375.30        62.96
     9380.30        62.93
     9385.31        62.91
     9390.31        62.85
     9395.31        62.83
     9400.32        62.76
     9405.32        62.76
     9410.32        62.72
     9415.32        62.55
     9420.33        62.36
     9425.33        62.36
     9430.33        62.31
     9435.34        62.36
     9440.34        62.39
     9445.34        62.38
     9450.34        62.38
     9455.35        62.20
     9460.35        61.98
     9465.35        61.93
     9470.36        61.95
     9475.36        61.94
     9480.36        61.91
     9485.36        61.88
     9490.37        61.89
     9495.37        61.92
     9500.37        61.94
     9505.38        61.98
     9510.38        61.89
     9515.38        61.83
     9520.38        61.76
     9525.39        61.59
     9530.39        61.51
     9535.39        61.44
     9540.40        61.35
     9545.40        61.30
     9550.40        61.26
     9555.40        61.21
     9560.41        61.24
     9565.41        61.21
     9570.41        61.35
     9575.42        61.29
     9580.42        61.15
     9585.42        61.05
     9590.43        60.94
     9595.43        60.99
     9600.43        61.05
     9605.43        61.05
     9610.44        61.00
     9615.44        60.89
     9620.44        60.82
     9625.45        60.71
     9630.45        60.36
     9635.45        60.57
     9640.45        60.61
     9645.46        60.51
     9650.46        60.47
     9655.46        60.41
     9660.47        60.32
     9665.47        60.31
     9670.47        60.29
     9675.47        60.02
     9680.48        59.91
     9685.48        60.15
     9690.48        60.17
     9695.49        60.08
     9700.49        60.03
     9705.49        60.04
     9710.49        60.02
     9715.50        59.95
     9720.50        59.85
     9725.50        59.79
     9730.51        59.69
     9735.51        59.47
     9740.51        59.28
     9745.51        59.22
     9750.52        59.26
     9755.52        59.41
     9760.52        59.46
     9765.53        59.47
     9770.53        59.35
     9775.53        59.25
     9780.53        59.23
     9785.54        59.17
     9790.54        59.17
     9795.54        59.13
     9800.55        59.12
     9805.55        59.07
     9810.55        59.10
     9815.55        59.04
     9820.56        58.90
     9825.56        58.65
     9830.56        58.52
     9835.57        58.63
     9840.57        58.68
     9845.57        58.60
     9850.57        58.59
     9855.58        58.46
     9860.58        58.38
     9865.58        58.43
     9870.59        58.42
     9875.59        58.36
     9880.59        58.35
     9885.59        58.22
     9890.60        58.10
     9895.60        58.06
     9900.60        57.95
     9905.61        57.83
     9910.61        57.78
     9915.61        57.65
     9920.61        57.35
     9925.62        57.28
     9930.62        57.32
     9935.62        57.49
     9940.63        57.39
     9945.63        57.38
     9950.63        57.32
     9955.63        57.26
     9960.64        57.06
     9965.64        57.07
     9970.64        57.23
     9975.65        57.28
     9980.65        57.24
     9985.65        57.11
     9990.65        56.80
     9995.66        56.73
    10000.66        56.74
    10005.66        56.81
    10010.67        56.81
    10015.67        56.86
    10020.67        56.82
    10025.67        56.84
    10030.68        56.68
    10035.68        56.60
    10040.68        56.55
    10045.69        56.43
    10050.69        56.33
    10055.69        56.29
    10060.69        56.24
    10065.70        56.19
    10070.70        56.15
    10075.70        56.02
    10080.71        55.97
    10085.71        55.89
    10090.71        55.84
    10095.71        55.80
    10100.72        55.81
    10105.72        55.73
    10110.72        55.72
    10115.73        55.62
    10120.73        55.61
    10125.73        55.61
    10130.73        55.54
    10135.74        55.45
    10140.74        55.41
    10145.74        55.35
    10150.75        55.32
    10155.75        55.34
    10160.75        55.31
    10165.75        55.30
    10170.76        55.30
    10175.76        55.22
    10180.76        55.02
    10185.77        54.97
    10190.77        55.07
    10195.77        55.01
    10200.78        54.93
    10205.78        54.86
    10210.78        54.76
    10215.78        54.71
    10220.79        54.62
    10225.79        54.58
    10230.79        54.56
    10235.80        54.53
    10240.80        54.50
    10245.80        54.37
    10250.80        54.32
    10255.81        54.27
    10260.81        54.10
    10265.81        54.08
    10270.82        54.06
    10275.82        54.20
    10280.82        54.10
    10285.82        54.05
    10290.83        53.96
    10295.83        53.91
    10296.44        53.91
    10301.44        53.88
    10306.44        53.81
    10311.44        53.77
    10316.45        53.56
    10321.45        53.27
    10326.45        53.37
    10331.46        53.57
    10336.46        53.52
    10341.46        53.46
    10346.46        53.40
    10351.47        53.32
    10356.47        53.29
    10361.47        53.23
    10366.48        53.05
    10371.48        52.94
    10376.48        52.92
    10381.48        52.96
    10386.49        52.93
    10391.49        52.87
    10396.49        52.82
    10401.50        52.82
    10406.50        52.77
    10411.50        52.74
    10416.50        52.66
    10421.51        52.63
    10426.51        52.56
    10431.51        52.51
    10436.52        52.46
    10441.52        52.35
    10446.52        52.31
    10451.52        52.25
    10456.53        52.21
    10461.53        52.16
    10466.53        52.11
    10471.54        52.08
    10476.54        52.02
    10481.54        51.96
    10486.54        51.88
    10491.55        51.78
    10496.55        51.74
    10501.55        51.68
    10506.56        51.60
    10511.56        51.58
    10516.56        51.51
    10521.56        51.45
    10526.57        51.44
    10531.57        51.42
    10536.57        51.39
    10541.58        51.32
    10546.58        51.26
    10551.58        51.22
    10556.58        51.13
    10561.59        51.06
    10566.59        51.05
    10571.59        51.02
    10576.60        50.93
    10581.60        50.90
    10586.60        50.88
    10591.60        50.83
    10596.61        50.79
    10601.61        50.70
    10606.61        50.67
    10611.62        50.60
    10616.62        50.55
    10621.62        50.48
    10626.62        50.46
    10631.63        50.38
    10636.63        50.33
    10641.63        50.28
    10646.64        50.21
    10651.64        50.09
    10656.64        50.08
    10661.64        50.02
    10666.65        49.98
    10671.65        49.94
    10676.65        49.86
    10681.66        49.83
    10686.66        49.78
    10691.66        49.69
    10696.66        49.62
    10701.67        49.57
    10706.67        49.50
    10711.67        49.45
    10716.68        49.41
    10721.68        49.38
    10726.68        49.30
    10731.68        49.22
    10736.69        49.15
    10741.69        49.10
    10746.69        49.06
    10751.70        49.00
    10756.70        48.94
    10761.70        48.88
    10766.70        48.86
    10771.71        48.83
    10776.71        48.76
    10781.71        48.73
    10786.72        48.63
    10791.72        48.59
    10796.72        48.53
    10801.72        48.47
    10806.73        48.43
    10811.73        48.37
    10816.73        48.34
    10821.74        48.29
    10826.74        48.24
    10831.74        48.20
    10836.74        48.10
    10841.75        48.01
    10846.75        47.95
    10851.75        47.89
    10856.76        47.86
    10861.76        47.80
    10866.76        47.75
    10871.76        47.69
    10876.77        47.66
    10881.77        47.61
    10886.77        47.51
    10891.78        47.48
    10896.78        47.43
    10901.78        47.39
    10906.78        47.34
    10911.79        47.30
    10916.79        47.23
    10921.79        47.20
    10926.80        47.11
    10931.80        47.07
    10936.80        47.03
    10941.80        46.97
    10946.81        46.93
    10951.81        46.87
    10956.81        46.82
    10961.82        46.73
    10966.82        46.72
    10971.82        46.65
    10976.82        46.61
    10981.83        46.55
    10986.83        46.52
    10991.83        46.47
    10996.84        46.43
    11001.84        46.32
    11006.84        46.19
    11011.84        46.17
    11016.85        46.09
    11021.85        46.05
    11026.85        45.97
    11031.86        45.89
    11036.86        45.83
    11041.86        45.79
    11046.86        45.72
    11051.87        45.70
    11056.87        45.59
    11061.87        45.54
    11066.88        45.52
    11071.88        45.42
    11076.88        45.36
    11081.88        45.32
    11086.89        45.21
    11091.89        45.12
    11096.89        45.08
    11101.90        45.01
    11106.90        44.89
    11111.90        44.87
    11116.90        44.80
    11121.91        44.69
    11126.91        44.62
    11131.91        44.52
    11136.92        44.46
    11141.92        44.40
    11146.92        44.35
    11151.92        44.32
    11156.93        44.29
    11161.93        44.17
    11166.93        44.04
    11171.94        43.97
    11176.94        43.90
    11181.94        43.83
    11186.94        43.81
    11191.95        43.72
    11196.95        43.69
    11201.95        43.67
    11206.96        43.62
    11211.96        43.55
    11216.96        43.43
    11221.96        43.36
    11226.97        43.23
    11231.97        43.20
    11236.97        43.05
    11241.98        42.96
    11246.98        43.00
    11251.98        42.90
    11256.98        42.88
    11261.99        42.82
    11266.99        42.70
    11271.99        42.63
    11277.00        42.56
    11282.00        42.45
    11287.00        42.41
    11292.00        42.39
    11297.01        42.34
    11302.01        42.28
    11307.01        42.17
    11312.02        42.22
    11317.02        42.19
    11322.02        42.11
    11327.02        42.07
    11332.03        42.04
    11337.03        41.91
    11342.03        41.96
    11347.04        41.87
    11352.04        41.66
    11357.04        41.53
    11362.04        41.52
    11367.05        41.39
    11372.05        41.31
    11377.05        41.32
    11382.06        41.19
    11387.06        41.11
    11392.06        41.33
    11397.06        41.28
    11402.07        41.12
    11407.07        40.98
    11412.07        40.93
    11417.08        40.88
    11422.08        40.92
    11427.08        40.90
    11432.08        40.79
    11437.09        40.81
    11442.09        40.79
    11447.09        40.59
    11452.10        40.48
    11457.10        40.39
    11462.10        40.44
    11467.10        40.41
    11472.11        40.36
    11477.11        40.38
    11482.11        40.26
    11487.11        40.08
    11492.12        40.15
    11497.12        39.98
    11502.12        39.88
    11507.13        39.97
    11512.13        40.12
    11517.13        40.05
    11522.13        39.94
    11527.14        39.83
    11532.14        39.68
    11537.14        39.81
    11542.15        39.70
    11547.15        39.68
    11552.15        39.68
    11557.15        39.66
    11562.16        39.55
    11567.16        39.51
    11572.16        39.52
    11577.17        39.49
    11582.17        39.53
    11587.17        39.43
    11592.17        39.43
    11597.18        39.35
    11602.18        39.38
    11607.18        39.27
    11612.19        39.24
    11617.19        39.26
    11622.19        39.21
    11627.19        39.15
    11632.20        39.14
    11637.20        39.12
    11642.20        39.07
    11647.21        39.02
    11652.21        39.03
    11657.21        39.01
    11662.21        39.07
    11667.22        39.03
    11672.22        39.04
    11677.22        38.93
    11682.23        38.85
    11687.23        38.92
    11692.23        38.96
    11697.23        38.90
    11702.24        38.86
    11707.24        38.72
    11712.24        38.66
    11717.25        38.59
    11722.25        38.66
    11727.25        38.60
    11732.25        38.47
    11737.26        38.26
    11742.26        38.31
    11747.26        38.26
    11752.27        38.39
    11757.27        38.38
    11762.27        38.38
    11767.27        38.35
    11772.28        38.28
    11777.28        38.14
    11782.28        37.75
    11787.29        37.28
    11792.29        37.06
    11797.29        36.98
    11802.29        37.03
    11807.30        37.00
    11812.30        37.01
    11817.30        37.01
    11822.31        36.89
    11827.31        36.82
    11832.31        36.91
    11837.31        36.94
    11842.32        36.99
    11847.32        36.98
    11852.32        37.06
    11857.33        37.03
    11862.33        37.01
    11867.33        37.03
    11872.33        36.98
    11877.34        36.95
    11882.34        36.95
    11887.34        36.95
    11892.35        36.99
    11897.35        37.02
    11902.35        36.97
    11907.35        36.87
    11912.36        36.82
    11917.36        36.81
    11922.36        36.81
    11927.37        36.78
    11932.37        36.79
    11937.37        36.85
    11942.37        36.78
    11947.38        36.77
    11952.38        36.81
    11957.38        36.80
    11962.39        36.80
    11967.39        36.83
    11972.39        36.82
    11977.39        36.79
    11982.40        36.81
    11987.40        36.76
    11992.40        36.76
    11997.41        36.77
    12000.45        36.78
    12005.45        36.79
    12010.45        36.78
    12015.46        36.74
    12020.46        36.75
    12025.46        36.68
    12030.47        36.73
    12035.47        36.64
    12040.47        36.62
    12045.47        36.51
    12050.48        36.37
    12055.48        36.30
    12060.48        36.26
    12065.49        36.22
    12070.49        36.20
    12075.49        36.14
    12080.49        36.14
    12085.50        36.16
    12090.50        36.15
    12095.50        36.15
    12100.50        36.16
    12105.51        36.07
    12110.51        36.12
    12115.51        36.08
    12120.52        36.13
    12125.52        36.15
    12130.52        36.16
    12135.52        36.14
    12140.53        36.15
    12145.53        36.15
    12150.53        36.14
    12155.54        36.19
    12160.54        36.19
    12165.54        36.26
    12170.54        36.25
    12175.55        36.25
    12180.55        36.22
    12185.55        36.10
    12190.56        36.10
    12195.56        36.07
    12200.56        36.08
    12205.56        36.07
    12210.57        35.99
    12215.57        35.98
    12220.57        35.98
    12225.58        35.87
    12230.58        35.82
    12235.58        35.81
    12240.58        35.67
    12245.59        35.66
    12250.59        35.63
    12255.59        35.57
    12260.60        35.53
    12265.60        35.46
    12270.60        35.47
    12275.60        35.49
    12280.61        35.43
    12285.61        35.40
    12290.61        35.36
    12295.62        35.35
    12300.62        35.34
    12305.62        35.34
    12310.62        35.25
    12315.63        35.13
    12320.63        35.11
    12325.63        35.10
    12330.64        35.18
    12335.64        35.21
    12340.64        35.23
    12345.64        35.18
    12350.65        35.19
    12355.65        35.18
    12360.65        35.18
    12365.66        35.18
    12370.66        35.21
    12375.66        35.17
    12380.66        35.15
    12385.67        35.10
    12390.67        35.07
    12395.67        35.04
    12400.68        35.04
    12405.68        35.03
    12410.68        35.07
    12415.68        35.06
    12420.69        35.11
    12425.69        35.06
    12430.69        35.03
    12435.70        35.09
    12440.70        35.09
    12445.70        35.07
    12450.70        35.10
    12455.71        35.07
    12460.71        35.04
    12465.71        35.03
    12470.71        35.06
    12475.72        34.97
    12480.72        35.04
    12485.72        35.02
    12490.73        35.08
    12495.73        35.05
    12500.73        35.05
    12505.73        34.95
    12510.74        34.91
    12515.74        34.93
    12520.74        34.88
    12525.75        34.85
    12530.75        34.83
    12535.75        34.84
    12540.75        34.80
    12545.76        34.85
    12550.76        34.80
    12555.76        34.77
    12560.77        34.66
    12565.77        34.64
    12570.77        34.55
    12575.77        34.42
    12580.78        34.33
    12585.78        34.18
    12590.78        34.17
    12595.79        34.13
    12600.79        34.11
    12605.79        34.17
    12610.79        34.28
    12615.80        34.35
    12620.80        34.41
    12625.80        34.45
    12630.81        34.48
    12635.81        34.48
    12640.81        34.50
    12645.81        34.56
    12650.82        34.49
    12655.82        34.54
    12660.82        34.54
    12665.83        34.54
    12670.83        34.58
    12675.83        34.59
    12680.83        34.60
    12685.84        34.62
    12690.84        34.66
    12695.84        34.58
    12700.85        34.57
    12705.85        34.58
    12710.85        34.62
    12715.85        34.61
    12720.86        34.60
    12725.86        34.63
    12730.86        34.67
    12735.87        34.64
    12740.87        34.62
    12745.87        34.63
    12750.87        34.57
    12755.88        34.58
    12760.88        34.65
    12765.88        34.67
    12770.88        34.63
    12775.89        34.62
    12780.89        34.62
    12785.89        34.58
    12790.90        34.55
    12795.90        34.53
    12800.90        34.47
    12805.90        34.44
    12810.91        34.42
    12815.91        34.40
    12820.91        34.40
    12825.92        34.30
    12830.92        34.21
    12835.92        34.19
    12840.92        34.15
    12845.93        34.14
    12850.93        34.10
    12855.93        34.02
    12860.94        33.92
    12865.94        33.87
    12870.94        33.87
    12875.94        33.87
    12880.95        33.83
    12885.95        33.76
    12890.95        33.81
    12895.96        33.82
    12900.96        33.74
    12905.96        33.68
    12910.96        33.58
    12915.97        33.52
    12920.97        33.49
    12925.97        33.44
    12930.98        33.32
    12935.98        33.29
    12940.98        33.24
    12945.98        33.18
    12950.99        33.17
    12955.99        33.03
    12960.99        32.97
    12966.00        32.94
    12971.00        32.84
    12976.00        32.80
    12981.00        32.75
    12986.01        32.67
    12991.01        32.60
    12996.01        32.44
    13001.02        32.43
    13006.02        32.36
    13011.02        32.21
    13016.02        32.17
    13021.03        32.16
    13026.03        32.10
    13031.03        32.07
    13036.03        31.96
    13041.04        31.96
    13046.04        31.94
    13051.04        31.87
    13056.05        31.87
    13061.05        31.79
    13066.05        31.83
    13071.05        31.72
    13076.06        31.78
    13081.06        31.71
    13086.06        31.61
    13091.07        31.63
    13096.07        31.58
    13101.07        31.50
    13106.07        31.55
    13111.08        31.50
    13116.08        31.51
    13121.08        31.54
    13126.09        31.61
    13131.09        31.64
    13136.09        31.67
    13141.09        31.63
    13146.10        31.68
    13151.10        31.61
    13156.10        31.56
    13161.11        31.50
    13166.11        31.41
    13171.11        31.28
    13176.11        31.19
    13181.12        31.15
    13186.12        31.04
    13191.12        30.99
    13196.13        30.91
    13201.13        30.80
    13206.13        30.79
    13211.13        30.82
    13216.14        30.75
    13221.14        30.75
    13226.14        30.75
    13231.15        30.69
    13236.15        30.68
    13241.15        30.66
    13246.15        30.55
    13251.16        30.58
    13256.16        30.62
    13261.16        30.66
    13266.16        30.64
    13271.17        30.62
    13276.17        30.56
    13281.17        30.52
    13286.18        30.50
    13291.18        30.54
    13296.18        30.54
    13301.18        30.55
    13306.19        30.54
    13311.19        30.47
    13316.19        30.49
    13321.20        30.46
    13326.20        30.41
    13331.20        30.36
    13336.20        30.30
    13341.21        30.26
    13346.21        30.20
    13351.21        30.19
    13356.22        30.15
    13361.22        30.14
    13366.22        30.16
    13371.22        30.09
    13376.23        30.11
    13381.23        30.09
    13386.23        30.11
    13391.24        30.14
    13396.24        30.11
    13401.24        30.11
    13406.24        30.07
    13411.25        30.06
    13416.25        30.03
    13421.25        30.00
    13426.26        30.07
    13431.26        30.02
    13436.26        30.01
    13441.26        29.96
    13446.27        29.98
    13451.27        30.01
    13456.27        30.01
    13461.27        30.01
    13466.28        30.01
    13471.28        29.99
    13476.28        29.96
    13481.29        29.96
    13486.29        29.92
    13491.29        29.93
    13496.29        29.88
    13501.30        29.91
    13506.30        29.88
    13511.30        29.81
    13516.31        29.81
    13521.31        29.78
    13526.31        29.77
    13531.31        29.79
    13536.32        29.78
    13541.32        29.76
    13546.32        29.79
    13551.33        29.77
    13556.33        29.80
    13561.33        29.81
    13566.33        29.81
    13571.34        29.83
    13576.34        29.74
    13581.34        29.74
    13586.35        29.74
    13591.35        29.73
    13596.35        29.74
    13601.35        29.73
    13606.36        29.70
    13611.36        29.79
    13616.36        29.79
    13621.37        29.79
    13626.37        29.82
    13631.37        29.81
    13636.37        29.87
    13641.38        29.89
    13646.38        29.84
    13651.38        29.86
    13656.38        29.77
    13661.39        29.74
    13666.39        29.76
    13671.39        29.76
    13676.40        29.69
    13681.40        29.78
    13686.40        29.76
    13691.40        29.77
    13696.41        29.72
    13701.41        29.78
    13706.41        29.83
    13711.42        29.77
    13716.42        29.78
    13721.42        29.75
    13726.42        29.77
    13731.43        29.76
    13736.43        29.77
    13741.43        29.81
    13746.44        29.78
    13751.44        29.78
    13756.44        29.79
    13761.44        29.82
    13766.45        29.81
    13771.45        29.84
    13776.45        29.86
    13781.46        29.83
    13786.46        29.80
    13791.46        29.80
    13796.46        29.83
    13801.47        29.83
    13806.47        29.81
    13811.47        29.78
    13816.48        29.75
    13821.48        29.76
    13826.48        29.72
    13831.48        29.72
    13836.49        29.68
    13841.49        29.65
    13846.49        29.62
    13851.49        29.56
    13856.50        29.58
    13861.50        29.58
    13866.50        29.57
    13871.51        29.52
