# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1353073.802 4856723.189
# End Location: 1366784.468 4866938.610
# Format: Distance    Attribute
     6948.28        83.63
     6953.28        83.55
     6958.28        83.63
     6963.28        83.60
     6968.29        83.62
     6973.29        83.64
     6978.29        83.64
     6983.30        83.63
     6988.30        83.64
     6993.30        83.63
     6998.31        83.63
     7003.31        83.61
     7008.31        83.60
     7013.32        83.63
     7018.32        83.62
     7023.32        83.62
     7028.33        83.62
     7033.33        83.61
     7038.33        83.60
     7043.33        83.61
     7048.34        83.59
     7053.34        83.56
     7058.34        83.59
     7063.35        83.60
     7068.35        83.58
     7073.35        83.58
     7078.36        83.59
     7083.36        83.56
     7088.36        83.58
     7093.37        83.59
     7098.37        83.60
     7103.37        83.54
     7108.37        83.55
     7113.38        83.55
     7118.38        83.49
     7123.38        83.55
     7128.39        83.58
     7133.39        83.60
     7138.39        83.56
     7143.40        83.55
     7148.40        83.55
     7153.40        83.55
     7158.41        83.58
     7163.41        83.56
     7168.41        83.56
     7173.42        83.57
     7178.42        83.54
     7183.42        83.53
     7188.42        83.55
     7193.43        83.52
     7198.43        83.52
     7203.43        83.52
     7208.44        83.52
     7213.44        83.53
     7218.44        83.51
     7223.45        83.50
     7228.45        83.50
     7233.45        83.51
     7238.46        83.49
     7243.46        83.48
     7248.46        83.47
     7253.46        83.47
     7258.47        83.47
     7263.47        83.45
     7268.47        83.46
     7273.48        83.44
     7278.48        83.46
     7283.48        83.48
     7288.49        83.42
     7293.49        83.47
     7298.49        83.46
     7303.50        83.38
     7308.50        83.42
     7313.50        83.44
     7318.51        83.45
     7323.51        83.44
     7328.51        83.44
     7333.51        83.44
     7338.52        83.43
     7343.52        83.40
     7344.03        83.40
     7349.03        83.41
     7354.04        83.45
     7359.04        83.45
     7364.04        83.44
     7369.05        83.44
     7374.05        83.45
     7379.05        83.40
     7384.05        83.40
     7389.06        83.44
     7394.06        83.41
     7399.06        83.42
     7404.07        83.42
     7409.07        83.43
     7414.07        83.43
     7419.08        83.42
     7424.08        83.44
     7429.08        83.43
     7434.09        83.42
     7439.09        83.44
     7444.09        83.41
     7449.10        83.41
     7454.10        83.42
     7459.10        83.42
     7464.10        83.41
     7469.11        83.40
     7474.11        83.39
     7479.11        83.42
     7484.12        83.39
     7489.12        83.40
     7494.12        83.38
     7499.13        83.35
     7504.13        83.36
     7509.13        83.37
     7514.14        83.37
     7519.14        83.38
     7524.14        83.36
     7529.14        83.36
     7534.15        83.38
     7539.15        83.37
     7544.15        83.35
     7549.16        83.34
     7554.16        83.33
     7559.16        83.33
     7564.17        83.30
     7569.17        83.33
     7574.17        83.33
     7579.18        83.34
     7584.18        83.32
     7589.18        83.30
     7594.19        83.29
     7599.19        83.33
     7604.19        83.32
     7609.19        83.27
     7614.20        83.30
     7619.20        83.26
     7624.20        83.28
     7629.21        83.27
     7634.21        83.23
     7639.21        83.28
     7644.22        83.25
     7649.22        83.27
     7654.22        83.26
     7659.23        83.29
     7664.23        83.29
     7669.23        83.28
     7674.23        83.27
     7679.24        83.29
     7684.24        83.31
     7689.24        83.29
     7694.25        83.28
     7699.25        83.26
     7704.25        83.30
     7709.26        83.29
     7714.26        83.28
     7719.26        83.28
     7724.27        83.26
     7729.27        83.25
     7734.27        83.25
     7739.28        83.26
     7744.28        83.25
     7749.28        83.24
     7754.28        83.26
     7759.29        83.27
     7764.29        83.25
     7769.29        83.23
     7774.30        83.23
     7779.30        83.22
     7784.30        83.22
     7789.31        83.23
     7794.31        83.24
     7799.31        83.21
     7804.32        83.21
     7809.32        83.21
     7814.32        83.20
     7819.32        83.20
     7824.33        83.18
     7829.33        83.22
     7834.33        83.20
     7839.34        83.19
     7844.34        83.18
     7849.34        83.18
     7854.35        83.18
     7859.35        83.16
     7864.35        83.16
     7869.36        83.17
     7874.36        83.17
     7879.36        83.15
     7884.36        83.13
     7889.37        83.16
     7894.37        83.15
     7899.37        83.16
     7904.38        83.15
     7909.38        83.13
     7914.38        83.12
     7919.39        83.15
     7924.39        83.14
     7929.39        83.12
     7934.40        83.12
     7939.40        83.14
     7944.40        83.13
     7949.41        83.15
     7954.41        83.14
     7959.41        83.12
     7964.41        83.13
     7969.42        83.12
     7974.42        83.10
     7979.42        83.12
     7984.43        83.11
     7989.43        83.11
     7994.43        83.12
     7999.44        83.11
     8004.44        83.12
     8009.44        83.12
     8014.45        83.13
     8019.45        83.13
     8024.45        83.09
     8029.45        83.07
     8034.46        83.08
     8039.46        83.10
     8044.46        83.12
     8049.47        83.11
     8054.47        83.11
     8059.47        83.08
     8064.48        83.07
     8069.48        83.07
     8074.48        83.07
     8079.49        83.08
     8084.49        83.06
     8089.49        83.07
     8094.49        83.04
     8099.50        83.06
     8104.50        83.07
     8109.50        83.06
     8114.51        83.04
     8119.51        83.06
     8124.51        83.05
     8129.52        83.05
     8134.52        83.04
     8139.52        83.05
     8144.53        83.05
     8149.53        83.06
     8154.53        83.04
     8159.54        83.05
     8164.54        83.03
     8169.54        83.03
     8174.54        83.04
     8179.55        83.06
     8184.55        83.04
     8189.55        83.01
     8194.56        83.03
     8199.56        82.99
     8204.56        82.97
     8209.57        82.98
     8214.57        82.98
     8219.57        82.99
     8224.58        83.00
     8229.58        82.96
     8234.58        82.97
     8239.58        82.99
     8244.59        82.97
     8249.59        82.97
     8254.59        82.96
     8259.60        82.98
     8264.60        82.99
     8269.60        82.98
     8274.61        82.96
     8279.61        82.95
     8284.61        82.93
     8289.62        82.96
     8294.62        82.98
     8299.62        82.94
     8304.62        82.96
     8309.63        82.95
     8314.63        82.93
     8319.63        82.92
     8324.64        82.92
     8329.64        82.93
     8334.64        82.93
     8339.65        82.90
     8344.65        82.96
     8349.65        82.94
     8354.66        82.94
     8359.66        82.94
     8364.66        82.94
     8369.67        82.93
     8374.67        82.94
     8379.67        82.95
     8384.67        82.94
     8389.68        82.95
     8394.68        82.96
     8399.68        82.92
     8404.69        82.93
     8409.69        82.91
     8414.69        82.90
     8419.70        82.90
     8424.70        82.90
     8429.70        82.91
     8434.71        82.93
     8439.71        82.94
     8444.71        82.92
     8449.71        82.93
     8454.72        82.93
     8459.72        82.93
     8464.72        82.94
     8469.73        82.93
     8474.73        82.91
     8479.73        82.91
     8484.74        82.92
     8489.74        82.91
     8494.74        82.90
     8499.75        82.89
     8504.75        82.89
     8509.75        82.89
     8514.75        82.89
     8519.76        82.88
     8524.76        82.88
     8529.76        82.86
     8534.77        82.86
     8539.77        82.86
     8544.77        82.86
     8549.78        82.85
     8554.78        82.86
     8559.78        82.85
     8564.79        82.86
     8569.79        82.84
     8574.79        82.84
     8579.79        82.83
     8584.80        82.84
     8589.80        82.84
     8594.80        82.87
     8599.81        82.85
     8602.39        82.85
     8607.39        82.82
     8612.39        82.82
     8617.40        82.81
     8622.40        82.82
     8627.40        82.80
     8632.41        82.82
     8637.41        82.80
     8642.41        82.80
     8647.41        82.84
     8652.42        82.84
     8657.42        82.84
     8662.42        82.82
     8667.43        82.79
     8672.43        82.79
     8677.43        82.80
     8682.44        82.80
     8687.44        82.83
     8692.44        82.81
     8697.45        82.81
     8702.45        82.80
     8707.45        82.78
     8712.45        82.78
     8717.46        82.79
     8722.46        82.79
     8727.46        82.81
     8732.47        82.80
     8737.47        82.76
     8742.47        82.75
     8747.48        82.74
     8752.48        82.74
     8757.48        82.77
     8762.49        82.77
     8767.49        82.76
     8772.49        82.74
     8777.50        82.73
     8782.50        82.73
     8787.50        82.72
     8792.50        82.71
     8797.51        82.69
     8802.51        82.70
     8807.51        82.71
     8812.52        82.71
     8817.52        82.69
     8822.52        82.68
     8827.53        82.67
     8832.53        82.66
     8837.53        82.66
     8842.54        82.65
     8847.54        82.64
     8852.54        82.64
     8857.54        82.64
     8862.55        82.62
     8867.55        82.63
     8872.55        82.61
     8877.56        82.62
     8882.56        82.62
     8887.56        82.61
     8892.57        82.61
     8897.57        82.61
     8902.57        82.57
     8907.58        82.56
     8912.58        82.55
     8917.58        82.56
     8922.58        82.58
     8927.59        82.55
     8932.59        82.56
     8937.59        82.53
     8942.60        82.55
     8947.60        82.54
     8952.60        82.54
     8957.61        82.55
     8962.61        82.54
     8967.61        82.54
     8972.62        82.50
     8977.62        82.49
     8982.62        82.51
     8987.62        82.51
     8992.63        82.51
     8997.63        82.52
     9002.63        82.51
     9007.64        82.48
     9012.64        82.47
     9017.64        82.47
     9022.65        82.47
     9027.65        82.47
     9032.65        82.49
     9037.66        82.49
     9042.66        82.45
     9047.66        82.46
     9052.66        82.46
     9057.67        82.45
     9062.67        82.46
     9067.67        82.46
     9072.68        82.44
     9077.68        82.46
     9082.68        82.44
     9087.69        82.43
     9092.69        82.41
     9097.69        82.45
     9102.70        82.40
     9107.70        82.44
     9112.70        82.42
     9117.70        82.40
     9122.71        82.39
     9127.71        82.39
     9132.71        82.42
     9137.72        82.41
     9142.72        82.41
     9147.72        82.38
     9152.73        82.37
     9157.73        82.38
     9162.73        82.39
     9167.74        82.39
     9172.74        82.38
     9177.74        82.40
     9182.74        82.39
     9187.75        82.37
     9192.75        82.35
     9197.75        82.33
     9202.76        82.35
     9207.76        82.33
     9212.76        82.36
     9217.77        82.38
     9222.77        82.34
     9227.77        82.34
     9232.78        82.33
     9237.78        82.34
     9242.78        82.32
     9247.78        82.33
     9252.79        82.36
     9257.79        82.31
     9262.79        82.30
     9267.80        82.33
     9272.80        82.31
     9277.80        82.29
     9282.81        82.32
     9287.81        82.30
     9292.81        82.30
     9297.82        82.30
     9302.82        82.31
     9307.82        82.29
     9312.82        82.29
     9317.83        82.31
     9322.83        82.31
     9327.83        82.30
     9332.84        82.31
     9337.84        82.30
     9342.84        82.28
     9347.85        82.28
     9352.85        82.29
     9357.85        82.27
     9362.86        82.28
     9367.86        82.29
     9372.86        82.27
     9377.86        82.30
     9382.87        82.31
     9387.87        82.32
     9392.87        82.28
     9397.88        82.28
     9402.88        82.25
     9407.88        82.26
     9412.89        82.30
     9417.89        82.32
     9422.89        82.32
     9427.90        82.29
     9432.90        82.30
     9437.90        82.27
     9442.90        82.29
     9447.91        82.30
     9452.91        82.31
     9457.91        82.30
     9462.92        82.28
     9467.92        82.28
     9472.92        82.29
     9477.93        82.30
     9482.93        82.29
     9487.93        82.31
     9492.94        82.32
     9497.94        82.27
     9502.94        82.27
     9507.94        82.26
     9512.95        82.26
     9517.95        82.26
     9522.95        82.28
     9527.96        82.32
     9532.96        82.25
     9537.96        82.25
     9542.97        82.23
     9547.97        82.26
     9552.97        82.29
     9557.98        82.24
     9562.98        82.27
     9567.98        82.25
     9572.98        82.24
     9577.99        82.22
     9582.99        82.23
     9587.99        82.25
     9593.00        82.25
     9598.00        82.25
     9603.00        82.26
     9608.01        82.24
     9613.01        82.24
     9618.01        82.22
     9623.02        82.23
     9628.02        82.21
     9633.02        82.24
     9638.02        82.24
     9643.03        82.22
     9648.03        82.21
     9653.03        82.20
     9658.04        82.20
     9663.04        82.19
     9668.04        82.20
     9673.05        82.22
     9678.05        82.20
     9683.05        82.20
     9688.05        82.19
     9693.06        82.18
     9698.06        82.19
     9703.06        82.20
     9708.07        82.18
     9713.07        82.17
     9718.07        82.19
     9723.08        82.20
     9728.08        82.18
     9733.08        82.15
     9738.09        82.16
     9743.09        82.18
     9748.09        82.18
     9753.09        82.17
     9758.10        82.15
     9763.10        82.14
     9768.10        82.16
     9773.11        82.15
     9778.11        82.16
     9783.11        82.16
     9788.12        82.15
     9793.12        82.14
     9798.12        82.15
     9803.13        82.14
     9808.13        82.14
     9813.13        82.15
     9818.13        82.14
     9823.14        82.17
     9828.14        82.15
     9833.14        82.15
     9838.15        82.15
     9843.15        82.16
     9848.15        82.19
     9853.16        82.18
     9858.16        82.16
     9863.16        82.14
     9868.17        82.18
     9873.17        82.19
     9878.17        82.15
     9883.17        82.19
     9888.18        82.18
     9893.18        82.20
     9898.18        82.18
     9903.19        82.20
     9908.19        82.21
     9913.19        82.20
     9918.20        82.20
     9923.20        82.21
     9928.20        82.19
     9933.21        82.18
     9938.21        82.19
     9943.21        82.20
     9948.21        82.22
     9953.22        82.19
     9958.22        82.20
     9963.22        82.20
     9968.23        82.17
     9973.23        82.20
     9978.23        82.18
     9983.24        82.19
     9988.24        82.18
     9993.24        82.18
     9998.25        82.18
    10003.25        82.17
    10008.25        82.19
    10013.25        82.19
    10018.26        82.19
    10023.26        82.17
    10028.26        82.17
    10033.27        82.16
    10038.27        82.19
    10043.27        82.17
    10048.28        82.16
    10053.28        82.17
    10058.28        82.18
    10063.29        82.19
    10068.29        82.19
    10073.29        82.18
    10078.29        82.16
    10083.30        82.17
    10088.30        82.16
    10093.30        82.15
    10098.31        82.18
    10103.31        82.17
    10108.31        82.15
    10113.32        82.15
    10118.32        82.17
    10123.32        82.17
    10128.32        82.16
    10133.33        82.15
    10138.33        82.14
    10143.33        82.13
    10148.34        82.13
    10149.10        82.13
    10154.10        82.12
    10159.11        82.12
    10164.11        82.11
    10169.11        82.11
    10174.11        82.13
    10179.12        82.14
    10184.12        82.12
    10189.12        82.13
    10194.13        82.17
    10199.13        82.13
    10204.13        82.13
    10209.14        82.14
    10214.14        82.16
    10219.14        82.10
    10224.15        82.11
    10229.15        82.13
    10234.15        82.11
    10239.15        82.10
    10244.16        82.11
    10249.16        82.12
    10254.16        82.11
    10259.17        82.09
    10264.17        82.10
    10269.17        82.10
    10274.18        82.08
    10279.18        82.09
    10284.18        82.06
    10289.19        82.07
    10294.19        82.07
    10299.19        82.06
    10304.19        82.05
    10309.20        82.04
    10314.20        82.03
    10319.20        82.03
    10324.21        82.03
    10329.21        82.01
    10334.21        82.01
    10339.22        82.01
    10344.22        82.00
    10349.22        81.98
    10354.23        81.97
    10359.23        81.97
    10364.23        81.96
    10369.23        81.97
    10374.24        81.97
    10379.24        81.94
    10384.24        81.93
    10389.25        81.93
    10394.25        81.94
    10399.25        81.92
    10404.26        81.91
    10409.26        81.90
    10414.26        81.89
    10419.26        81.90
    10424.27        81.87
    10429.27        81.87
    10434.27        81.86
    10439.28        81.83
    10444.28        81.81
    10449.28        81.84
    10454.29        81.82
    10459.29        81.81
    10464.29        81.81
    10469.30        81.80
    10474.30        81.78
    10479.30        81.79
    10484.30        81.80
    10489.31        81.78
    10494.31        81.75
    10499.31        81.74
    10504.32        81.75
    10509.32        81.74
    10514.32        81.74
    10519.33        81.73
    10524.33        81.71
    10529.33        81.71
    10534.34        81.70
    10539.34        81.69
    10544.34        81.70
    10549.34        81.69
    10554.35        81.67
    10559.35        81.64
    10564.35        81.65
    10569.36        81.65
    10574.36        81.65
    10579.36        81.66
    10584.37        81.62
    10589.37        81.63
    10594.37        81.65
    10599.37        81.61
    10604.38        81.60
    10609.38        81.61
    10614.38        81.61
    10619.39        81.61
    10624.39        81.59
    10629.39        81.61
    10634.40        81.60
    10639.40        81.60
    10644.40        81.59
    10649.41        81.61
    10654.41        81.61
    10659.41        81.59
    10664.41        81.59
    10669.42        81.59
    10674.42        81.60
    10679.42        81.57
    10684.43        81.58
    10689.43        81.62
    10694.43        81.62
    10699.44        81.61
    10704.44        81.59
    10709.44        81.60
    10714.45        81.63
    10719.45        81.63
    10724.45        81.67
    10729.45        81.63
    10734.46        81.61
    10739.46        81.62
    10744.46        81.63
    10749.47        81.64
    10754.47        81.68
    10759.47        81.68
    10764.48        81.65
    10769.48        81.66
    10774.48        81.65
    10779.48        81.68
    10784.49        81.67
    10789.49        81.68
    10794.49        81.70
    10799.50        81.69
    10804.50        81.70
    10809.50        81.68
    10814.51        81.68
    10819.51        81.68
    10824.51        81.71
    10829.52        81.72
    10834.52        81.71
    10839.52        81.72
    10844.52        81.71
    10849.53        81.71
    10854.53        81.69
    10859.53        81.71
    10864.54        81.68
    10869.54        81.72
    10874.54        81.73
    10879.55        81.72
    10884.55        81.72
    10889.55        81.72
    10894.56        81.70
    10899.56        81.73
    10904.56        81.74
    10909.56        81.71
    10914.57        81.72
    10919.57        81.74
    10924.57        81.72
    10929.58        81.72
    10934.58        81.73
    10939.58        81.74
    10944.59        81.73
    10949.59        81.72
    10954.59        81.75
    10959.59        81.74
    10964.60        81.74
    10969.60        81.73
    10974.60        81.71
    10979.61        81.71
    10984.61        81.74
    10989.61        81.77
    10994.62        81.76
    10999.62        81.73
    11004.62        81.74
    11009.63        81.73
    11014.63        81.73
    11019.63        81.73
    11024.63        81.73
    11029.64        81.77
    11034.64        81.76
    11039.64        81.75
    11044.65        81.74
    11049.65        81.74
    11054.65        81.74
    11059.66        81.74
    11064.66        81.77
    11069.66        81.75
    11074.66        81.74
    11079.67        81.75
    11084.67        81.78
    11089.67        81.75
    11094.68        81.74
    11099.68        81.76
    11104.68        81.78
    11109.69        81.77
    11114.69        81.78
    11119.69        81.75
    11124.70        81.75
    11129.70        81.74
    11134.70        81.78
    11139.70        81.76
    11144.71        81.77
    11149.71        81.76
    11154.71        81.76
    11159.72        81.76
    11164.72        81.77
    11169.72        81.76
    11174.73        81.77
    11179.73        81.77
    11184.73        81.76
    11189.74        81.76
    11194.74        81.76
    11199.74        81.76
    11204.74        81.77
    11209.75        81.76
    11214.75        81.77
    11219.75        81.77
    11224.76        81.74
    11229.76        81.75
    11234.76        81.75
    11239.77        81.74
    11244.77        81.77
    11249.77        81.75
    11254.77        81.73
    11259.78        81.72
    11264.78        81.74
    11269.78        81.76
    11274.79        81.76
    11279.79        81.74
    11284.79        81.74
    11289.80        81.72
    11294.80        81.73
    11299.80        81.72
    11304.81        81.72
    11309.81        81.72
    11314.81        81.70
    11319.81        81.70
    11324.82        81.71
    11329.82        81.70
    11334.82        81.71
    11339.83        81.72
    11344.83        81.72
    11349.83        81.66
    11354.84        81.65
    11359.84        81.67
    11364.84        81.67
    11369.84        81.66
    11374.85        81.67
    11379.85        81.65
    11384.85        81.67
    11389.86        81.67
    11394.86        81.66
    11399.86        81.64
    11404.87        81.64
    11409.87        81.63
    11414.87        81.63
    11419.88        81.64
    11424.88        81.65
    11429.88        81.64
    11434.88        81.61
    11439.89        81.60
    11444.89        81.61
    11449.89        81.60
    11454.90        81.61
    11459.90        81.63
    11464.90        81.62
    11469.91        81.62
    11474.91        81.60
    11479.91        81.61
    11484.91        81.57
    11489.92        81.59
    11494.92        81.60
    11499.92        81.59
    11504.93        81.60
    11509.93        81.61
    11514.93        81.57
    11519.94        81.57
    11524.94        81.57
    11529.94        81.60
    11534.95        81.59
    11539.95        81.59
    11544.95        81.58
    11549.95        81.58
    11554.96        81.60
    11559.96        81.59
    11564.96        81.59
    11569.97        81.59
    11574.97        81.60
    11579.97        81.58
    11584.98        81.56
    11589.98        81.58
    11594.98        81.61
    11599.98        81.55
    11604.99        81.57
    11609.99        81.58
    11614.99        81.57
    11620.00        81.57
    11625.00        81.54
    11630.00        81.56
    11635.01        81.57
    11640.01        81.57
    11645.01        81.56
    11650.02        81.55
    11655.02        81.55
    11660.02        81.55
    11665.02        81.57
    11670.03        81.54
    11675.03        81.55
    11680.03        81.55
    11685.04        81.53
    11690.04        81.54
    11695.04        81.54
    11700.05        81.52
    11705.05        81.53
    11710.05        81.53
    11715.05        81.53
    11720.06        81.54
    11725.06        81.53
    11730.06        81.52
    11735.07        81.52
    11740.07        81.50
    11745.07        81.50
    11750.08        81.52
    11755.08        81.49
    11760.08        81.48
    11765.08        81.53
    11770.09        81.52
    11775.09        81.50
    11780.09        81.47
    11785.10        81.51
    11790.10        81.46
    11795.10        81.48
    11800.11        81.53
    11805.11        81.48
    11810.11        81.47
    11815.12        81.47
    11820.12        81.48
    11825.12        81.48
    11830.12        81.48
    11835.13        81.47
    11840.13        81.47
    11845.13        81.50
    11850.14        81.48
    11855.14        81.47
    11860.14        81.47
    11865.15        81.49
    11870.15        81.48
    11875.15        81.46
    11880.15        81.46
    11885.16        81.48
    11890.16        81.45
    11895.16        81.45
    11900.17        81.49
    11905.17        81.46
    11910.17        81.44
    11915.18        81.45
    11920.18        81.44
    11925.18        81.46
    11930.19        81.47
    11935.19        81.44
    11940.19        81.44
    11945.19        81.43
    11950.20        81.43
    11955.20        81.41
    11960.20        81.44
    11965.21        81.44
    11970.21        81.42
    11975.21        81.42
    11980.22        81.42
    11985.22        81.42
    11990.22        81.42
    11995.22        81.42
    12000.23        81.43
    12005.23        81.41
    12010.23        81.41
    12014.84        81.40
    12019.85        81.39
    12024.85        81.39
    12029.85        81.38
    12034.86        81.38
    12039.86        81.42
    12044.86        81.41
    12049.87        81.40
    12054.87        81.41
    12059.87        81.41
    12064.88        81.40
    12069.88        81.44
    12074.88        81.40
    12079.88        81.40
    12084.89        81.41
    12089.89        81.42
    12094.89        81.39
    12099.90        81.40
    12104.90        81.41
    12109.90        81.41
    12114.91        81.40
    12119.91        81.40
    12124.91        81.40
    12129.91        81.40
    12134.92        81.38
    12139.92        81.38
    12144.92        81.38
    12149.93        81.39
    12154.93        81.39
    12159.93        81.36
    12164.94        81.36
    12169.94        81.34
    12174.94        81.33
    12179.94        81.32
    12184.95        81.36
    12189.95        81.34
    12194.95        81.33
    12199.96        81.33
    12204.96        81.28
    12209.96        81.27
    12214.97        81.30
    12219.97        81.29
    12224.97        81.32
    12229.98        81.30
    12234.98        81.28
    12239.98        81.32
    12244.98        81.30
    12249.99        81.32
    12254.99        81.32
    12259.99        81.33
    12265.00        81.33
    12270.00        81.31
    12275.00        81.32
    12280.01        81.29
    12285.01        81.27
    12290.01        81.22
    12295.01        81.19
    12300.02        81.20
    12305.02        81.15
    12310.02        81.13
    12315.03        81.09
    12320.03        81.05
    12325.03        81.05
    12330.04        81.03
    12335.04        81.00
    12340.04        81.02
    12345.05        81.02
    12350.05        81.02
    12355.05        81.05
    12360.05        81.05
    12365.06        81.06
    12370.06        81.06
    12375.06        81.09
    12380.07        81.08
    12385.07        81.08
    12390.07        81.07
    12395.08        81.05
    12400.08        81.04
    12405.08        81.02
    12410.08        80.94
    12415.09        80.92
    12420.09        80.89
    12425.09        80.88
    12430.10        80.83
    12435.10        80.81
    12440.10        80.79
    12445.11        80.78
    12450.11        80.76
    12455.11        80.74
    12460.11        80.75
    12465.12        80.74
    12470.12        80.72
    12475.12        80.70
    12480.13        80.74
    12485.13        80.70
    12490.13        80.67
    12495.14        80.63
    12500.14        80.61
    12505.14        80.58
    12510.14        80.59
    12515.15        80.61
    12520.15        80.56
    12525.15        80.59
    12530.16        80.62
    12535.16        80.64
    12540.16        80.66
    12545.17        80.67
    12550.17        80.70
    12555.17        80.70
    12560.18        80.69
    12565.18        80.70
    12570.18        80.69
    12575.18        80.67
    12580.19        80.65
    12585.19        80.69
    12590.19        80.75
    12595.20        80.78
    12600.20        80.79
    12605.20        80.79
    12610.21        80.77
    12615.21        80.73
    12620.21        80.72
    12625.21        80.63
    12630.22        80.24
    12635.22        80.55
    12640.22        80.72
    12645.23        80.79
    12650.23        80.88
    12655.23        80.93
    12660.24        80.96
    12665.24        80.99
    12670.24        81.06
    12675.24        81.05
    12680.25        81.08
    12685.25        81.08
    12690.25        81.11
    12695.26        81.10
    12700.26        81.13
    12705.26        81.13
    12710.27        81.14
    12715.27        81.14
    12720.27        81.14
    12725.28        81.18
    12730.28        81.16
    12735.28        81.16
    12740.28        81.18
    12745.29        81.19
    12750.29        81.22
    12755.29        81.21
    12760.30        81.24
    12765.30        81.25
    12770.30        81.29
    12775.31        81.28
    12780.31        81.30
    12785.31        81.30
    12790.31        81.30
    12795.32        81.32
    12800.32        81.34
    12805.32        81.34
    12810.33        81.35
    12815.33        81.36
    12820.33        81.34
    12825.34        81.35
    12830.34        81.34
    12835.34        81.34
    12840.34        81.36
    12845.35        81.32
    12850.35        81.33
    12855.35        81.34
    12860.36        81.33
    12865.36        81.32
    12870.36        81.32
    12875.37        81.30
    12880.37        81.31
    12885.37        81.30
    12890.37        81.27
    12895.38        81.28
    12900.38        81.29
    12905.38        81.26
    12910.39        81.29
    12915.39        81.26
    12920.39        81.27
    12925.40        81.27
    12930.40        81.26
    12935.40        81.28
    12940.41        81.29
    12945.41        81.29
    12950.41        81.28
    12955.41        81.27
    12960.42        81.29
    12965.42        81.29
    12970.42        81.30
    12975.43        81.33
    12980.43        81.32
    12985.43        81.32
    12990.44        81.33
    12995.44        81.34
    13000.44        81.32
    13005.44        81.32
    13010.45        81.32
    13015.45        81.33
    13020.45        81.36
    13025.46        81.35
    13030.46        81.35
    13035.46        81.36
    13040.47        81.33
    13045.47        81.36
    13050.47        81.33
    13055.47        81.31
    13060.48        81.31
    13065.48        81.28
    13070.48        81.25
    13075.49        81.25
    13080.49        81.29
    13085.49        81.27
    13090.50        81.26
    13095.50        81.22
    13100.50        81.26
    13105.50        81.27
    13110.51        81.31
    13115.51        81.28
    13120.51        81.30
    13125.52        81.27
    13130.52        81.28
    13135.52        81.27
    13140.53        81.27
    13145.53        81.28
    13150.53        81.27
    13155.53        81.33
    13160.54        81.27
    13165.54        81.24
    13170.54        81.30
    13175.55        81.28
    13180.55        81.30
    13185.55        81.28
    13190.56        81.26
    13195.56        81.29
    13200.56        81.29
    13205.57        81.27
    13210.57        81.26
    13215.57        81.27
    13220.57        81.27
    13225.58        81.27
    13230.58        81.24
    13235.58        81.24
    13240.59        81.22
    13245.59        81.25
    13250.59        81.24
    13255.60        81.22
    13260.60        81.19
    13265.60        81.18
    13270.60        81.18
    13275.61        81.18
    13280.61        81.15
    13285.61        81.13
    13290.62        81.14
    13295.62        81.12
    13300.62        81.11
    13305.63        81.08
    13310.63        81.07
    13315.63        81.05
    13320.63        81.04
    13325.64        81.00
    13330.64        80.98
    13335.64        80.96
    13340.65        80.96
    13345.65        80.96
    13350.65        80.94
    13355.66        80.92
    13360.66        80.87
    13365.66        80.87
    13370.66        80.88
    13375.67        80.86
    13380.67        80.84
    13385.67        80.83
    13390.68        80.82
    13395.68        80.80
    13400.68        80.80
    13405.69        80.78
    13410.69        80.77
    13415.69        80.75
    13420.69        80.75
    13425.70        80.78
    13430.70        80.73
    13435.70        80.74
    13440.71        80.74
    13445.71        80.70
    13450.71        80.71
    13455.72        80.71
    13460.72        80.70
    13465.72        80.73
    13470.72        80.73
    13475.73        80.71
    13480.73        80.71
    13485.73        80.70
    13490.74        80.69
    13495.74        80.71
    13500.74        80.70
    13505.75        80.69
    13510.75        80.70
    13515.75        80.69
    13520.75        80.70
    13525.76        80.66
    13530.76        80.71
    13535.76        80.67
    13540.77        80.68
    13545.77        80.68
    13550.77        80.67
    13555.78        80.66
    13560.78        80.69
    13565.78        80.66
    13570.79        80.68
    13575.79        80.69
    13580.79        80.67
    13585.79        80.69
    13590.80        80.71
    13595.80        80.71
    13600.80        80.71
    13605.81        80.70
    13610.81        80.69
    13615.81        80.69
    13620.82        80.71
    13625.82        80.70
    13630.82        80.73
    13635.82        80.72
    13640.83        80.70
    13645.83        80.72
    13650.83        80.71
    13655.84        80.70
    13660.84        80.73
    13665.84        80.72
    13670.85        80.73
    13675.85        80.73
    13680.85        80.72
    13685.85        80.72
    13690.86        80.71
    13695.86        80.73
    13700.86        80.76
    13705.87        80.73
    13710.87        80.73
    13715.87        80.73
    13720.88        80.74
    13725.88        80.75
    13730.88        80.72
    13735.88        80.74
    13740.89        80.76
    13745.89        80.74
    13750.89        80.75
    13755.90        80.77
    13760.90        80.73
    13765.90        80.75
    13770.91        80.76
    13775.91        80.76
    13780.91        80.76
    13785.91        80.75
    13790.92        80.75
    13795.92        80.75
    13800.92        80.78
    13805.93        80.76
    13810.93        80.76
    13815.93        80.77
    13820.94        80.75
    13825.94        80.74
    13830.94        80.75
    13835.94        80.74
    13840.95        80.73
    13845.95        80.75
    13850.95        80.75
    13855.96        80.72
    13860.96        80.72
    13865.96        80.71
    13870.97        80.71
